asset,event,slug,ts,T_pm,bid,ask,fv,label,delta,ret_T,S_bin,tte_d,covd,L_bid+1c,ft_bid+1c,S_cancel
ETH,2026-05-26,ethereum-above-2100-on-may-26-2026,1779260400,1779811260,0.6,0.64,0.6401493081412145,0,6.312297479202432,-0.02197609477193798,2133.75,6.375694444444444,True,0.61,,2136.65
ETH,2026-05-26,ethereum-above-2100-on-may-26-2026,1779359400,1779811260,0.54,0.58,0.5841521212091969,0,7.919622425537287,-0.014033682260287375,2116.87,5.229861111111111,True,0.55,,2113.45
ETH,2026-05-26,ethereum-above-2100-on-may-26-2026,1779460200,1779811260,0.6,0.64,0.6371275711695864,0,11.024770007764085,-0.014680654852634305,2118.24,4.063194444444444,True,0.61,,2120.7
ETH,2026-05-26,ethereum-above-2100-on-may-26-2026,1779548400,1779811260,0.28,0.33,0.32233009666756446,0,9.46256201233027,0.012403117780883058,2061.64,3.042361111111111,True,0.29,,2062.16
ETH,2026-05-26,ethereum-above-2100-on-may-26-2026,1779635700,1779811260,0.47,0.49,0.5054992338143832,0,11.2729906196511,-0.005579961067287925,2099.05,2.0319444444444446,True,0.48,1779641032.048,2103.62
ETH,2026-05-26,ethereum-above-2100-on-may-26-2026,1779748200,1779811260,0.58,0.61,0.6286061729954714,0,24.36863312905046,-0.011185809615596606,2110.85,0.7298611111111111,True,0.59,1779748669.102,2110.86
ETH,2026-05-27,ethereum-above-2100-on-may-27-2026,1779372900,1779897660,0.55,0.6,0.5857544807740778,0,7.131597254610722,-0.022789177205674638,2120.59,6.073611111111111,True,0.56,,2132.65
ETH,2026-05-27,ethereum-above-2100-on-may-27-2026,1779471000,1779897660,0.61,0.65,0.6514503518867967,0,8.92555181410716,-0.026601592396385314,2128.69,4.938194444444445,True,0.62,1779475042.391,2089.58
ETH,2026-05-27,ethereum-above-2100-on-may-27-2026,1779560100,1779897660,0.37,0.41,0.4092962658037106,0,8.285040238726415,-0.0008583691514161967,2074.59,3.9069444444444446,True,0.38,,2077.33
ETH,2026-05-27,ethereum-above-2100-on-may-27-2026,1779660900,1779897660,0.45,0.48,0.5024380070874322,0,9.381495284795802,-0.012074568872260789,2097.99,2.7402777777777776,True,0.46,,2099.85
ETH,2026-05-27,ethereum-above-2100-on-may-27-2026,1779792300,1779897660,0.72,0.76,0.7707894619711361,0,13.444203324020945,-0.029228864033217932,2134.29,1.2194444444444446,True,0.73,1779800196.631,2116.62
ETH,2026-05-28,ethereum-above-2100-on-may-28-2026,1779493500,1779984060,0.36,0.4,0.4181387498859018,0,7.327960485538145,-0.041336376264954525,2073.41,5.677777777777778,True,0.37,,2068.57
ETH,2026-05-28,ethereum-above-2100-on-may-28-2026,1779705000,1779984060,0.56,0.61,0.596910115908632,0,9.58644265324014,-0.0622267958920503,2117.18,3.229861111111111,True,0.57,,2115.12
ETH,2026-05-28,ethereum-above-2100-on-may-28-2026,1779792300,1779984060,0.67,0.71,0.7066932862310273,0,10.8405128087758,-0.07027582005313578,2134.29,2.2194444444444446,True,0.68,1779794290.323,2116.62
ETH,2026-05-29,ethereum-above-2100-on-may-29-2026,1779826500,1780070460,0.35,0.39,0.3946716928870979,0,9.796520694054724,-0.02173490561313858,2076.24,2.823611111111111,True,0.36,,2072.85
ETH,2026-05-29,ethereum-above-2100-on-may-29-2026,1779915600,1780070460,0.24,0.26,0.2877748820058764,0,10.88183284812822,-0.015478136247396326,2063.29,1.792361111111111,True,0.25,1779918040.009,2030.17
ETH,2026-05-30,ethereum-above-2100-on-may-30-2026,1779825600,1780156860,0.36,0.41,0.3994430602938024,0,8.684508868133967,-0.02355058480643831,2074.29,3.8340277777777776,True,0.37,,2077.21
ETH,2026-05-30,ethereum-above-2100-on-may-30-2026,1779915600,1780156860,0.28,0.32,0.3222734134408524,0,9.517202536962063,-0.01823345454388271,2063.29,2.792361111111111,True,0.29,1779918037.942,2030.17
ETH,2026-05-31,ethereum-above-2100-on-may-31-2026,1779826500,1780243260,0.38,0.42,0.41935858988013563,0,7.8631233460929595,-0.03198115541827908,2076.24,4.823611111111111,True,0.39,1779831354.842,2072.85
ETH,2026-05-31,ethereum-above-2100-on-may-31-2026,1779916500,1780243260,0.29,0.33,0.32916867218952817,0,8.622622373228669,-0.023774140926131043,2059.27,3.781944444444444,True,0.3,1779918038.905,2025.34
ETH,2026-05-31,ethereum-above-2100-on-may-31-2026,1780010100,1780243260,0.05,0.09,0.09108121032537649,0,4.719995878441198,0.001214129832129564,2008.45,2.698611111111111,True,0.06,1780013385.259,2012.46
ETH,2026-06-02,ethereum-above-2200-on-june-2-2026,1779826500,1780416060,0.11,0.15,0.1452866786535081,0,4.05799540245878,-0.08227800633825307,2076.24,6.823611111111111,True,0.12,1779827968.029,2072.85
ETH,2026-06-04,ethereum-above-2200-on-june-4-2026,1780071300,1780588860,0.03,0.08,0.06716981468876453,0,2.6101405117856786,-0.13670713687066366,2036.95,5.990277777777778,True,0.04,1780078704.631,2028.27
ETH,2026-05-16,ethereum-above-2200-on-may-16,1778858100,1778947260,0.61,0.64,0.6458704088867245,0,16.237418136715394,-0.016693222189449183,2215.69,1.0319444444444446,True,0.62,,2224.59
ETH,2026-05-17,ethereum-above-2200-on-may-17,1778694300,1779033660,0.7,0.72,0.7389807492660185,0,7.517007789530274,-0.031701970334221626,2257.35,3.927777777777778,True,0.71,,2254.18
ETH,2026-05-17,ethereum-above-2200-on-may-17,1778853600,1779033660,0.54,0.57,0.6016539317897356,0,14.663038155299605,-0.012166700477127599,2213.68,2.084027777777778,True,0.55,1778853681.395,2218.34
ETH,2026-05-17,ethereum-above-2200-on-may-17,1778941800,1779033660,0.28,0.29,0.3220762269856151,0,17.067269922196378,0.004675026046026628,2176.71,1.0631944444444446,True,0.29,1778944913.883,2176.17
ETH,2026-05-17,ethereum-above-2200-on-may-17,1779030000,1779033660,0.03,0.06,0.091758009200751,0,35.2462225603652,0.0001234694929029193,2186.64,0.04236111111111111,True,0.04,1779030327.001,2186.51
ETH,2026-05-18,ethereum-above-2200-on-may-18,1778851800,1779120060,0.74,0.77,0.7807017498117196,0,9.946724194157989,-0.06544216716570768,2247.47,3.104861111111111,True,0.75,1778852557.214,2215.69
ETH,2026-05-18,ethereum-above-2200-on-may-18,1778940900,1779120060,0.34,0.36,0.37764985013015845,0,12.43060460413314,-0.03283579307105441,2175.37,2.073611111111111,True,0.35,,2180.0
ETH,2026-05-18,ethereum-above-2200-on-may-18,1779027300,1779120060,0.37,0.4,0.4295561983031604,0,18.120287813919134,-0.03851978826016599,2187.77,1.073611111111111,True,0.38,1779027685.209,2186.51
ETH,2026-05-19,ethereum-above-2200-on-may-19,1778744700,1779206460,0.7,0.74,0.7353381477988926,0,6.235424959067176,-0.07270240962119313,2269.6,5.344444444444444,True,0.71,,2261.22
ETH,2026-05-19,ethereum-above-2200-on-may-19,1778854500,1779206460,0.57,0.59,0.6141108048745141,0,9.497462691355384,-0.051006821554482835,2220.89,4.073611111111111,True,0.58,,2222.85
ETH,2026-05-19,ethereum-above-2200-on-may-19,1778967900,1779206460,0.41,0.43,0.44574454942107433,0,10.785120169238509,-0.03365228466630084,2182.68,2.761111111111111,True,0.42,,2182.08
ETH,2026-05-19,ethereum-above-2200-on-may-19,1779055200,1779206460,0.44,0.46,0.4949569091308765,0,12.750674027150591,-0.03782649160551396,2191.81,1.7506944444444443,True,0.45,1779058366.964,2121.04
ETH,2026-05-20,ethereum-above-2200-on-may-20,1778858100,1779292860,0.54,0.57,0.5816497274039105,0,8.044339888977287,-0.03541713402927652,2215.69,5.031944444444444,True,0.55,,2224.59
ETH,2026-05-20,ethereum-above-2200-on-may-20,1778944500,1779292860,0.41,0.44,0.450768505771331,0,8.311055905998147,-0.018756036004314927,2179.08,4.031944444444444,True,0.42,,2174.11
ETH,2026-05-20,ethereum-above-2200-on-may-20,1779030900,1779292860,0.43,0.47,0.4665876932747331,0,9.938790477188698,-0.022388580784631518,2187.01,3.031944444444444,True,0.44,1779042104.005,2182.51
ETH,2026-05-20,ethereum-above-2200-on-may-20,1779150600,1779292860,0.14,0.17,0.17728993369691298,0,8.589442947233007,-0.0005329194763272908,2139.73,1.6465277777777778,True,0.15,1779156022.097,2125.31
ETH,2026-05-21,ethereum-above-2200-on-may-21,1778882400,1779379260,0.55,0.59,0.5866605221209235,0,7.813536550182832,-0.03747302271925335,2216.99,5.750694444444444,True,0.56,,2226.26
ETH,2026-05-21,ethereum-above-2200-on-may-21,1778977800,1779379260,0.43,0.46,0.46562835612004694,0,7.760120538875288,-0.022370764429569652,2183.76,4.646527777777778,True,0.44,,2172.62
ETH,2026-05-21,ethereum-above-2200-on-may-21,1779147900,1779379260,0.19,0.21,0.23006022041735452,0,7.558866397384993,0.00041217606121666904,2134.57,2.677777777777778,True,0.2,1779153965.546,2125.82
ETH,2026-05-23,ethereum-above-2200-on-may-23-2026,1779228000,1779552060,0.15,0.17,0.18778776935849104,0,6.135153589463908,-0.025708258299118006,2116.97,3.7506944444444446,True,0.16,,2115.62
ETH,2026-05-23,ethereum-above-2200-on-may-23-2026,1779314400,1779552060,0.14,0.17,0.1815944351781439,0,7.3899906720836785,-0.03213545442152372,2130.62,2.7506944444444446,True,0.15,,2127.28
ETH,2026-05-24,ethereum-above-2200-on-may-24-2026,1779228000,1779638460,0.18,0.22,0.2219476266216491,0,5.877318037677391,-0.009907345811247456,2116.97,4.750694444444445,True,0.19,1779239351.447,2115.62
ETH,2026-05-24,ethereum-above-2200-on-may-24-2026,1779314400,1779638460,0.17,0.21,0.21299604129970598,0,7.186933368394045,-0.016334541933653114,2130.62,3.7506944444444446,True,0.18,,2127.28
ETH,2026-05-25,ethereum-above-2200-on-may-25-2026,1779228000,1779724860,0.2,0.23,0.2462952019356406,0,5.564306797836004,0.004783131060489977,2116.97,5.750694444444444,True,0.21,,2115.62
ETH,2026-05-25,ethereum-above-2200-on-may-25-2026,1779314400,1779724860,0.2,0.25,0.24868737586886835,0,6.657699251414885,-0.0016440650619156518,2130.62,4.750694444444445,True,0.21,,2127.28
ETH,2026-05-25,ethereum-above-2200-on-may-25-2026,1779458400,1779724860,0.07,0.1,0.10924482224322322,0,6.991335704862502,-0.001461002996323618,2130.23,3.0840277777777776,True,0.08,,2118.11
ETH,2026-05-26,ethereum-above-2200-on-may-26-2026,1779228000,1779811260,0.21,0.25,0.2650338751335065,0,5.2678351739557625,-0.014080920701049675,2116.97,6.750694444444444,False,0.22,,2115.62
ETH,2026-05-26,ethereum-above-2200-on-may-26-2026,1779400800,1779811260,0.19,0.24,0.2282938689569163,0,7.38682618127754,-0.02275844829038811,2135.42,4.750694444444445,True,0.2,,2135.78
ETH,2026-05-26,ethereum-above-2200-on-may-26-2026,1779606000,1779811260,0.142,0.16,0.1777928053360043,0,7.10945566979589,-0.01933875948445471,2128.13,2.3756944444444446,True,0.152,1779615679.875,2120.19
ETH,2026-05-27,ethereum-above-2200-on-may-27-2026,1779454800,1779897660,0.19,0.24,0.22986895294497314,0,7.318451560804661,-0.02955678818261673,2134.99,5.125694444444444,True,0.2,,2119.77
ETH,2026-05-27,ethereum-above-2200-on-may-27-2026,1779590700,1779897660,0.19,0.23,0.22617688457250784,0,6.282026399308628,-0.024169914493580833,2123.52,3.5527777777777776,True,0.2,1779592271.047,2121.07
ETH,2026-05-28,ethereum-above-2200-on-may-28-2026,1779475500,1779984060,0.11,0.16,0.17310723526237085,0,5.502424260721977,-0.05790513093657191,2108.05,5.886111111111111,True,0.12,1779475561.093,2072.85
ETH,2026-05-28,ethereum-above-2200-on-may-28-2026,1779724800,1779984060,0.14,0.18,0.17778996098511415,0,6.964075747517062,-0.06691073348978052,2127.12,3.000694444444444,True,0.15,,2132.31
ETH,2026-05-30,ethereum-above-2200-on-may-30-2026,1779843600,1780156860,0.06,0.08,0.098428210768477,0,4.1434226673559005,-0.027913633349814743,2083.36,3.625694444444444,True,0.07,,2070.16
ETH,2026-05-31,ethereum-above-2200-on-may-31-2026,1779844500,1780243260,0.08,0.12,0.11773020117411155,0,4.193785795983665,-0.03445852961173063,2081.39,4.615277777777777,False,0.09,,2076.26
ETH,2026-05-16,ethereum-above-2300-on-may-16,1778642100,1778947260,0.46,0.48,0.5075870421237397,0,8.92374655971868,-0.05117350804768535,2293.42,3.5319444444444446,True,0.47,,2306.67
ETH,2026-05-16,ethereum-above-2300-on-may-16,1778808600,1778947260,0.35,0.39,0.39228012166444975,0,14.321371519273967,-0.048064145144963204,2286.3,1.604861111111111,True,0.36,,2274.62
ETH,2026-05-17,ethereum-above-2300-on-may-17,1778641200,1779033660,0.45,0.49,0.49174781248567745,0,7.774048465511958,-0.047803070915291374,2293.99,4.542361111111111,False,0.46,,2304.83
ETH,2026-05-17,ethereum-above-2300-on-may-17,1778744700,1779033660,0.34,0.38,0.37559428676178186,0,9.521650766771927,-0.03711401592802587,2269.6,3.344444444444444,True,0.35,,2261.22
ETH,2026-05-17,ethereum-above-2300-on-may-17,1778848200,1779033660,0.16,0.19,0.2029341066672315,0,12.607223550766307,-0.03240166125881418,2258.93,2.146527777777778,True,0.17,1778859909.758,2220.89
ETH,2026-05-18,ethereum-above-2300-on-may-18,1778642100,1779120060,0.46,0.5,0.4988705541734789,0,6.983355126498212,-0.085681181316551,2293.42,5.531944444444445,False,0.47,,2306.67
ETH,2026-05-18,ethereum-above-2300-on-may-18,1778848200,1779120060,0.23,0.26,0.26713183633816673,0,11.103888937813725,-0.07052827789907722,2258.93,3.146527777777778,True,0.24,1778850248.253,2220.89
ETH,2026-05-19,ethereum-above-2300-on-may-19,1778680800,1779206460,0.34,0.39,0.37845015184522246,0,6.557974954104009,-0.0697017895955524,2262.8,6.084027777777777,True,0.35,,2252.45
ETH,2026-05-19,ethereum-above-2300-on-may-19,1778840100,1779206460,0.28,0.31,0.31791612800327396,0,9.455872175871583,-0.06783510233396839,2258.58,4.240277777777778,True,0.29,1778850096.644,2257.57
ETH,2026-05-20,ethereum-above-2300-on-may-20,1778848200,1779292860,0.3,0.33,0.34775860835217504,0,8.148844602966395,-0.054744516470038994,2258.93,5.146527777777778,True,0.31,,2220.89
ETH,2026-05-16,ethereum-above-2400-on-may-16,1778643900,1778947260,0.14,0.15,0.17684280408422096,0,5.696444302495591,-0.05502494752239618,2302.27,3.511111111111111,False,0.15,,2301.97
ETH,2026-05-17,ethereum-above-2400-on-may-17,1778643000,1779033660,0.16,0.18,0.19713510163471817,0,5.349580191731842,-0.049453850837051214,2297.78,4.521527777777778,True,0.17,,2303.71
ETH,2026-05-19,ethereum-above-2400-on-may-19,1778616900,1779206460,0.16,0.21,0.19612940401914417,0,4.5497382436648355,-0.07953047281450744,2285.15,6.823611111111111,True,0.17,1778617549.489,2285.4
ETH,2026-05-19,ethereum-above-2500-on-may-19,1778618700,1779206460,0.03,0.07,0.06605909060854907,0,2.253277669790516,-0.07887384523006735,2283.65,6.802777777777778,False,0.04,,2285.81
ETH,2026-05-20,ethereum-above-2500-on-may-20,1778708700,1779292860,0.02,0.06,0.05668138908983362,0,1.8751164316768223,-0.05389419511249792,2257.01,6.761111111111111,False,0.03,,2257.61
ETH,2026-05-21,ethereum-above-2500-on-may-21,1778809500,1779379260,0.04,0.09,0.07737239519040065,0,2.2269381969553517,-0.06787679314441773,2285.43,6.594444444444445,True,0.05,,2276.59
SOL,2026-05-17,solana-above-100-on-may-17,1778672700,1779033660,0.14,0.19,0.17666949056464124,0,4.142138444036792,-0.09018699096351639,94.62,4.177777777777778,True,0.15,,93.26
SOL,2026-05-18,solana-above-100-on-may-18,1778672700,1779120060,0.16,0.21,0.19829627172217204,0,3.9736413587521393,-0.11762451936850297,94.62,5.177777777777778,False,0.17,,93.26
SOL,2026-05-20,solana-above-100-on-may-20,1778811300,1779292860,0.09,0.13,0.13694594901724078,0,2.74728419972388,-0.06669512630188258,91.91,5.573611111111111,False,0.1,,92.01
SOL,2026-07-03,solana-above-20-on-july-3-2026,1782849600,1783094460,0.95,0.901,1.0,1,5.811234508856551e-80,0.09709594954518413,73.75,2.834027777777778,False,0.96,,73.36
SOL,2026-06-10,solana-above-50-on-june-10-2026,1780699500,1781107260,0.933,0.969,0.9915760698551201,1,0.21906127044419482,0.01200753343185544,64.57,4.719444444444444,False,0.943,,64.46
SOL,2026-06-11,solana-above-50-on-june-11-2026,1780677900,1781193660,0.932,0.978,0.971053818852087,1,0.5055007345587785,0.014749076705453832,64.61,5.969444444444445,True,0.942,,64.01
SOL,2026-06-11,solana-above-50-on-june-11-2026,1780941600,1781193660,0.96,0.979,0.9999105110884634,1,0.00452616214811899,-0.027229963702878782,67.38,2.917361111111111,True,0.97,,67.64
SOL,2026-06-09,solana-above-50-on-june-9-2026,1780684200,1781020860,0.951,0.966,0.9919736579623213,1,0.2187443841679475,0.007315777044460775,64.01,3.896527777777778,True,0.961,1780686423.967,64.05
SOL,2026-07-07,solana-above-60-on-july-7-2026,1782879300,1783440060,0.938,0.97,0.9845038801898492,1,0.34139163231416497,0.08467571615927999,75.37,6.490277777777778,True,0.948,,75.25
SOL,2026-06-10,solana-above-60-on-june-10-2026,1780523100,1781107260,0.9,0.945,0.945966107682156,1,1.1903815756349492,-0.09788042886611868,72.07,6.761111111111111,False,0.91,,71.78
SOL,2026-06-10,solana-above-60-on-june-10-2026,1780644600,1781107260,0.78,0.806,0.8237147508895689,1,2.7976978889199824,-0.0019873124327033074,65.48,5.354861111111111,False,0.79,,66.32
SOL,2026-06-11,solana-above-60-on-june-11-2026,1780980300,1781193660,0.92,0.97,0.9583639879106249,1,1.516014815012472,-0.02261857583611782,67.07,2.4694444444444446,True,0.93,,67.29
SOL,2026-06-12,solana-above-60-on-june-12-2026,1781040600,1781280060,0.87,0.9,0.9154022830955684,1,3.0214678256699257,0.033369141174618484,65.13,2.771527777777778,True,0.88,,64.96
SOL,2026-06-15,solana-above-60-on-june-15-2026,1781036100,1781539260,0.81,0.86,0.8469993710539975,1,2.8277994293181608,0.13446478825199315,65.59,5.823611111111111,False,0.82,,65.02
SOL,2026-06-16,solana-above-60-on-june-16-2026,1781035200,1781625660,0.79,0.84,0.833732056753932,1,2.865764768984454,0.11443101067005869,65.41,6.834027777777778,False,0.8,,65.01
SOL,2026-06-16,solana-above-60-on-june-16-2026,1781252100,1781625660,0.9,0.94,0.9447835204636225,1,1.7361663883871647,0.09610132987764629,66.62,4.323611111111111,True,0.91,1781259552.086,67.17
SOL,2026-06-26,solana-above-60-on-june-26-2026,1782320400,1782489660,0.927,0.974,0.9643023622462394,1,1.3939759668252767,0.0984212812957431,66.52,1.9590277777777776,True,0.937,1782321541.377,66.05
SOL,2026-06-27,solana-above-60-on-june-27-2026,1782329400,1782576060,0.871,0.906,0.9086300404028248,1,2.503132730378565,0.09927406960142389,65.92,2.8548611111111115,True,0.881,,67.32
SOL,2026-06-28,solana-above-60-on-june-28-2026,1782326700,1782662460,0.854,0.902,0.8916170091566926,1,2.5256603969107503,0.08680948933942115,66.05,3.886111111111111,True,0.864,,67.49
SOL,2026-06-30,solana-above-60-on-june-30-2026,1782277200,1782835260,0.9,0.95,0.9401957606193744,1,1.285486855366576,0.05071825124346991,69.58,6.459027777777778,True,0.91,,69.76
SOL,2026-06-05,solana-above-60-on-june-5-2026,1780571700,1780675260,0.933,0.978,0.9748732684255679,1,0.9950047240564334,-0.05672368036818921,67.64,1.198611111111111,True,0.943,,70.12
SOL,2026-06-06,solana-above-60-on-june-6-2026,1780613100,1780761660,0.932,0.97,0.9737693397115601,1,0.9800150803899514,-0.09140604615587249,68.0,1.7194444444444446,True,0.942,1780613490.487,69.06
SOL,2026-06-07,solana-above-60-on-june-7-2026,1780515000,1780848060,0.935,0.974,0.9775992143113502,1,0.595927178030876,-0.10446684677968701,72.08,3.854861111111111,True,0.945,,71.66
SOL,2026-06-07,solana-above-60-on-june-7-2026,1780651800,1780848060,0.89,0.933,0.9292663441664543,1,2.1068104870442697,-0.022537881032226762,66.41,2.2715277777777776,True,0.9,,66.01
SOL,2026-06-09,solana-above-60-on-june-9-2026,1780510500,1781020860,0.928,0.967,0.9710786128264619,1,0.6452814919800853,-0.12725007487460552,73.23,5.906944444444445,True,0.938,,71.99
SOL,2026-07-01,solana-above-70-on-july-1-2026,1782760500,1782921660,0.87,0.9,0.9061797502671862,1,2.989682515901068,0.02472491702738868,75.5,1.8652777777777778,True,0.88,,75.37
SOL,2026-07-01,solana-above-70-on-july-1-2026,1782872100,1782921660,0.92,0.94,0.9604416507357686,1,2.8305487761542674,0.042767504698426585,74.15,0.5736111111111111,True,0.93,1782872579.658,75.48
SOL,2026-07-14,solana-above-70-on-july-14-2026,1783979100,1784044860,0.952,0.966,0.9878772802162437,1,1.4152901054427012,0.039831191673568,74.32,0.7611111111111111,True,0.962,,74.74
SOL,2026-07-02,solana-above-70-on-july-2-2026,1782720900,1783008060,0.66,0.71,0.740730127557136,1,5.056611700145031,0.10592385337993968,72.76,3.3236111111111115,True,0.67,,72.94
SOL,2026-07-02,solana-above-70-on-july-2-2026,1782900000,1783008060,0.92,0.97,1.0,1,2.217733556249744,0.06962002181600332,75.45,1.2506944444444443,True,0.93,1782908790.907,74.97
SOL,2026-07-03,solana-above-70-on-july-3-2026,1782864900,1783094460,0.75,0.79,0.7919054434674743,1,4.507584374936325,0.09736717276355414,73.73,2.6569444444444446,True,0.76,,73.95
SOL,2026-07-04,solana-above-70-on-july-4-2026,1782928800,1783180860,0.91,0.96,0.9506760756181502,1,2.1583723102153316,0.05491281291345092,77.77,2.917361111111111,True,0.92,1782929769.627,77.35
SOL,2026-07-06,solana-above-70-on-july-6-2026,1782914400,1783353660,0.812,0.86,0.8617637266928367,1,2.991082400126577,0.0672554345584553,76.04,5.084027777777777,False,0.822,,77.45
SOL,2026-06-10,solana-above-70-on-june-10-2026,1780544700,1781107260,0.56,0.61,0.5985617535872613,0,3.5982495428990378,-0.09091855168027514,71.57,6.511111111111111,True,0.57,,70.11
SOL,2026-06-10,solana-above-70-on-june-10-2026,1780893000,1781107260,0.14,0.17,0.18427222495240234,0,3.6882561221681907,-0.006254310677693689,65.76,2.479861111111111,True,0.15,,65.56
SOL,2026-06-11,solana-above-70-on-june-11-2026,1780598700,1781193660,0.44,0.49,0.4893156114614131,0,3.7280387882262906,-0.05978996090504717,69.61,6.886111111111111,False,0.45,,68.79
SOL,2026-06-11,solana-above-70-on-june-11-2026,1780938900,1781193660,0.2,0.25,0.2581073061837872,0,4.189315261909476,-0.01693674236868694,66.69,2.948611111111111,True,0.21,,67.43
SOL,2026-06-11,solana-above-70-on-june-11-2026,1781028900,1781193660,0.02,0.06,0.05662850676330762,0,2.474133765014478,0.009192649383088277,64.97,1.9069444444444443,True,0.03,,65.41
SOL,2026-06-13,solana-above-70-on-june-13-2026,1781263800,1781366460,0.021,0.069,0.06602059266240101,0,4.33975672712902,0.02141725759834779,66.98,1.1881944444444446,True,0.031,1781272806.466,66.85
SOL,2026-06-14,solana-above-70-on-june-14-2026,1781257500,1781452860,0.1,0.15,0.17115300397788027,0,5.99553878401107,0.003264097853552418,67.29,2.261111111111111,True,0.11,,66.98
SOL,2026-06-15,solana-above-70-on-june-15-2026,1781256600,1781539260,0.16,0.21,0.21088957596007976,1,5.527930230302266,0.10976845707669208,67.23,3.271527777777778,True,0.17,,66.93
SOL,2026-06-15,solana-above-70-on-june-15-2026,1781473500,1781539260,0.49,0.51,0.5633928644761511,1,18.66685593041417,0.06611246338670822,70.23,0.7611111111111111,True,0.5,,70.79
SOL,2026-06-16,solana-above-70-on-june-16-2026,1781257500,1781625660,0.2,0.25,0.25676829891419395,1,5.306540979725232,0.08609452544295318,67.29,4.261111111111111,False,0.21,,66.98
SOL,2026-06-16,solana-above-70-on-june-16-2026,1781482500,1781625660,0.69,0.73,0.7420525130858411,1,8.54075141097417,0.02289439397650477,71.68,1.6569444444444443,True,0.7,1781483338.428,71.01
SOL,2026-06-16,solana-above-70-on-june-16-2026,1781571600,1781625660,0.952,0.971,0.9886877039980663,1,1.2120987803201981,-0.009499325062116874,74.04,0.6256944444444444,True,0.962,,73.05
SOL,2026-06-17,solana-above-70-on-june-17-2026,1781277300,1781712060,0.34,0.39,0.3873837350438114,1,5.764158850256244,0.07112300397326862,68.78,5.031944444444444,False,0.35,,68.01
SOL,2026-06-17,solana-above-70-on-june-17-2026,1781540100,1781712060,0.92,0.95,0.9630740569595339,1,1.9470651648060116,-0.02593034884654908,75.79,1.9902777777777778,True,0.93,,75.28
SOL,2026-06-17,solana-above-70-on-june-17-2026,1781633700,1781712060,0.89,0.93,0.9625413951720424,1,2.5786066547859305,-0.0033795233246523724,74.1,0.9069444444444446,True,0.9,,73.84
SOL,2026-06-18,solana-above-70-on-june-18-2026,1781530200,1781798460,0.8,0.85,0.8526492386123246,0,4.51690758899788,-0.07351507134321852,73.93,3.104861111111111,True,0.81,,73.91
SOL,2026-06-18,solana-above-70-on-june-18-2026,1781713800,1781798460,0.9,0.95,0.9638856456898246,0,2.639059588255235,-0.08052413090422779,74.45,0.9798611111111112,True,0.91,1781714863.512,73.16
SOL,2026-06-23,solana-above-70-on-june-23-2026,1781701200,1782230460,0.64,0.68,0.6791441720432567,0,4.754833244294138,-0.04771235450575184,72.33,6.125694444444444,False,0.65,,72.41
SOL,2026-06-23,solana-above-70-on-june-23-2026,1782120600,1782230460,0.92,0.95,1.0,0,4.8089761140536735,-0.0664761728398534,73.7,1.2715277777777778,True,0.93,,73.97
SOL,2026-06-23,solana-above-70-on-june-23-2026,1782207000,1782230460,0.171,0.21,0.21149209588140772,0,15.729330355569484,-0.0002899811532572841,68.98,0.27152777777777776,True,0.181,1782211337.29,68.97
SOL,2026-06-24,solana-above-70-on-june-24-2026,1782121500,1782316860,0.86,0.89,1.0,0,3.316302766998667,-0.08926909025687689,73.77,2.261111111111111,False,0.87,,73.88
SOL,2026-06-24,solana-above-70-on-june-24-2026,1782207900,1782316860,0.27,0.3,0.3426694036685059,0,9.26790543853649,-0.020682805480141325,68.88,1.261111111111111,True,0.28,,69.18
SOL,2026-06-25,solana-above-70-on-june-25-2026,1782109800,1782403260,0.79,0.83,0.8356920450435422,0,4.583601470326456,-0.10542069137092669,73.86,3.3965277777777776,True,0.8,,74.2
SOL,2026-06-25,solana-above-70-on-june-25-2026,1782343800,1782403260,0.14,0.19,0.179859639220633,0,8.198728976523336,-0.02275698712261618,68.0,0.6881944444444444,True,0.15,,67.51
SOL,2026-06-26,solana-above-70-on-june-26-2026,1782257400,1782489660,0.39,0.44,0.4618662164630253,1,7.213695343323523,0.05430945466333343,69.52,2.688194444444444,True,0.4,,69.98
SOL,2026-06-26,solana-above-70-on-june-26-2026,1782343800,1782489660,0.24,0.29,0.28087032207109897,1,6.9157999360790186,0.07641623044436335,68.0,1.6881944444444443,True,0.25,,67.51
SOL,2026-06-27,solana-above-70-on-june-27-2026,1782278100,1782576060,0.43,0.47,0.51803302986377,1,6.619799406862825,0.043228734550820005,69.72,3.4486111111111106,True,0.44,,69.75
SOL,2026-06-28,solana-above-70-on-june-28-2026,1782278100,1782662460,0.43,0.48,0.5118409348856419,1,5.823032240690817,0.032734299655935314,69.72,4.448611111111111,True,0.44,,69.75
SOL,2026-06-29,solana-above-70-on-june-29-2026,1782245700,1782748860,0.38,0.42,0.44526713664735473,1,5.1579623283344915,0.06838354883176326,68.95,5.823611111111111,True,0.39,,69.27
SOL,2026-06-29,solana-above-70-on-june-29-2026,1782332100,1782748860,0.24,0.29,0.3126520973165522,1,4.599497031387452,0.09319944675895049,67.26,4.823611111111111,False,0.25,,68.09
SOL,2026-06-29,solana-above-70-on-june-29-2026,1782702900,1782748860,0.86,0.9,0.9366871281630947,1,4.65640875272345,0.012402203260611748,72.92,0.5319444444444444,True,0.87,,71.68
