asset,event,slug,ts,fside,overshoot,z,label,ev_raw,ev_hedged,ev_h_fill,wait_min
ETH,2026-03-31,ethereum-above-1900-on-march-31,1774824300,yes,-0.06518095063586304,-2.547792409170268,1,0.29000000000000004,0.005406615830754968,-0.07663368660368136,4.497499998410543
ETH,2026-03-04,ethereum-above-1900-on-march-4,1772464500,no,0.03487367755363879,5.144037478072633,1,-0.12,0.092313461256788,0.062071582544824394,5.8791000008583065
ETH,2026-04-08,ethereum-above-2000-on-april-8,1775431800,no,0.03572482005040056,2.319892130389136,1,-0.14,0.0955934728192237,0.05231253827733093,31.199450000127158
ETH,2026-02-10,ethereum-above-2000-on-february-10,1770227100,yes,-0.03502482530590545,-1.5692557500122348,1,0.29000000000000004,0.4279999240106556,0.41916823820881643,0.9088666677474976
ETH,2026-02-10,ethereum-above-2000-on-february-10,1770655500,no,0.031981694036484765,1.9917811203519726,1,-0.13,-0.29592893584822755,-0.33992545281462505,0.38480000098546346
ETH,2026-02-11,ethereum-above-2000-on-february-11,1770655500,no,0.030307207033819283,1.9917811203519726,0,0.8099999999999999,0.4117665672389325,0.37130610192728974,47.87596666812897
ETH,2026-02-12,ethereum-above-2000-on-february-12,1770655500,no,0.031232531289311805,1.9917811203519726,0,0.77,0.401300286418581,0.3679142359191829,10.345616666475932
ETH,2026-02-12,ethereum-above-2000-on-february-12,1770822000,yes,-0.03898634303906229,-3.1479204064871955,0,-0.22,-0.08035278990703018,-0.17511990399290925,8.170783332983653
ETH,2026-02-17,ethereum-above-2000-on-february-17,1771344900,no,0.08012110639711933,2.552220467487702,0,0.28400000000000003,0.12850218418519962,0.04331549559694681,3.383133331934611
ETH,2026-02-25,ethereum-above-2000-on-february-25,1772025300,no,0.03726573303668677,1.5017646758273642,1,-0.882,-0.5721101575392251,-0.5710781278543522,0.09403333266576132
ETH,2026-02-28,ethereum-above-2000-on-february-28,1772064900,no,0.03561369968274586,1.6966954669799639,0,0.72,0.2830511151834985,0.26744651672705316,2.9746000011761984
ETH,2026-02-28,ethereum-above-2000-on-february-28,1772288100,no,0.03050027056859277,2.4150442920079294,0,0.050000000000000044,0.050000021554344735,0.050000022433460994,0.09148333470026652
ETH,2026-02-07,ethereum-above-2000-on-february-7,1770290100,yes,-0.030741970587061518,-2.5900517970576815,1,0.29500000000000004,0.36983441227490654,0.3833935506679913,2.5282999992370607
ETH,2026-02-07,ethereum-above-2000-on-february-7,1770448500,yes,-0.03794154845383768,-4.074288605469183,1,0.43799999999999994,0.15792566996974194,0.09422435970911347,0.9531166672706604
ETH,2026-02-08,ethereum-above-2000-on-february-8,1770290100,yes,-0.037019378805564385,-2.5900517970576815,1,0.30999999999999994,0.31397885158975203,0.28942927443630373,7.581866665681203
ETH,2026-02-08,ethereum-above-2000-on-february-8,1770399000,no,0.048150304102611896,2.1963354575026157,1,-0.25,-0.20997713781768795,-0.2540098726701292,3.4051500002543134
ETH,2026-02-09,ethereum-above-2000-on-february-9,1770290100,yes,-0.04615636339541884,-2.5900517970576815,1,0.32999999999999996,0.3136424753530345,0.29048015870943983,7.764683334032695
ETH,2026-03-01,ethereum-above-2000-on-march-1,1772330400,no,0.06555421680163737,5.022856956175315,0,0.653,0.4096095670507116,0.33373802769644056,1.007699998219808
ETH,2026-03-10,ethereum-above-2000-on-march-10,1773151200,yes,-0.03263918907661412,-1.7746246099663312,1,0.14,-0.10382826910253243,-0.15072176758882655,1.100600000222524
ETH,2026-03-13,ethereum-above-2000-on-march-13,1773326700,yes,-0.031009673490239753,-2.9948463934999663,1,0.27,-0.10408285048313631,-0.10888308967782423,28.106716668605806
ETH,2026-03-23,ethereum-above-2000-on-march-23,1773846000,yes,-0.04334470713840333,-2.1259883637244954,1,0.17000000000000004,0.2453962319483266,0.23704229590686754,2.7845499992370604
ETH,2026-03-23,ethereum-above-2000-on-march-23,1774137600,yes,-0.06473786677877647,-5.43519842078668,1,0.22999999999999998,0.10016019744201116,0.010650947166284369,1.6256666660308838
ETH,2026-03-24,ethereum-above-2000-on-march-24,1774137600,yes,-0.034697164633887834,-5.43519842078668,1,0.26,0.1338569346774534,0.05261342657364709,1.330133334795634
ETH,2026-03-27,ethereum-above-2000-on-march-27,1774518300,yes,-0.03509331544628047,-3.0525346222562533,0,-0.8220000000000001,-0.5480048897135071,-0.5496764083977044,10.449199998378754
ETH,2026-03-27,ethereum-above-2000-on-march-27,1774608300,yes,-0.03894445103268829,-2.6533539966869215,0,-0.559,-0.3061668498067966,-0.4970113989160926,9.134583334128061
ETH,2026-03-03,ethereum-above-2000-on-march-3,1772465400,no,0.04357258889260801,4.197944299828201,0,0.66,0.45104799283301983,0.44908061155231094,1.3569166660308838
ETH,2026-03-30,ethereum-above-2000-on-march-30,1774830600,no,0.032318969990629554,2.275023393713731,1,-0.41000000000000003,0.0021342107457568704,-0.008814295614079759,67.73006666501364
ETH,2026-03-31,ethereum-above-2000-on-march-31,1774824300,yes,-0.03318104340145245,-2.547792409170268,1,0.6799999999999999,0.324215905004927,0.25281642312742847,3.593400001525879
ETH,2026-03-04,ethereum-above-2000-on-march-4,1772550000,yes,-0.03746009667714478,-1.616858828018484,1,0.75,0.019113493328504205,-0.007595768751566423,20.219683333237967
ETH,2026-03-05,ethereum-above-2000-on-march-5,1772611200,no,0.049847957171032076,1.7300360813881204,1,-0.41000000000000003,-0.11220102942281351,-0.2498353564948454,46.46746666828791
ETH,2026-03-06,ethereum-above-2000-on-march-6,1772805600,yes,-0.03461404779757504,-2.40838695193459,0,-0.63,-0.1238034801741329,-0.1938845738841995,0.8202666680018107
ETH,2026-04-06,ethereum-above-2100-on-april-6,1775430900,no,0.06401157608274055,2.8098598060187534,1,-0.43000000000000005,0.03316977898626672,-0.07958153432874676,2.8251166661580402
ETH,2026-04-07,ethereum-above-2100-on-april-7,1775430900,no,0.03249583655654198,2.8098598060187534,0,0.55,0.4783693594809131,0.4234543380056903,0.6085666656494141
ETH,2026-04-07,ethereum-above-2100-on-april-7,1775558700,yes,-0.032712105789671986,-1.8975991002841055,0,-0.49,-0.24342264449297002,-0.2665423908804576,1.8646166682243348
ETH,2026-04-08,ethereum-above-2100-on-april-8,1775592000,no,0.0335135730436546,1.7472507718702002,1,-0.39,0.19455138515410864,0.17042668827152063,0.9364000002543131
ETH,2026-02-10,ethereum-above-2100-on-february-10,1770655500,no,0.07869864971166518,1.9917811203519726,0,0.49,0.24676503504649025,0.14919954251047957,3.3006166656812033
ETH,2026-02-11,ethereum-above-2100-on-february-11,1770655500,no,0.05595636484186789,1.9917811203519726,0,0.5,0.0005526344102523839,-0.04788765847861298,10.308249998092652
ETH,2026-02-12,ethereum-above-2100-on-february-12,1770449400,yes,-0.03282721412982209,-1.5579331867592723,0,-0.34,-0.12375948961789601,-0.13869178202455634,6.440166668097178
ETH,2026-02-12,ethereum-above-2100-on-february-12,1770655500,no,0.037405846491575134,1.9917811203519726,0,0.5,0.06478598601320396,-0.027167801591159946,50.583266667524974
ETH,2026-02-15,ethereum-above-2100-on-february-15,1771128900,no,0.034561873417772504,2.7622172838624874,0,0.37,-0.2190518321503856,-0.22866251246290836,0.6926833351453145
ETH,2026-02-26,ethereum-above-2100-on-february-26,1772056800,no,0.06757731584552384,2.65257212935674,0,0.568,-0.009995067157866466,-0.05483956766584708,4.001800000667572
ETH,2026-02-07,ethereum-above-2100-on-february-7,1770151500,no,0.0397724267110785,7.474457066738401,0,0.88,0.584400201452768,0.5433020341984185,24.33576666514079
ETH,2026-02-07,ethereum-above-2100-on-february-7,1770248700,no,0.030330229265042252,1.665169554496348,0,0.67,0.4495338474836929,0.4258669500553782,85.53251666625341
ETH,2026-02-07,ethereum-above-2100-on-february-7,1770399000,no,0.04642450865340236,2.1963354575026157,0,0.4099999999999999,0.33341042898208245,0.2699790433280066,2.09853333234787
ETH,2026-02-08,ethereum-above-2100-on-february-8,1770151500,no,0.033265705019553726,7.474457066738401,0,0.86,0.6117499380932516,0.5790213256939095,19.36540000041326
ETH,2026-02-08,ethereum-above-2100-on-february-8,1770540300,no,0.07915226944151482,1.7916230630805459,0,0.61,0.47033120568016795,0.4626149235239035,1.2641666650772094
ETH,2026-02-09,ethereum-above-2100-on-february-9,1770150600,no,0.044082657042287865,3.2141831428434298,0,0.8099999999999999,0.6100070221118739,0.5309690436055634,1.1586833318074545
ETH,2026-03-01,ethereum-above-2100-on-march-1,1772373600,no,0.04176885323652268,2.555043552669063,0,0.05800000000000005,0.05118973324566352,0.050901649895428364,2.231699999173482
ETH,2026-03-11,ethereum-above-2100-on-march-11,1773236700,no,0.053738564951889535,2.4570904661622386,0,0.14700000000000002,0.08346420616933674,0.07897014604848225,0.14294999837875366
ETH,2026-03-13,ethereum-above-2100-on-march-13,1773361800,no,0.031690623587815436,5.031362583507861,1,-0.22999999999999998,-0.25205415719137275,-0.31504106667393267,1.0165833314259847
ETH,2026-03-14,ethereum-above-2100-on-march-14,1773423900,yes,-0.04152546745653829,-2.4969119197554757,0,-0.53,-0.3120451798022408,-0.3596039403180014,1.0613499999046325
ETH,2026-03-19,ethereum-above-2100-on-march-19,1773935100,yes,-0.08413037188070793,-2.043428233538764,1,0.39,-0.07349944636275763,-0.14977714990758817,0.7389666676521301
ETH,2026-03-21,ethereum-above-2100-on-march-21,1773846000,yes,-0.0322542535901692,-2.1259883637244954,1,0.28,0.3622371675407102,0.3477841298984136,2.502066667874654
ETH,2026-03-22,ethereum-above-2100-on-march-22,1773846000,yes,-0.03329611128936205,-2.1259883637244954,0,-0.71,-0.4881759077634139,-0.5088029695680961,0.5241333325703939
ETH,2026-03-22,ethereum-above-2100-on-march-22,1774137600,yes,-0.09786931916316627,-5.43519842078668,0,-0.3,-0.2771252901803913,-0.5011456877780454,1.0624666651089987
ETH,2026-03-25,ethereum-above-2100-on-march-25,1774270800,no,0.03373998084016727,1.5632584470210356,1,-0.32000000000000006,-0.27344741716945625,-0.2830863441403353,1.1505666653315225
ETH,2026-03-26,ethereum-above-2100-on-march-26,1774504800,yes,-0.032287706710278585,-1.9851824640195912,0,-0.64,-0.24656120466321624,-0.25848005653740846,0.3431666652361552
ETH,2026-03-31,ethereum-above-2100-on-march-31,1774966500,no,0.035045310133686086,1.5423631487704352,0,0.21399999999999997,-0.027005492284653765,-0.15001770941122278,3.6986999988555906
ETH,2026-04-12,ethereum-above-2200-on-april-12,1775999700,yes,-0.06450862271615376,-1.5028531449727038,0,-0.36,-0.26032824302521257,-0.22791734679200906,0.38581666549046834
ETH,2026-04-13,ethereum-above-2200-on-april-13,1775750400,no,0.03253930650020864,3.28920039753256,1,-0.4,-0.42520205526760224,-0.43784561262692445,76.94325000047684
ETH,2026-04-13,ethereum-above-2200-on-april-13,1776094200,yes,-0.1623998191203898,-2.045256948668862,1,0.30000000000000004,0.36299649779309395,0.17926537345633092,6.438383332888285
ETH,2026-04-30,ethereum-above-2200-on-april-30,1777487400,yes,-0.03915612595226903,-5.90911108379115,1,0.33999999999999997,0.14950640466731116,0.09388457273325512,1.3670166651407878
ETH,2026-02-10,ethereum-above-2200-on-february-10,1770655500,no,0.03368175139247044,1.9917811203519726,0,0.13,0.020572700001125946,-0.008442251709232795,0.3252999981244405
ETH,2026-02-11,ethereum-above-2200-on-february-11,1770655500,no,0.03264170442143882,1.9917811203519726,0,0.20999999999999996,-0.12266068728224766,-0.14897699718812568,19.625650000572204
ETH,2026-02-06,ethereum-above-2200-on-february-6,1770137100,yes,-0.04037397218147121,-2.2739241211813193,0,-0.582,-0.0864605284649112,-0.09616580790820894,17.535149999459584
ETH,2026-03-16,ethereum-above-2200-on-march-16,1773614700,no,0.03898610923871612,3.6349001580803306,1,-0.62,-0.10195904254258603,-0.12562868598041244,0.5359166661898295
ETH,2026-03-18,ethereum-above-2200-on-march-18,1773846000,yes,-0.14497064390842473,-2.1259883637244954,0,-0.184,-0.10208066322690516,-0.37177907492810225,1.8242833336194357
ETH,2026-03-19,ethereum-above-2200-on-march-19,1773846000,yes,-0.06370161794683366,-2.1259883637244954,0,-0.4,-0.10179499691820432,-0.12858528088631194,2.517383333047231
ETH,2026-03-22,ethereum-above-2200-on-march-22,1773846000,yes,-0.03294173011235518,-2.1259883637244954,0,-0.44,-0.17924099786338754,-0.1924482803927623,64.18803333441416
ETH,2026-03-23,ethereum-above-2200-on-march-23,1774270800,no,0.04208580954884383,1.5632584470210356,0,0.17799999999999994,0.13601268813578993,0.08854962278345663,40.01543333530426
ETH,2026-03-25,ethereum-above-2200-on-march-25,1774384200,no,0.03159136899083716,2.1003303171105534,0,0.18999999999999995,0.2679944602213392,0.23955850930969133,2.5026833335558574
ETH,2026-03-04,ethereum-above-2200-on-march-4,1772638200,no,0.04788117778626527,4.558332465370307,0,0.07799999999999996,0.08006501231032272,0.085440322714024,0.017333332697550455
ETH,2026-04-14,ethereum-above-2300-on-april-14,1776118500,no,0.037037648341862184,3.368479802856786,1,-0.5,-0.06236075815620318,-0.08766701297513774,0.5033333341280619
ETH,2026-04-16,ethereum-above-2300-on-april-16,1776348000,yes,-0.06464898006830777,-3.978682000329811,1,0.45999999999999996,-0.08544642434082761,-0.20026952630786354,2.096850001811981
ETH,2026-04-17,ethereum-above-2300-on-april-17,1776178800,yes,-0.03485782107372615,-3.648149240145109,1,0.35,0.11756500497585323,0.07777228196858099,113.39714999993642
ETH,2026-04-23,ethereum-above-2300-on-april-23,1776835800,no,0.03292372976678137,2.3853480523367,1,-0.12,-0.27182980247484445,-0.286767704280267,92.85996666749318
ETH,2026-04-24,ethereum-above-2300-on-april-24,1776835800,no,0.03095205158116654,2.3853480523367,1,-0.19000000000000006,-0.3540072869753969,-0.36273257737528325,72.8558166662852
ETH,2026-04-27,ethereum-above-2300-on-april-27,1777266900,yes,-0.03999511066631356,-2.7211950150258453,0,-0.904,-0.584265836702335,-0.6423224021750584,2.8813000003496807
ETH,2026-04-28,ethereum-above-2300-on-april-28,1777266900,yes,-0.03504336285183163,-2.7211950150258453,0,-0.78,-0.4741230520409048,-0.5603578772662718,6.896116665999094
ETH,2026-04-29,ethereum-above-2300-on-april-29,1777266900,yes,-0.03635798299086712,-2.7211950150258453,0,-0.7,-0.4075801949221773,-0.5170106506950896,67.20328333377839
ETH,2026-04-29,ethereum-above-2300-on-april-29,1777465800,yes,-0.0336666372440676,-1.934178735460178,0,-0.68,-0.05800145795919642,-0.14267090266643612,6.902049998442332
ETH,2026-04-30,ethereum-above-2300-on-april-30,1777266900,yes,-0.05006038177645444,-2.7211950150258453,0,-0.67,-0.4014193424570502,-0.5079498930382254,48.21579999923706
ETH,2026-04-08,ethereum-above-2300-on-april-8,1775602800,no,0.0342629878681643,5.951056879587543,0,0.18999999999999995,0.1781186828119267,0.1645102019639321,0.5942999998728434
ETH,2026-02-10,ethereum-above-2300-on-february-10,1770540300,no,0.0344923363405648,1.7916230630805459,0,0.123,0.018268620998446145,0.0107104125512522,4.950566665331523
ETH,2026-02-05,ethereum-above-2300-on-february-5,1769869800,yes,-0.04768242989735816,-8.26675390756424,0,-0.865,-0.30576272116987113,-0.3117097547414993,107.56080000003179
ETH,2026-02-05,ethereum-above-2300-on-february-5,1769960700,yes,-0.052906098300240956,-3.0686005876451876,0,-0.507,0.09616800466629583,0.09401681651963989,25.925266667207083
ETH,2026-02-05,ethereum-above-2300-on-february-5,1770150600,no,0.043695359839943715,3.2141831428434298,0,0.42999999999999994,-0.20866744525379421,-0.30936937040921875,2.016366668542226
ETH,2026-03-16,ethereum-above-2300-on-march-16,1773615600,no,0.03976706091984705,4.275053101911783,0,0.10199999999999998,0.2634099548760308,0.25601422825713577,2.0497166673342386
ETH,2026-03-19,ethereum-above-2300-on-march-19,1773631800,no,0.03260284726387269,1.7295711226801032,0,0.30000000000000004,0.12926820491881835,0.07285287184646375,0.9581833322842915
ETH,2026-03-29,ethereum-above-2300-on-march-29,1774385100,no,0.036578824520609815,2.390539064846123,0,0.18999999999999995,-0.055110547266088245,-0.051576599205370555,67.34100000063579
ETH,2026-05-11,ethereum-above-2300-on-may-11,1778445900,yes,-0.040361252853796215,-2.5545906725268197,1,0.27,0.29285413179891867,0.23331133833497592,3.2804999987284345
ETH,2026-05-12,ethereum-above-2300-on-may-12,1778445900,yes,-0.03145329589247836,-2.5545906725268197,0,-0.68,-0.34078858428025277,-0.3639409961169671,1.3847166657447816
ETH,2026-05-15,ethereum-above-2300-on-may-15,1778770800,no,0.03606046371759264,3.068299373410317,0,0.41999999999999993,-0.0024499912804491486,0.006548359643199275,41.53283333381017
ETH,2026-05-04,ethereum-above-2300-on-may-4,1777889700,yes,-0.0698842107092078,-4.928771867758405,1,0.239,0.04096397186743164,0.016896081588542916,0.39543333450953166
ETH,2026-04-13,ethereum-above-2400-on-april-13,1775934000,no,0.03326726311149397,4.14963014473017,0,0.18300000000000005,-0.06106772050200934,-0.0888400348918243,5.751033333937327
ETH,2026-04-14,ethereum-above-2400-on-april-14,1775603700,no,0.05624658994165939,5.163457314375382,0,0.21199999999999997,0.39425448950857456,0.3433509340805153,15.374166667461395
ETH,2026-04-14,ethereum-above-2400-on-april-14,1776119400,no,0.044843090986361245,6.3375678420217865,0,0.15100000000000002,0.27731308199205446,0.23400235347728665,0.7271166682243347
ETH,2026-04-22,ethereum-above-2400-on-april-22,1776835800,no,0.11953199676179313,2.3853480523367,1,-0.51,-0.36610550359046357,-0.4716362106638002,1.1321499983469645
ETH,2026-04-23,ethereum-above-2400-on-april-23,1776835800,no,0.05323828081926951,2.3853480523367,0,0.51,0.2682741491680021,0.21326349970122316,1.7515499989191692
ETH,2026-04-24,ethereum-above-2400-on-april-24,1776835800,no,0.04114062932515972,2.3853480523367,0,0.5,0.28431195137490706,0.2394095989005413,19.916183332602184
ETH,2026-04-26,ethereum-above-2400-on-april-26,1776835800,no,0.04699236008063973,2.3853480523367,0,0.51,0.40978928798246206,0.37852964687408297,1.4298666675885519
ETH,2026-02-01,ethereum-above-2400-on-february-1,1769870700,yes,-0.04988964181947708,-7.530983530082247,0,-0.86,-0.433232901939381,-0.415395482086425,3.464316666126251
ETH,2026-02-02,ethereum-above-2400-on-february-2,1769869800,yes,-0.05390274087856084,-8.26675390756424,0,-0.825,-0.5170508816481121,-0.5489422535506832,1.7841333349545796
ETH,2026-02-02,ethereum-above-2400-on-february-2,1770025500,no,0.04752684408045534,3.5865430527341693,0,0.14,0.2521612039573702,0.2449311867396624,0.15360000133514404
ETH,2026-02-08,ethereum-above-2400-on-february-8,1770150600,no,0.03346924750634944,3.2141831428434298,0,0.28,0.04606831581256854,-0.015057034173929784,2.004349998633067
ETH,2026-03-19,ethereum-above-2400-on-march-19,1773631800,no,0.04013791912512142,1.7295711226801032,0,0.14,0.041070278807383204,-0.0070991442857641085,4.308716666698456
ETH,2026-05-11,ethereum-above-2400-on-may-11,1778347800,no,0.031681189073542185,1.5302184936918155,0,0.16000000000000003,0.15850931446310043,0.16856408911566714,85.38461666504541
ETH,2026-05-11,ethereum-above-2400-on-may-11,1778453100,no,0.03186487072152086,3.0692750779722986,0,0.28,0.058779756794640314,0.032717626088101526,1.3576000014940897
ETH,2026-05-12,ethereum-above-2400-on-may-12,1778458500,yes,-0.03795417745133578,-2.0081490194426945,0,-0.25,0.2200394622870041,0.15270343046498702,48.115233333905536
ETH,2026-05-06,ethereum-above-2400-on-may-6,1777861800,no,0.03801374881426528,1.5021332533857072,0,0.39,0.3692138980382792,0.2822786470332481,51.24424999952316
ETH,2026-04-17,ethereum-above-2500-on-april-17,1776431700,no,0.03010349099644118,4.78271961643673,0,0.04700000000000004,0.055166662928928266,0.053673797850617884,4.047266666094462
ETH,2026-04-19,ethereum-above-2500-on-april-19,1776432600,no,0.04382311694753821,3.0871711198843244,0,0.17999999999999994,-0.014494880917701625,-0.018227257981552586,6.441816667715709
ETH,2026-04-20,ethereum-above-2500-on-april-20,1776431700,no,0.035534445792091515,4.78271961643673,0,0.21999999999999997,-0.017689497147033384,-0.0867718115056611,39.00949999888738
ETH,2026-02-01,ethereum-above-2500-on-february-1,1769869800,yes,-0.03496484391618715,-8.26675390756424,0,-0.641,0.25069062791494834,0.25289753880305044,0.021766666571299234
ETH,2026-01-31,ethereum-above-2500-on-january-31,1769869800,yes,-0.08600183354389901,-8.26675390756424,0,-0.775,-0.46579821167477814,-0.5977796361537708,1.2832499980926513
ETH,2026-04-20,ethereum-above-2600-on-april-20,1776431700,no,0.03263203474164814,4.78271961643673,0,0.06600000000000006,-0.03636613339130755,-0.03132939817811868,15.113783331712087
ETH,2026-02-01,ethereum-above-2600-on-february-1,1769796900,yes,-0.05771409089846524,-1.6942687682017288,0,-0.838,0.10092269651007901,0.05598508000116176,1.2254333337148031
ETH,2026-02-02,ethereum-above-2600-on-february-2,1769796900,yes,-0.0377990958156188,-1.6942687682017288,0,-0.79,-0.03296713177674626,-0.11201182536272625,4.56845000187556
ETH,2026-02-03,ethereum-above-2600-on-february-3,1769796900,yes,-0.034121619954778026,-1.6942687682017288,0,-0.755,0.18513222896506298,0.11053933102724978,10.10314999818802
ETH,2026-02-04,ethereum-above-2600-on-february-4,1769796900,yes,-0.031010186828378417,-1.6942687682017288,0,-0.736,0.31795307462871936,0.2821668355748401,2.237100001176198
ETH,2026-01-30,ethereum-above-2600-on-january-30,1769754600,yes,-0.04457944252874724,-2.138564721168926,1,0.10299999999999998,0.1075481375117563,0.10514776236729131,6.810116668542226
ETH,2026-01-31,ethereum-above-2600-on-january-31,1769742000,no,0.03119090318204576,1.828629222207506,0,0.9,0.46345093345507077,0.46225914340852764,48.28130000034968
ETH,2025-11-24,ethereum-above-2600-on-november-24,1763711100,yes,-0.042774916741652014,-2.785599538483865,1,0.30299999999999994,0.11042872163669581,0.09040207562041044,8.303399999936422
ETH,2025-12-02,ethereum-above-2700-on-december-2,1764549900,yes,-0.03321982243492949,-3.167268779018368,1,0.16600000000000004,-0.04029386553745348,-0.06260900987247159,76.83773333231608
ETH,2025-12-20,ethereum-above-2700-on-december-20,1766078100,yes,-0.03241816653025309,-5.885954749555149,1,0.14,-0.04854789595564685,-0.11228235935309,2.1368666648864747
ETH,2025-12-03,ethereum-above-2700-on-december-3,1764549000,yes,-0.049111500072725245,-5.8828260889671435,1,0.16000000000000003,-0.08663102987303459,-0.09342211124267524,0.5252166668574015
ETH,2026-02-01,ethereum-above-2700-on-february-1,1769711400,yes,-0.050568398503776035,-1.824527517769134,0,-0.77,0.3011957731442454,0.2581301891776786,0.8793333331743877
ETH,2026-02-02,ethereum-above-2700-on-february-2,1769711400,yes,-0.056549080623030656,-1.824527517769134,0,-0.73,0.15603419018853038,0.09581711370735813,22.23091666698456
ETH,2026-02-03,ethereum-above-2700-on-february-3,1769711400,yes,-0.04364192780674059,-1.824527517769134,0,-0.711,0.3405896390169104,0.29457292397489254,25.43250000079473
ETH,2026-02-04,ethereum-above-2700-on-february-4,1769796900,yes,-0.03244315329293945,-1.6942687682017288,0,-0.49,0.8266302871385132,0.7436449804345191,10.697316666444143
ETH,2026-01-30,ethereum-above-2700-on-january-30,1769738400,yes,-0.04891592239644693,-4.57909919698368,1,0.32999999999999996,0.43382845039427004,0.42678884515918597,0.8454166650772095
ETH,2026-01-31,ethereum-above-2700-on-january-31,1769711400,yes,-0.05567010649064952,-1.824527517769134,0,-0.767,-0.06218945472261028,-0.11074708123430721,0.8815999984741211
ETH,2026-01-31,ethereum-above-2700-on-january-31,1769800500,no,0.043646795100922176,2.248091560876119,0,0.76,-0.34652051394472316,-0.41246393572112483,5.106683333714803
ETH,2025-11-22,ethereum-above-2700-on-november-22,1763744400,no,0.07564802618734479,2.54490062859562,1,-0.281,-0.3039826359223307,-0.32683764286016775,3.7071166674296063
ETH,2025-12-01,ethereum-above-2800-on-december-1,1764549000,yes,-0.036897938268966146,-5.8828260889671435,0,-0.811,-0.40475170106670083,-0.41210896252384654,1.045383334159851
ETH,2025-12-10,ethereum-above-2800-on-december-10,1765128600,no,0.030274403000823624,3.82417922566804,1,-0.07000000000000006,0.11061739761210787,0.10337532717456557,0.9290500005086263
ETH,2025-12-19,ethereum-above-2800-on-december-19,1765984500,no,0.03220572294745805,6.005055096417594,1,-0.07999999999999996,-0.1347950197453135,-0.1301065313627881,8.650633335113525
ETH,2025-12-02,ethereum-above-2800-on-december-2,1764548100,yes,-0.03812365779925597,-4.989109243197717,1,0.21999999999999997,0.04336339007634485,0.029856015447798395,2.8478000005086264
ETH,2025-12-20,ethereum-above-2800-on-december-20,1766078100,yes,-0.06593101176032024,-5.885954749555149,1,0.38,0.07098480964612525,-0.03347096929025645,2.2334333340326946
ETH,2025-12-21,ethereum-above-2800-on-december-21,1766079000,yes,-0.03979123358734582,-7.428272204926933,1,0.45999999999999996,0.08332194080366989,0.08369280966662157,117.20421666701635
ETH,2025-12-03,ethereum-above-2800-on-december-3,1764549000,yes,-0.04917883978036841,-5.8828260889671435,1,0.31999999999999995,-0.07128260336995934,-0.1269984126557353,8.55148333311081
ETH,2025-12-03,ethereum-above-2800-on-december-3,1764686700,no,0.043359241904279755,1.868705989787475,1,-0.14,0.3997669513210397,0.1753854697824439,31.15468333164851
ETH,2025-12-04,ethereum-above-2800-on-december-4,1764549000,yes,-0.03569568836841064,-5.8828260889671435,1,0.35,-0.1371177344224176,-0.2103835361481199,116.16535000006358
ETH,2026-02-01,ethereum-above-2800-on-february-1,1769698800,yes,-0.032897446916602235,-3.683753448086704,0,-0.75,0.7498236024454403,0.735746032982149,0.3613333344459534
ETH,2026-02-02,ethereum-above-2800-on-february-2,1769698800,yes,-0.033100162413377654,-3.683753448086704,0,-0.72,0.5137046413803017,0.4789027204558749,2.178749998410543
ETH,2026-01-24,ethereum-above-2800-on-january-24,1769005800,no,0.03055172068314549,4.300057095250653,1,-0.10699999999999998,-0.12910055431388046,-0.1579071534124013,44.59791666666667
ETH,2026-01-25,ethereum-above-2800-on-january-25,1769005800,no,0.03692717232938503,4.300057095250653,1,-0.122,-0.2288911046354098,-0.28574584757884636,48.22958333492279
ETH,2026-01-26,ethereum-above-2800-on-january-26,1769370300,yes,-0.030597815356932845,-2.2043830586376227,1,0.399,0.08622217418117645,0.054543621272159615,7.390433335304261
ETH,2026-01-27,ethereum-above-2800-on-january-27,1769357700,yes,-0.04414980178787309,-2.4787197716449048,1,0.21999999999999997,0.039180911073751795,0.01910388499867327,13.750200001398722
ETH,2026-01-28,ethereum-above-2800-on-january-28,1769357700,yes,-0.030468089374789842,-2.4787197716449048,1,0.20999999999999996,0.019124057438433734,0.0018200669462405394,0.061950000127156575
ETH,2026-01-30,ethereum-above-2800-on-january-30,1769698800,yes,-0.03695501658622924,-3.683753448086704,0,-0.794,-0.3159419905835937,-0.33521087125674376,0.3379166682561239
ETH,2026-01-31,ethereum-above-2800-on-january-31,1769711400,yes,-0.0693723030025244,-1.824527517769134,0,-0.444,0.6364693562916868,0.5293687842889334,41.031749999523164
ETH,2025-11-21,ethereum-above-2800-on-november-21,1763567100,yes,-0.03497544325169444,-4.535722570759153,0,-0.83,-0.5413671121622019,-0.5743074601544191,25.423550001780193
ETH,2025-11-21,ethereum-above-2800-on-november-21,1763729100,no,0.03446722649446657,2.539819094273805,0,0.25,0.35780791727774863,0.32472196875481635,0.45710000197092693
ETH,2025-11-22,ethereum-above-2800-on-november-22,1763567100,yes,-0.04909659805051858,-4.535722570759153,0,-0.8200000000000001,-0.5287358389791952,-0.6120554208972278,98.07181666692098
ETH,2025-12-17,ethereum-above-2900-on-december-17,1765811700,yes,-0.03289237006923529,-5.465073058197446,0,-0.78,-0.49022254023543893,-0.5933676718612175,89.94403333266577
ETH,2025-12-18,ethereum-above-2900-on-december-18,1765810800,yes,-0.03015299398468363,-5.054751050973364,1,0.24,0.4070324469561487,0.33553243805614075,90.54101666609446
