asset,event,ts,fside,overshoot,z,label,ev_raw,ev_hedged
ETH,2026-02-08,1770151500,no,0.033265705019553726,8.118231081471796,0,0.86,0.5996045967486971
ETH,2026-02-08,1770540300,no,0.07915226944151482,1.864665746449044,0,0.61,0.46956123922059606
ETH,2026-02-09,1770150600,no,0.044082657042287865,4.66414029708385,0,0.8099999999999999,0.602948116060875
ETH,2026-02-09,1770593400,yes,-0.035799825078939584,-1.609024748339328,0,-0.45,-0.4722874797238241
ETH,2026-03-01,1772373600,no,0.04176885323652268,3.1719341851005196,0,0.05800000000000005,0.051132330305696666
ETH,2026-03-10,1773154800,no,0.12553109969155615,4.322620279042101,0,0.17900000000000005,0.2096912155921059
ETH,2026-03-11,1773235800,no,0.05302084645947351,2.1706952318595376,0,0.08599999999999997,0.09183174606694931
ETH,2026-03-13,1773360900,no,0.12176720524125828,2.274116999523228,1,-0.44000000000000006,-0.16089556655785603
ETH,2026-03-14,1773423900,yes,-0.04152546745653829,-2.7405518704063185,0,-0.53,-0.3103206643812326
ETH,2026-03-19,1773935100,yes,-0.08413037188070793,-2.3289339329190537,1,0.39,-0.07213741638570625
ETH,2026-03-21,1773846000,yes,-0.0322542535901692,-3.2339498077509194,1,0.28,0.36295622268920685
ETH,2026-03-22,1773846000,yes,-0.03329611128936205,-3.2339498077509194,0,-0.71,-0.4824899089825482
ETH,2026-03-22,1774137600,yes,-0.09786931916316627,-5.973279068140158,0,-0.3,-0.2771079372504843
ETH,2026-03-24,1774218600,no,0.03512210985411307,2.1847359732961347,1,-0.63,-0.3919145999063806
ETH,2026-03-25,1774266300,yes,-0.03176642199927082,-2.433967894147773,1,0.33999999999999997,0.32436454953622545
ETH,2026-03-26,1774504800,yes,-0.032287706710278585,-2.092616497237956,0,-0.64,-0.2418166100964072
ETH,2026-03-03,1772124300,yes,-0.03199756814945187,-2.6483541575615814,0,-0.23,-0.16055152139512108
ETH,2026-03-31,1774966500,no,0.035045310133686086,1.6169160466620076,0,0.21399999999999997,-0.028242606166733575
ETH,2026-03-04,1772634600,no,0.09959745740014667,1.9521702535341996,1,-0.5700000000000001,0.054797247640109736
ETH,2026-03-05,1772634600,no,0.047606719251272245,1.9521702535341996,0,0.44999999999999996,0.4574252369282826
ETH,2026-04-10,1775658600,yes,-0.036036339604412104,-1.6371989042222934,1,0.42999999999999994,0.43260892421115976
ETH,2026-04-10,1775747700,no,0.044870051040966696,1.9300128352119992,1,-0.54,-0.2932927263932109
ETH,2026-04-11,1775658600,yes,-0.03136272865136147,-1.6371989042222934,1,0.43999999999999995,0.3657396208671572
ETH,2026-04-11,1775747700,no,0.05060329278305853,1.9300128352119992,1,-0.51,-0.22096523561943154
ETH,2026-04-12,1775747700,no,0.04996169722376126,1.9300128352119992,0,0.49,0.4885182370346537
ETH,2026-04-13,1775658600,yes,-0.0329894549400912,-1.6371989042222934,1,0.45999999999999996,0.49910266288361366
ETH,2026-04-13,1775747700,no,0.03917708663748065,1.9300128352119992,1,-0.51,-0.43129488215269
ETH,2026-04-13,1776031200,yes,-0.07375081573464082,-1.5107732490101948,1,0.5,0.5069372597039267
ETH,2026-04-14,1775747700,no,0.034346830054181765,1.9300128352119992,1,-0.51,-0.03507695359458812
ETH,2026-04-16,1776031200,yes,-0.04696862568777993,-1.5107732490101948,1,0.52,0.19350549627728586
ETH,2026-04-20,1776636000,yes,-0.05806403131769877,-2.8657295965342424,1,0.22599999999999998,0.11832518362698338
ETH,2026-04-21,1776636000,yes,-0.04942084792345591,-2.8657295965342424,1,0.29700000000000004,0.19420425754632997
ETH,2026-04-30,1777487400,yes,-0.03915612595226903,-6.461123823750921,1,0.33999999999999997,0.15090737275592594
ETH,2026-04-08,1775658600,yes,-0.04513494509165672,-1.6371989042222934,1,0.15200000000000002,0.22933072699721885
ETH,2026-04-09,1775658600,yes,-0.03785676992265874,-1.6371989042222934,1,0.4,0.41305239424041706
ETH,2026-04-09,1775747700,no,0.20881154539924882,1.9300128352119992,1,-0.6839999999999999,-0.1510688115906741
ETH,2026-02-10,1770655500,no,0.03368175139247044,3.08989979501799,0,0.13,0.019033343269124522
ETH,2026-02-11,1770655500,no,0.03264170442143882,3.08989979501799,0,0.20999999999999996,-0.1365763323841196
ETH,2026-02-06,1770137100,yes,-0.04037397218147121,-2.7825096924949038,0,-0.582,-0.06090429964054034
ETH,2026-03-16,1773614700,no,0.03898610923871612,4.272204667089838,1,-0.62,-0.11367220188687366
ETH,2026-03-18,1773833400,yes,-0.03461189403450271,-2.5904424194313895,0,-0.918,-0.8420586268087754
ETH,2026-03-19,1773833400,yes,-0.036322260922939886,-2.5904424194313895,0,-0.79,-0.32256269777632374
ETH,2026-03-22,1773846000,yes,-0.03294173011235518,-3.2339498077509194,0,-0.44,-0.17255698372723494
ETH,2026-03-23,1774265400,no,0.11776207046676324,10.541873499204685,0,0.34099999999999997,0.07618229853736791
ETH,2026-03-24,1774266300,yes,-0.05358927171057831,-2.433967894147773,0,-0.32,-0.24548868029458826
ETH,2026-03-25,1774384200,no,0.03159136899083716,2.200969122960338,0,0.18999999999999995,0.2676494636831665
ETH,2026-03-26,1774266300,yes,-0.04652101929007929,-2.433967894147773,0,-0.37,-0.15771487532554193
ETH,2026-03-04,1772638200,no,0.04788117778626527,2.844345629656266,0,0.07799999999999996,0.08006374866660396
ETH,2026-05-01,1777516200,yes,-0.0526731177857821,-2.4916335781279253,1,0.22999999999999998,0.05712807955986737
ETH,2026-05-02,1777516200,yes,-0.045221331199278736,-2.4916335781279253,1,0.27,0.11619400365308946
ETH,2026-05-05,1777516200,yes,-0.03097820125559836,-2.4916335781279253,1,0.35,0.04943519058458301
ETH,2026-04-14,1776118500,no,0.037037648341862184,4.128729823917477,1,-0.5,-0.06880953080077501
ETH,2026-04-16,1776348000,yes,-0.06464898006830777,-4.338994144751502,1,0.45999999999999996,-0.08167470634328655
ETH,2026-04-17,1776178800,yes,-0.03485782107372615,-5.2657741339354525,1,0.35,0.12184682979185674
ETH,2026-04-17,1776294900,yes,-0.0349692112678347,-1.9700187104113784,1,0.29000000000000004,0.018277506513284025
ETH,2026-04-20,1776636000,yes,-0.06895372997885746,-2.8657295965342424,1,0.71,0.5379947166491929
ETH,2026-04-21,1776636000,yes,-0.05289831339503642,-2.8657295965342424,1,0.6499999999999999,0.5207213623106894
ETH,2026-04-23,1776835800,no,0.03292372976678137,3.495904293447673,1,-0.12,-0.27361784425605684
ETH,2026-04-24,1776835800,no,0.03095205158116654,3.495904293447673,1,-0.19000000000000006,-0.35629977956099235
ETH,2026-04-27,1777266900,yes,-0.03999511066631356,-3.4696804380955206,0,-0.904,-0.5779543940955598
ETH,2026-04-28,1777266900,yes,-0.03504336285183163,-3.4696804380955206,0,-0.78,-0.46859342213262123
ETH,2026-04-29,1777266900,yes,-0.03635798299086712,-3.4696804380955206,0,-0.7,-0.4016937859882318
ETH,2026-04-29,1777465800,yes,-0.0336666372440676,-2.0788607231531238,0,-0.68,-0.051954675185532095
ETH,2026-04-30,1777266900,yes,-0.05006038177645444,-3.4696804380955206,0,-0.67,-0.3957211038124216
ETH,2026-04-30,1777516200,yes,-0.07059796531388396,-2.4916335781279253,0,-0.12,-0.13585287988167458
ETH,2026-04-08,1775602800,no,0.0342629878681643,6.201153429418257,0,0.18999999999999995,0.17810812589455738
ETH,2026-02-10,1770338700,no,0.04149091748807829,7.834915318567066,0,0.09999999999999998,0.16122933930168679
ETH,2026-02-10,1770540300,no,0.0344923363405648,1.864665746449044,0,0.123,0.016096431571060235
ETH,2026-02-05,1769869800,yes,-0.04768242989735816,-8.359315133258455,0,-0.865,-0.23560301107306136
ETH,2026-02-05,1769960700,yes,-0.052906098300240956,-3.380552982744324,0,-0.507,0.14095075010916114
ETH,2026-02-05,1770150600,no,0.043695359839943715,4.66414029708385,0,0.42999999999999994,-0.24831268684399177
ETH,2026-03-16,1773615600,no,0.03976706091984705,4.544015988803771,0,0.10199999999999998,0.2602045029282016
ETH,2026-03-17,1773671400,yes,-0.05833815120891339,-1.7320249481531167,1,0.6539999999999999,0.5051331512676787
ETH,2026-03-18,1773707400,no,0.04569110674019161,1.5571582254154144,0,0.7,0.18846641085773008
ETH,2026-03-18,1773830700,yes,-0.031623387513746715,-1.523882916199885,0,-0.6,0.5772312526192659
ETH,2026-03-19,1773631800,no,0.03260284726387269,4.314452578658002,0,0.30000000000000004,0.12593852365108357
ETH,2026-03-19,1773833400,yes,-0.05586436133709016,-2.5904424194313895,0,-0.42,0.32130363852539495
ETH,2026-03-20,1773837000,yes,-0.03161248001977818,-1.6862856977668688,0,-0.34,0.03736323799845981
ETH,2026-03-24,1773833400,yes,-0.03239456698987986,-2.5904424194313895,0,-0.45,-0.1430596597247617
ETH,2026-03-29,1774385100,no,0.036578824520609815,2.390206845594805,0,0.18999999999999995,-0.06448990808378152
ETH,2026-05-11,1778445900,yes,-0.040361252853796215,-2.749619235696176,1,0.27,0.2928730402688331
ETH,2026-05-12,1778445900,yes,-0.03145329589247836,-2.749619235696176,0,-0.68,-0.3354176329629155
ETH,2026-05-15,1778770800,no,0.03606046371759264,3.381567066182628,0,0.41999999999999993,-0.008594538271239516
ETH,2026-05-04,1777889700,yes,-0.0698842107092078,-5.20385404352072,1,0.239,0.0419586855204753
ETH,2026-05-05,1777516200,yes,-0.042287002904591364,-2.4916335781279253,1,0.6599999999999999,0.3353924421484803
ETH,2026-05-05,1777905900,no,0.030202256152186635,1.7690382592358744,1,-0.16000000000000003,-0.031851278458049165
ETH,2026-05-08,1778220000,yes,-0.06523563112428243,-1.6123546391372658,0,-0.2,-0.3639321615174343
ETH,2026-05-09,1778261400,no,0.07250032497528519,2.0828552146947286,1,-0.4,-0.23879268448654487
ETH,2026-04-13,1775934000,no,0.03326726311149397,4.246863714141807,0,0.18300000000000005,-0.06626130931108226
ETH,2026-04-14,1775603700,no,0.05624658994165939,4.6332541787459585,0,0.21199999999999997,0.389008790532262
ETH,2026-04-14,1776119400,no,0.044843090986361245,7.417886273851562,0,0.15100000000000002,0.27626610924489053
ETH,2026-04-15,1776177000,no,0.08072917406922903,1.595054143931623,0,0.527,0.2359866905887575
ETH,2026-04-16,1776177000,no,0.045124571942349645,1.595054143931623,0,0.492,0.3158354754100953
ETH,2026-04-16,1776294900,yes,-0.052787808739621134,-1.9700187104113784,0,-0.20500000000000002,-0.12077010643638102
ETH,2026-04-17,1776294900,yes,-0.04238542942093104,-1.9700187104113784,1,0.69,0.39916288084923235
ETH,2026-04-18,1776294900,yes,-0.04405749427796424,-1.9700187104113784,0,-0.32,-0.32383673927475504
ETH,2026-04-22,1776835800,no,0.11953199676179313,3.495904293447673,1,-0.51,-0.3666367946729971
ETH,2026-04-23,1776835800,no,0.05323828081926951,3.495904293447673,0,0.51,0.2654274358492626
ETH,2026-04-24,1776835800,no,0.04114062932515972,3.495904293447673,0,0.5,0.2812970655037156
ETH,2026-04-26,1776835800,no,0.04699236008063973,3.495904293447673,0,0.51,0.40892649715222096
ETH,2026-04-27,1777230900,no,0.04684231636199951,1.5611753973644462,0,0.33999999999999997,-0.1845622592845778
ETH,2026-02-01,1769870700,yes,-0.04988964181947708,-6.665070683402829,0,-0.86,-0.4138120033382738
ETH,2026-02-02,1769869800,yes,-0.05390274087856084,-8.359315133258455,0,-0.825,-0.5060991262311085
ETH,2026-02-02,1770025500,no,0.04752684408045534,4.340222791830282,0,0.14,0.25044544059374585
ETH,2026-02-08,1770150600,no,0.03346924750634944,4.66414029708385,0,0.28,0.03716423634703306
ETH,2026-03-17,1773707400,no,0.05179920414783298,1.5571582254154144,0,0.30000000000000004,0.13528837802303395
ETH,2026-03-19,1773631800,no,0.04013791912512142,4.314452578658002,0,0.14,0.039140910939373316
ETH,2026-05-11,1778453100,no,0.03186487072152086,3.4963314766627773,0,0.28,0.05712469370812695
ETH,2026-05-12,1778458500,yes,-0.03795417745133578,-2.9730211209388653,0,-0.25,0.23029879557453076
ETH,2026-05-06,1777861800,no,0.03801374881426528,2.1425370178481056,0,0.39,0.3691905155494869
ETH,2026-05-06,1778075100,yes,-0.06328002069519234,-1.933187012368348,0,-0.11,0.09227107425652055
ETH,2026-04-17,1776431700,no,0.03010349099644118,4.346584192338488,0,0.04700000000000004,0.05510778743094569
ETH,2026-04-19,1776432600,no,0.04382311694753821,3.0682872245379107,0,0.17999999999999994,-0.01770266855737715
ETH,2026-04-20,1776431700,no,0.035534445792091515,4.346584192338488,0,0.21999999999999997,-0.02258935425303657
ETH,2026-02-01,1769869800,yes,-0.03496484391618715,-8.359315133258455,0,-0.641,0.29337169457512746
ETH,2026-01-31,1769869800,yes,-0.08600183354389901,-8.359315133258455,0,-0.775,-0.46308224832825484
ETH,2026-04-20,1776431700,no,0.03263203474164814,4.346584192338488,0,0.06600000000000006,-0.03847636304862048
ETH,2026-04-23,1776432600,no,0.036512391807729236,3.0682872245379107,0,0.16999999999999993,0.07967017579111246
ETH,2026-02-01,1769796900,yes,-0.05771409089846524,-2.9165207946843847,0,-0.838,0.17723643117406318
ETH,2026-02-02,1769796900,yes,-0.0377990958156188,-2.9165207946843847,0,-0.79,0.019056598218220477
ETH,2026-02-03,1769796900,yes,-0.034121619954778026,-2.9165207946843847,0,-0.755,0.2756276793883251
ETH,2026-02-04,1769796900,yes,-0.031010186828378417,-2.9165207946843847,0,-0.736,0.4437148962241877
ETH,2026-01-30,1769754600,yes,-0.04457944252874724,-2.0415913392393343,1,0.10299999999999998,0.10755022725419083
ETH,2026-01-31,1769742000,no,0.03119090318204576,1.5597795256657003,0,0.9,0.4425165086174393
ETH,2025-11-24,1763711100,yes,-0.042774916741652014,-2.994290863691502,1,0.30299999999999994,0.11493769293353323
ETH,2025-12-02,1764549900,yes,-0.03321982243492949,-3.5093861767608603,1,0.16600000000000004,-0.035385984599913184
ETH,2025-12-20,1766078100,yes,-0.03241816653025309,-6.895513295305168,1,0.14,-0.04461608688502258
ETH,2025-12-03,1764549000,yes,-0.049111500072725245,-6.561284572326846,1,0.16000000000000003,-0.07856521301907535
ETH,2026-02-01,1769711400,yes,-0.050568398503776035,-3.9838354072927875,0,-0.77,0.4091674925984432
ETH,2026-02-02,1769711400,yes,-0.056549080623030656,-3.9838354072927875,0,-0.73,0.2340861553757485
ETH,2026-02-03,1769711400,yes,-0.04364192780674059,-3.9838354072927875,0,-0.711,0.462520604268574
ETH,2026-02-04,1769715000,no,0.038827430674692076,3.2256782542761377,0,0.74,-0.585966593015536
ETH,2026-01-30,1769715000,no,0.06987351224448424,3.2256782542761377,1,-0.133,-0.31058849361325114
ETH,2026-01-31,1769711400,yes,-0.05567010649064952,-3.9838354072927875,0,-0.767,-0.019601969011042164
ETH,2026-01-31,1769800500,no,0.043646795100922176,2.52420429708326,0,0.76,-0.40063334288142904
ETH,2025-11-21,1763713800,no,0.035390372104950996,1.6124288629544847,1,-0.32999999999999996,-0.24088229926083438
ETH,2025-11-22,1763744400,no,0.07564802618734479,2.7721529350913605,1,-0.281,-0.30402094487826
ETH,2025-12-01,1764549000,yes,-0.036897938268966146,-6.561284572326846,0,-0.811,-0.39321496782856674
ETH,2025-12-10,1765128600,no,0.030274403000823624,4.548847827731915,1,-0.07000000000000006,0.10389855590732155
ETH,2025-12-19,1765984500,no,0.03220572294745805,7.296688627000462,1,-0.07999999999999996,-0.13528044604683437
ETH,2025-12-02,1764548100,yes,-0.03812365779925597,-5.091245891054706,1,0.21999999999999997,0.04599253914529658
ETH,2025-12-20,1766078100,yes,-0.06593101176032024,-6.895513295305168,1,0.38,0.07742873585509163
ETH,2025-12-21,1765982700,yes,-0.03697670903470973,-2.080458367269934,1,0.27,0.17915358605068382
ETH,2025-12-21,1766079000,yes,-0.03979123358734582,-7.52141015049979,1,0.45999999999999996,0.0936718209621028
ETH,2025-12-03,1764549000,yes,-0.04917883978036841,-6.561284572326846,1,0.31999999999999995,-0.0584861040059208
ETH,2025-12-03,1764686700,no,0.043359241904279755,2.6960128598208857,1,-0.14,0.38154757540534856
ETH,2025-12-04,1764549000,yes,-0.03569568836841064,-6.561284572326846,1,0.35,-0.11498877887519349
ETH,2026-02-01,1769698800,yes,-0.032897446916602235,-4.395422970175844,0,-0.75,0.9216157289836042
ETH,2026-02-02,1769698800,yes,-0.033100162413377654,-4.395422970175844,0,-0.72,0.6392158240604604
ETH,2026-02-04,1769715000,no,0.0370371249786135,3.2256782542761377,0,0.52,-0.959830651085684
ETH,2026-01-22,1769015700,yes,-0.044137154218223174,-2.9475637966501296,1,0.20999999999999996,-0.0022361103753463507
ETH,2026-01-24,1769005800,no,0.03055172068314549,5.389397741090553,1,-0.10699999999999998,-0.1291604426312398
ETH,2026-01-25,1769005800,no,0.03692717232938503,5.389397741090553,1,-0.122,-0.2303245556599512
ETH,2026-01-26,1769370300,yes,-0.030597815356932845,-2.8989376488059233,1,0.399,0.09042540616930045
ETH,2026-01-27,1769357700,yes,-0.04414980178787309,-3.175597806384767,1,0.21999999999999997,0.04171683755844291
ETH,2026-01-28,1769357700,yes,-0.030468089374789842,-3.175597806384767,1,0.20999999999999996,0.02221204377994543
ETH,2026-01-30,1769698800,yes,-0.03695501658622924,-4.395422970175844,0,-0.794,-0.30243544181017235
ETH,2026-01-31,1769711400,yes,-0.0693723030025244,-3.9838354072927875,0,-0.444,0.701755657101431
ETH,2025-11-21,1763567100,yes,-0.03497544325169444,-5.318919751368407,0,-0.83,-0.5290375503108169
ETH,2025-11-21,1763729100,no,0.03446722649446657,3.610178776359381,0,0.25,0.3571859823650908
ETH,2025-11-22,1763567100,yes,-0.04909659805051858,-5.318919751368407,0,-0.8200000000000001,-0.5159097954489928
ETH,2025-12-17,1765811700,yes,-0.03289237006923529,-5.834117548320375,0,-0.78,-0.48198576806958404
ETH,2025-12-17,1765910700,no,0.03266872994932457,1.674453400206413,0,0.75,0.45786177591796584
ETH,2025-12-18,1765810800,yes,-0.03015299398468363,-6.085566953765185,1,0.24,0.4101035909326772
ETH,2025-12-18,1765984500,no,0.04916285280892296,7.296688627000462,1,-0.14,-0.3054606599441427
ETH,2025-12-19,1766078100,yes,-0.04363806347113658,-6.895513295305168,1,0.71,0.3514727698230086
ETH,2025-12-02,1764602100,yes,-0.03146916675799255,-2.1268929463977404,1,0.84,0.3596522243770738
ETH,2025-12-20,1765982700,yes,-0.04395678982212159,-2.080458367269934,1,0.45999999999999996,0.34593571357079267
ETH,2025-12-26,1766703600,yes,-0.049874420215912596,-1.5261682563762349,1,0.39,0.451464037997061
ETH,2025-12-27,1766760300,yes,-0.03464797425602517,-2.1901659472767463,1,0.22999999999999998,0.3751297142739679
ETH,2025-12-28,1766715300,no,0.032339318232355474,3.502798830583784,1,-0.25,-0.282839387506604
ETH,2025-12-29,1766972700,no,0.04021032856682216,1.8873342838440808,1,-0.09999999999999998,-0.22569175629694285
ETH,2025-12-03,1764602100,yes,-0.04010308228091097,-2.1268929463977404,1,0.8,0.20308948836551988
ETH,2025-12-03,1764690300,no,0.03172472612470123,3.0724675918668973,1,-0.17000000000000004,0.046559400549710334
ETH,2025-12-30,1767001500,yes,-0.034898338497823755,-3.910188468221836,1,0.26,0.21655883131471065
ETH,2025-12-06,1764961200,yes,-0.047956453749635086,-2.4189055728646394,1,0.125,0.02751756013845874
ETH,2025-12-07,1764961200,yes,-0.05627551007730769,-2.4189055728646394,1,0.21599999999999997,0.15281580319041418
ETH,2025-12-07,1765117800,yes,-0.061573901092557004,-5.656758741321479,1,0.21399999999999997,-0.3589020209994045
ETH,2026-02-01,1769711400,yes,-0.03717114059828494,-3.9838354072927875,0,-0.16,1.1239107998552897
ETH,2026-02-04,1769711400,yes,-0.03318122649463795,-3.9838354072927875,0,-0.26,1.1284429287672109
ETH,2026-02-05,1769715000,no,0.03318805346490444,3.2256782542761377,0,0.32000000000000006,-1.1914879012100212
ETH,2026-01-21,1768949100,yes,-0.03368636903191524,-4.448307842228484,1,0.273,0.44693308509758745
ETH,2026-01-22,1769005800,no,0.043153339537063906,5.389397741090553,1,-0.17100000000000004,-0.2674725669600364
ETH,2026-01-22,1769093100,yes,-0.037316958320355864,-2.118123990725118,1,0.09899999999999998,0.12176204846573635
ETH,2026-01-23,1769180400,yes,-0.035590714590030825,-2.0355454151738943,1,0.31999999999999995,-0.34131298687216494
ETH,2026-01-26,1769390100,no,0.030122146686397677,3.5235414039643,1,-0.62,-0.46537702050622604
ETH,2026-01-27,1769523300,no,0.0384492817504255,2.100316164014845,1,-0.15000000000000002,0.38005404257290687
ETH,2026-01-28,1769357700,yes,-0.03307746556944635,-3.175597806384767,1,0.49,0.24338887658712027
ETH,2026-01-28,1769523300,no,0.05778091062765556,2.100316164014845,1,-0.28,0.03384866007202442
ETH,2026-01-29,1769357700,yes,-0.0317119137068167,-3.175597806384767,0,-0.51,-0.36416095997506975
ETH,2026-01-29,1769654700,yes,-0.03060370023141168,-2.3997007477695136,0,-0.861,-0.38917283692809923
ETH,2026-01-30,1769698800,yes,-0.04382893474613264,-4.395422970175844,0,-0.37,0.3645814400049501
ETH,2026-01-31,1769698800,yes,-0.04347998092375299,-4.395422970175844,0,-0.39,1.147429821828501
ETH,2025-11-21,1763567100,yes,-0.039613669694512965,-5.318919751368407,0,-0.6900000000000001,-0.23655447713923106
ETH,2025-11-21,1763729100,no,0.051878548209360456,3.610178776359381,0,0.08899999999999997,0.10099989434115926
ETH,2025-11-22,1763566200,yes,-0.0305106667494911,-2.5713877971876533,0,-0.74,-0.3073981769255979
ETH,2025-11-28,1764111600,no,0.04158146592431189,2.1733894307850203,1,-0.31000000000000005,-0.2036819263002137
ETH,2025-12-15,1765810800,yes,-0.13497152193408057,-6.085566953765185,0,-0.79,-0.5588534210091386
ETH,2025-12-16,1765810800,yes,-0.06182308438264128,-6.085566953765185,0,-0.61,-0.24304755063061367
ETH,2025-12-17,1765910700,no,0.030628146059274275,1.674453400206413,0,0.33999999999999997,0.03894044232156357
ETH,2025-12-18,1765982700,yes,-0.03769191145148415,-2.080458367269934,0,-0.21000000000000002,-0.2447404749692708
ETH,2025-12-19,1765982700,yes,-0.031074645070779228,-2.080458367269934,0,-0.28,-0.3745458154753988
ETH,2025-12-19,1766115000,no,0.03270785417545534,4.894005878428338,0,0.18799999999999994,0.34116941921060934
ETH,2025-12-23,1766457900,yes,-0.0351189660283584,-2.023106897416883,0,-0.44,-0.2295708581826343
ETH,2025-12-27,1766715300,no,0.05725625826642622,3.502798830583784,0,0.38,0.2569286518563123
ETH,2025-12-29,1767001500,yes,-0.06908023910021588,-3.910188468221836,0,-0.19,0.05256034819236491
ETH,2025-12-03,1764686700,no,0.030707571957885926,2.6960128598208857,1,-0.8109999999999999,-0.3879694926625055
ETH,2025-12-30,1766972700,no,0.054631579288878795,1.8873342838440808,0,0.43999999999999995,0.4667582266693991
ETH,2025-12-30,1767082500,no,0.09114227810072983,3.4748966256899756,0,0.49,0.45771293016185854
ETH,2025-12-31,1766972700,no,0.03957456875581877,1.8873342838440808,0,0.44999999999999996,0.4401343152310505
ETH,2025-12-31,1767192300,yes,-0.042108768610119085,-1.7341459397105747,0,-0.4,0.020172157931758805
ETH,2025-12-06,1764951300,yes,-0.03833178800921144,-3.636363737681743,1,0.256,0.287280487741069
ETH,2025-12-08,1764961200,yes,-0.044676125398091404,-2.4189055728646394,1,0.49,0.2561152579691073
ETH,2025-12-08,1765128600,no,0.03475809151154574,4.548847827731915,1,-0.14,-0.14315535008162633
ETH,2026-01-01,1767192300,yes,-0.060358237990706276,-1.7341459397105747,0,-0.45,-0.35885513448197937
ETH,2026-01-20,1768922100,yes,-0.0383674285617015,-4.716502126507772,1,0.36,0.47498848441631863
ETH,2026-01-21,1768927500,yes,-0.0415087462667274,-3.2247646819534936,0,-0.504,-0.061130166496222105
ETH,2026-01-22,1769005800,no,0.03465072430106103,5.389397741090553,0,0.475,0.3457552466187507
ETH,2026-01-23,1769026500,yes,-0.05013783265566052,-1.7850025316188038,0,-0.573,-0.3649533908847249
ETH,2026-01-23,1769150700,yes,-0.03707623588566933,-1.7168174310709972,0,-0.151,-0.20367969793547047
ETH,2026-01-24,1769026500,yes,-0.03363026174155315,-1.7850025316188038,0,-0.59,-0.39694610757917814
ETH,2026-01-24,1769192100,yes,-0.055838600958138584,-1.5515387167019798,0,-0.42,-0.2098926672169988
ETH,2026-01-25,1769195700,yes,-0.05666029605556444,-1.9259875969327218,0,-0.32,0.09787652542730918
ETH,2026-01-27,1769523300,no,0.03056054166684536,2.100316164014845,0,0.06800000000000006,0.08542601164962299
ETH,2026-01-28,1769615100,no,0.08149388560073262,2.3052702802449825,0,0.75,0.559802976988772
ETH,2026-01-30,1769523300,no,0.03428415009327107,2.100316164014845,0,0.35,-0.1801653029591701
ETH,2025-11-17,1763328600,yes,-0.04320749033687843,-1.6158151156739875,1,0.30599999999999994,0.14440154897719978
ETH,2025-11-20,1763566200,yes,-0.05413809149380544,-2.5713877971876533,0,-0.61,-0.09378790972736017
ETH,2025-11-21,1763566200,yes,-0.047649148602190716,-2.5713877971876533,0,-0.55,0.05292053279833875
ETH,2025-11-29,1764328500,yes,-0.059177839935509624,-1.6794643639196885,1,0.39,0.5259917047246516
ETH,2025-12-11,1765420200,yes,-0.030570851325166792,-1.9143926622186294,1,0.14,0.22586415675389254
ETH,2025-12-12,1765554300,yes,-0.11136126718727801,-5.732917809769042,0,-0.506,0.07564198508662767
ETH,2025-12-16,1765881900,no,0.032509585907343194,2.004288857687145,0,0.06699999999999995,0.06159879117495343
ETH,2025-12-17,1765983600,no,0.03894911332557807,2.8235566193608745,0,0.06800000000000006,0.05927212735650698
ETH,2025-12-18,1765986300,yes,-0.03202269126327548,-4.836307424874255,0,-0.09,-0.06823079895103441
ETH,2025-12-29,1766980800,no,0.03233243893730814,2.3641992578009634,0,0.22199999999999998,-0.2289924479886991
ETH,2025-12-03,1764688500,no,0.034367311076654854,3.3736547010718376,0,0.132,0.3422751709212413
ETH,2025-12-04,1764860400,yes,-0.03322271327215742,-1.6882457572874214,1,0.17000000000000004,0.031384393472478234
ETH,2026-01-01,1767192300,yes,-0.03547359472527907,-1.7341459397105747,0,-0.08,-0.040661826676819716
ETH,2026-01-10,1767890700,no,0.030863052281616565,1.556063651305257,0,0.58,0.5334407986361196
ETH,2026-01-10,1767979800,yes,-0.041894950149228394,-1.9480256386092725,0,-0.5700000000000001,-0.476200389428165
ETH,2026-01-11,1767973500,no,0.04467065237068546,3.1800130643911095,1,-0.39,-0.31436631928722114
ETH,2026-01-12,1768207500,yes,-0.030664564309001996,-3.0796341719764477,1,0.43999999999999995,0.2559686586727726
ETH,2026-01-02,1767348900,no,0.03432708245270531,1.7478521573030028,1,-0.78,-0.3291947688180598
ETH,2026-01-20,1768885200,yes,-0.03871128083612074,-2.407367948143396,0,-0.858,-0.3346173320386244
ETH,2026-01-21,1768885200,yes,-0.030887573001231128,-2.407367948143396,0,-0.765,0.08913071879489942
ETH,2026-01-22,1769024700,no,0.03543233794061884,9.674004725748599,0,0.251,-0.07417733759785133
ETH,2026-01-03,1767366000,no,0.0417390507050234,3.8375817458025447,1,-0.55,-0.4237051659445017
ETH,2026-01-04,1767374100,no,0.04387133711554625,2.0657390689157973,1,-0.29000000000000004,-0.28583268460211
ETH,2026-01-05,1767374100,no,0.03600353367186737,2.0657390689157973,1,-0.33999999999999997,-0.20642603748076285
ETH,2026-01-08,1767853800,yes,-0.05079997633321287,-2.2737703191689773,1,0.36,0.3361009611213864
ETH,2025-11-21,1763566200,yes,-0.04270626526482563,-2.5713877971876533,0,-0.34,0.24655472428046393
ETH,2025-11-22,1763566200,yes,-0.03240788923878668,-2.5713877971876533,0,-0.37,0.1512727008399547
ETH,2025-11-23,1763570700,yes,-0.12120583750019548,-1.5754610013400745,0,-0.26,-0.04336778655500095
