asset,event,ts,fside,overshoot,z,label,ev_raw,ev_hedged
ETH,2026-04-15,1776119400,no,0.025367115506399418,7.417886273851562,0,0.22999999999999998,0.24585030203882055
ETH,2026-04-16,1776177000,no,0.045124571942349645,1.595054143931623,0,0.492,0.3158354754100953
ETH,2026-04-16,1776294900,yes,-0.052787808739621134,-1.9700187104113784,0,-0.20500000000000002,-0.12077010643638102
ETH,2026-04-17,1776294900,yes,-0.04238542942093104,-1.9700187104113784,1,0.69,0.39916288084923235
ETH,2026-04-18,1776294900,yes,-0.04405749427796424,-1.9700187104113784,0,-0.32,-0.32383673927475504
ETH,2026-04-18,1776432600,no,0.02434090856175236,3.0682872245379107,0,0.51,0.2912674982207468
ETH,2026-04-21,1776636000,yes,-0.022613523565017307,-2.8657295965342424,0,-0.12,-0.19227743107076467
ETH,2026-04-22,1776825000,no,0.02827246000292094,3.2643943450241424,1,-0.79,-0.5308525224489686
ETH,2026-04-23,1776835800,no,0.05323828081926951,3.495904293447673,0,0.51,0.2654274358492626
ETH,2026-04-24,1776835800,no,0.04114062932515972,3.495904293447673,0,0.5,0.2812970655037156
ETH,2026-04-26,1776835800,no,0.04699236008063973,3.495904293447673,0,0.51,0.40892649715222096
ETH,2026-04-27,1777230900,no,0.04684231636199951,1.5611753973644462,0,0.33999999999999997,-0.1845622592845778
ETH,2026-04-29,1777437900,no,0.020898552455310408,2.8934572923380855,0,0.09399999999999997,-0.12046255407098189
ETH,2026-02-01,1769870700,yes,-0.04988964181947708,-6.665070683402829,0,-0.86,-0.4138120033382738
ETH,2026-02-02,1769869800,yes,-0.05390274087856084,-8.359315133258455,0,-0.825,-0.5060991262311085
ETH,2026-02-02,1769987700,yes,-0.02222961683219074,-6.450779975661839,0,-0.09599999999999999,-0.2615754363755811
ETH,2026-02-05,1769894100,no,0.02086065893191763,1.9665998139438077,0,0.533,-0.2125981824312263
ETH,2026-02-08,1770150600,no,0.03346924750634944,4.66414029708385,0,0.28,0.03716423634703306
ETH,2026-03-17,1773680400,no,0.023890756703625116,1.8049737792923242,0,0.15200000000000002,0.19820168862327653
ETH,2026-03-18,1773631800,no,0.02067440812560159,4.314452578658002,0,0.09899999999999998,0.08233621218471966
ETH,2026-03-19,1773614700,no,0.022531567908155463,4.272204667089838,0,0.10599999999999998,0.050462586900098985
ETH,2026-03-21,1773837000,yes,-0.026214984695077492,-1.6862856977668688,0,-0.17,0.027558362829487815
ETH,2026-05-11,1778453100,no,0.03186487072152086,3.4963314766627773,0,0.28,0.05712469370812695
ETH,2026-05-12,1778458500,yes,-0.03795417745133578,-2.9730211209388653,0,-0.25,0.23029879557453076
ETH,2026-05-14,1778458500,yes,-0.022401041045171988,-2.9730211209388653,0,-0.33,-0.11802590247420511
ETH,2026-05-15,1778774400,no,0.02197981078292381,1.5936805812643284,0,0.07499999999999996,-0.08408212518622632
ETH,2026-05-02,1777638600,no,0.024662258779338822,2.2761601255715207,0,0.04700000000000004,0.052158236402826796
ETH,2026-05-06,1777861800,no,0.03801374881426528,2.1425370178481056,0,0.39,0.3691905155494869
ETH,2026-05-06,1778058000,no,0.02592181007208652,1.771635631088524,0,0.42999999999999994,-0.0774647674088762
ETH,2026-05-07,1778075100,yes,-0.028050481578459685,-1.933187012368348,0,-0.33,0.14144185032527207
ETH,2026-05-08,1778073300,yes,-0.022389398083750955,-2.2752062797256203,0,-0.44,-0.019081662767779672
ETH,2026-05-09,1778073300,yes,-0.026804703026494014,-2.2752062797256203,0,-0.45,-0.17845476147793798
ETH,2026-04-15,1776123000,no,0.02058512501601155,3.6640087776630597,0,0.16399999999999992,0.03887658344255923
ETH,2026-04-17,1776431700,no,0.03010349099644118,4.346584192338488,0,0.04700000000000004,0.05510778743094569
ETH,2026-04-19,1776431700,no,0.02086769095784527,4.346584192338488,0,0.16000000000000003,-0.049559082903411156
ETH,2026-04-20,1776431700,no,0.035534445792091515,4.346584192338488,0,0.21999999999999997,-0.02258935425303657
ETH,2026-04-24,1776835800,no,0.024761638244656367,3.495904293447673,0,0.19999999999999996,0.057954330473791976
ETH,2026-04-25,1776825000,no,0.02123100131263686,3.2643943450241424,0,0.16000000000000003,0.0815088828395496
ETH,2026-02-01,1769869800,yes,-0.03496484391618715,-8.359315133258455,0,-0.641,0.29337169457512746
ETH,2026-01-31,1769869800,yes,-0.08600183354389901,-8.359315133258455,0,-0.775,-0.46308224832825484
ETH,2026-05-12,1778176800,no,0.023422872731396663,1.637142699756445,0,0.07899999999999996,0.04212854229649734
ETH,2026-04-20,1776431700,no,0.03263203474164814,4.346584192338488,0,0.06600000000000006,-0.03847636304862048
ETH,2026-04-23,1776432600,no,0.036512391807729236,3.0682872245379107,0,0.16999999999999993,0.07967017579111246
ETH,2025-12-01,1764111600,no,0.022752505460046146,2.1733894307850203,1,-0.07000000000000006,-0.2169460212961258
ETH,2025-12-03,1764549900,yes,-0.02828251970985829,-3.5093861767608603,1,0.08099999999999996,-0.09438443099490054
ETH,2026-02-02,1769796900,yes,-0.0377990958156188,-2.9165207946843847,0,-0.79,0.019056598218220477
ETH,2026-02-03,1769700600,yes,-0.02050804964724906,-2.796107133582222,0,-0.92,-0.2576349751506317
ETH,2026-02-03,1769796900,yes,-0.034121619954778026,-2.9165207946843847,0,-0.755,0.2756276793883251
ETH,2026-02-04,1769796900,yes,-0.031010186828378417,-2.9165207946843847,0,-0.736,0.4437148962241877
ETH,2026-01-28,1769370300,yes,-0.023220777393003877,-2.8989376488059233,1,0.08199999999999996,-0.09481082476198718
ETH,2026-01-30,1769740200,yes,-0.020116804470490135,-2.4411874877072073,1,0.138,0.12931740036289302
ETH,2026-01-31,1769738400,yes,-0.022340846448376084,-4.577492958280977,0,-0.884,-0.4402320237234044
ETH,2025-11-23,1763586900,no,0.02156004795025923,2.273267763875339,1,-0.08599999999999997,-0.18266041444230408
ETH,2025-12-01,1764549900,yes,-0.02523547898412215,-3.5093861767608603,1,0.07299999999999995,0.24751859187464523
ETH,2025-12-19,1766087100,yes,-0.020680172194115998,-2.107848672475668,1,0.21799999999999997,-0.2154971056599353
ETH,2025-12-02,1764549000,yes,-0.0213493699922489,-6.561284572326846,1,0.119,-0.012385711786556036
ETH,2025-12-20,1766078100,yes,-0.03241816653025309,-6.895513295305168,1,0.14,-0.04461608688502258
ETH,2025-12-22,1766078100,yes,-0.0260423617895843,-6.895513295305168,1,0.20999999999999996,-0.05329168106186083
ETH,2025-12-03,1764549000,yes,-0.049111500072725245,-6.561284572326846,1,0.16000000000000003,-0.07856521301907535
ETH,2026-02-01,1769711400,yes,-0.050568398503776035,-3.9838354072927875,0,-0.77,0.4091674925984432
ETH,2026-02-02,1769711400,yes,-0.056549080623030656,-3.9838354072927875,0,-0.73,0.2340861553757485
ETH,2026-02-03,1769711400,yes,-0.04364192780674059,-3.9838354072927875,0,-0.711,0.462520604268574
ETH,2026-02-04,1769800500,no,0.029448337640378908,2.52420429708326,0,0.64,-0.8285122653339608
ETH,2026-02-05,1769796900,yes,-0.028142965754560767,-2.9165207946843847,0,-0.51,1.2528448939881403
ETH,2026-01-26,1768957200,no,0.020451047598734506,1.9430818442445283,1,-0.08599999999999997,-0.1400664140316159
ETH,2026-01-26,1769370300,yes,-0.02301742578364674,-2.8989376488059233,1,0.11299999999999999,-0.03416318338751351
ETH,2026-01-30,1769712300,yes,-0.024559628307869397,-2.2133958600470724,1,0.15300000000000002,0.35226770525842255
ETH,2026-01-31,1769711400,yes,-0.05567010649064952,-3.9838354072927875,0,-0.767,-0.019601969011042164
ETH,2026-01-31,1769800500,no,0.043646795100922176,2.52420429708326,0,0.76,-0.40063334288142904
ETH,2025-11-21,1763586000,no,0.02735963681110054,1.8936869275328294,1,-0.08499999999999996,-0.2694945156152012
ETH,2025-11-21,1763692200,yes,-0.02180311945883573,-1.5960676651202341,1,0.11199999999999999,0.2435949424932846
ETH,2025-11-22,1763717400,yes,-0.025341925039464752,-2.1740148550993514,1,0.475,0.37245019264557583
ETH,2025-11-24,1763940600,yes,-0.02254868608226568,-2.0490127633786277,1,0.17000000000000004,0.04000366690959026
ETH,2025-12-01,1764548100,yes,-0.023306530282912963,-5.091245891054706,0,-0.881,-0.5046356924922105
ETH,2025-12-10,1764954000,yes,-0.024375380282311343,-1.9025878095112858,1,0.17000000000000004,-0.13789766430127798
ETH,2025-12-10,1765128600,no,0.030274403000823624,4.548847827731915,1,-0.07000000000000006,0.10389855590732155
ETH,2025-12-18,1765982700,yes,-0.02972555769649965,-2.080458367269934,1,0.16500000000000004,0.14263160528791766
ETH,2025-12-19,1765984500,no,0.03220572294745805,7.296688627000462,1,-0.07999999999999996,-0.13528044604683437
ETH,2025-12-19,1766079000,yes,-0.02557877060991709,-7.52141015049979,1,0.45999999999999996,-0.0019003313418975432
ETH,2025-12-02,1764548100,yes,-0.03812365779925597,-5.091245891054706,1,0.21999999999999997,0.04599253914529658
ETH,2025-12-20,1766078100,yes,-0.06593101176032024,-6.895513295305168,1,0.38,0.07742873585509163
ETH,2025-12-21,1765982700,yes,-0.03697670903470973,-2.080458367269934,1,0.27,0.17915358605068382
ETH,2025-12-21,1766079000,yes,-0.03979123358734582,-7.52141015049979,1,0.45999999999999996,0.0936718209621028
ETH,2025-12-24,1766064600,no,0.026736475564684614,2.219599204085749,1,-0.29000000000000004,-0.21480137831081425
ETH,2025-12-03,1764548100,yes,-0.028167024102842886,-5.091245891054706,1,0.25,-0.06038597311535826
ETH,2025-12-03,1764686700,no,0.043359241904279755,2.6960128598208857,1,-0.14,0.38154757540534856
ETH,2025-12-04,1764549000,yes,-0.03569568836841064,-6.561284572326846,1,0.35,-0.11498877887519349
ETH,2025-12-04,1764687600,no,0.022786182882169603,2.563675106638904,1,-0.22999999999999998,0.3437610060100855
ETH,2025-12-05,1764686700,no,0.021841830886846214,2.6960128598208857,1,-0.26,0.01261225262294674
ETH,2025-12-08,1765117800,yes,-0.02936710689326283,-5.656758741321479,1,0.138,-0.13338397900569143
ETH,2026-02-01,1769698800,yes,-0.032897446916602235,-4.395422970175844,0,-0.75,0.9216157289836042
ETH,2026-02-02,1769698800,yes,-0.033100162413377654,-4.395422970175844,0,-0.72,0.6392158240604604
ETH,2026-02-02,1769798700,no,0.02377146848188938,2.0890109608233245,0,0.26,-0.706760757982146
ETH,2026-02-03,1769798700,no,0.027537320063671544,2.0890109608233245,0,0.30000000000000004,-0.8769848414455643
ETH,2026-02-04,1769715000,no,0.0370371249786135,3.2256782542761377,0,0.52,-0.959830651085684
ETH,2026-02-05,1769796900,yes,-0.02382776904564754,-2.9165207946843847,0,-0.26,1.296013680646757
ETH,2026-01-22,1768997700,yes,-0.025059174380305915,-4.467337877826507,1,0.138,0.09893992772699997
ETH,2026-01-25,1769005800,no,0.03692717232938503,5.389397741090553,1,-0.122,-0.2303245556599512
ETH,2026-01-26,1769005800,no,0.025898666417543126,5.389397741090553,1,-0.14500000000000002,-0.24472525594738537
ETH,2026-01-26,1769357700,yes,-0.024442073026782585,-3.175597806384767,1,0.14500000000000002,0.14781339671688906
ETH,2026-01-27,1769357700,yes,-0.04414980178787309,-3.175597806384767,1,0.21999999999999997,0.04171683755844291
ETH,2026-01-28,1769357700,yes,-0.030468089374789842,-3.175597806384767,1,0.20999999999999996,0.02221204377994543
ETH,2026-01-28,1769463900,no,0.020788594463542642,2.166765884005396,1,-0.08999999999999997,0.020589723443697153
ETH,2026-01-29,1769369400,yes,-0.026842824303506818,-2.3902196309593675,1,0.44999999999999996,0.40931760729565514
ETH,2026-01-29,1769523300,no,0.022546441480345902,2.100316164014845,1,-0.10999999999999999,-0.27917214724338657
ETH,2026-01-30,1769523300,no,0.024874756990563518,2.100316164014845,0,0.85,0.4527033705205816
ETH,2026-01-30,1769698800,yes,-0.03695501658622924,-4.395422970175844,0,-0.794,-0.30243544181017235
ETH,2026-01-31,1769711400,yes,-0.0693723030025244,-3.9838354072927875,0,-0.444,0.701755657101431
ETH,2025-11-21,1763567100,yes,-0.03497544325169444,-5.318919751368407,0,-0.83,-0.5290375503108169
ETH,2025-11-21,1763729100,no,0.03446722649446657,3.610178776359381,0,0.25,0.3571859823650908
ETH,2025-11-22,1763567100,yes,-0.04909659805051858,-5.318919751368407,0,-0.8200000000000001,-0.5159097954489928
ETH,2025-11-22,1763658000,yes,-0.02249911748540745,-2.1159898292078623,0,-0.65,-0.40827616150897483
ETH,2025-11-23,1763567100,yes,-0.021912618517005322,-5.318919751368407,1,0.19999999999999996,0.4398949181633335
ETH,2025-12-01,1764549000,yes,-0.029884910528154895,-6.561284572326846,0,-0.45,0.24860594575821288
ETH,2025-12-16,1765810800,yes,-0.029332494858328007,-6.085566953765185,1,0.13,0.30738612782160085
ETH,2025-12-17,1765811700,yes,-0.03289237006923529,-5.834117548320375,0,-0.78,-0.48198576806958404
ETH,2025-12-17,1765910700,no,0.03266872994932457,1.674453400206413,0,0.75,0.45786177591796584
ETH,2025-12-18,1765810800,yes,-0.03015299398468363,-6.085566953765185,1,0.24,0.4101035909326772
ETH,2025-12-18,1765984500,no,0.04916285280892296,7.296688627000462,1,-0.14,-0.3054606599441427
ETH,2025-12-19,1766078100,yes,-0.04363806347113658,-6.895513295305168,1,0.71,0.3514727698230086
ETH,2025-12-02,1764602100,yes,-0.03146916675799255,-2.1268929463977404,1,0.84,0.3596522243770738
ETH,2025-12-20,1765982700,yes,-0.04395678982212159,-2.080458367269934,1,0.45999999999999996,0.34593571357079267
ETH,2025-12-20,1766166300,yes,-0.02227368700002852,-1.7629942648887873,1,0.25,0.18998605639913568
ETH,2025-12-22,1766078100,yes,-0.024801157045152844,-6.895513295305168,1,0.63,0.25724927774271056
ETH,2025-12-22,1766169000,no,0.0200808065393816,1.584143059142324,1,-0.29000000000000004,-0.12505172147924815
ETH,2025-12-23,1766458800,yes,-0.02267099018845864,-1.5681400360518858,1,0.10999999999999999,0.1951781962974618
ETH,2025-12-26,1766703600,yes,-0.049874420215912596,-1.5261682563762349,1,0.39,0.451464037997061
ETH,2025-12-28,1766715300,no,0.032339318232355474,3.502798830583784,1,-0.25,-0.282839387506604
ETH,2025-12-29,1766972700,no,0.04021032856682216,1.8873342838440808,1,-0.09999999999999998,-0.22569175629694285
ETH,2025-12-03,1764602100,yes,-0.04010308228091097,-2.1268929463977404,1,0.8,0.20308948836551988
ETH,2025-12-03,1764690300,no,0.03172472612470123,3.0724675918668973,1,-0.17000000000000004,0.046559400549710334
ETH,2025-12-30,1766972700,no,0.026609977969275334,1.8873342838440808,1,-0.19000000000000006,-0.16919982431565073
ETH,2025-12-04,1764549000,yes,-0.0236431190393957,-6.561284572326846,1,0.53,0.003748781103409038
ETH,2025-12-04,1764686700,no,0.02183015155184176,2.6960128598208857,1,-0.49,0.25543376165047427
ETH,2025-12-05,1764689400,no,0.02947039161110515,4.487298110716196,1,-0.32000000000000006,-0.17789052527233845
ETH,2025-12-06,1764963000,no,0.03858774503625073,2.126314384577555,1,-0.06900000000000006,-0.022376216435252144
ETH,2025-12-07,1764961200,yes,-0.05627551007730769,-2.4189055728646394,1,0.21599999999999997,0.15281580319041418
ETH,2025-12-07,1765117800,yes,-0.061573901092557004,-5.656758741321479,1,0.21399999999999997,-0.3589020209994045
ETH,2025-12-08,1765145700,yes,-0.028410792457291945,-3.568474816185833,1,0.124,0.027222485097173996
ETH,2026-02-01,1769711400,yes,-0.03717114059828494,-3.9838354072927875,0,-0.16,1.1239107998552897
ETH,2026-02-03,1769615100,no,0.020987586650906276,2.3052702802449825,0,0.75,-0.743058196930535
ETH,2026-02-04,1769711400,yes,-0.03318122649463795,-3.9838354072927875,0,-0.26,1.1284429287672109
ETH,2026-02-05,1769715000,no,0.03318805346490444,3.2256782542761377,0,0.32000000000000006,-1.1914879012100212
ETH,2026-01-12,1767886200,no,0.022957953908323336,2.1648902399144694,1,-0.07899999999999996,-0.04857906544800918
ETH,2026-01-14,1767886200,no,0.020006826455843174,2.1648902399144694,1,-0.14,0.15640365522462207
ETH,2026-01-22,1768915800,yes,-0.02404453209860591,-1.8394909575317038,1,0.07699999999999996,0.25317488462227333
ETH,2026-01-22,1769005800,no,0.043153339537063906,5.389397741090553,1,-0.17100000000000004,-0.2674725669600364
ETH,2026-01-22,1769093100,yes,-0.037316958320355864,-2.118123990725118,1,0.09899999999999998,0.12176204846573635
ETH,2026-01-23,1769150700,yes,-0.02534733659108057,-1.7168174310709972,1,0.18999999999999995,0.14699682342661724
ETH,2026-01-24,1769093100,yes,-0.024498192190073098,-2.118123990725118,1,0.28800000000000003,0.2957354289105418
ETH,2026-01-26,1769390100,no,0.030122146686397677,3.5235414039643,1,-0.62,-0.46537702050622604
ETH,2026-01-27,1769523300,no,0.0384492817504255,2.100316164014845,1,-0.15000000000000002,0.38005404257290687
ETH,2026-01-28,1769357700,yes,-0.03307746556944635,-3.175597806384767,1,0.49,0.24338887658712027
ETH,2026-01-28,1769450400,no,0.021148868519108466,1.5037906478134748,1,-0.43000000000000005,-0.13418163483539508
ETH,2026-01-28,1769537700,no,0.029398747305861006,2.0539981768902593,1,-0.27,-0.019465608338280538
ETH,2026-01-29,1769357700,yes,-0.0317119137068167,-3.175597806384767,0,-0.51,-0.36416095997506975
ETH,2026-01-29,1769654700,yes,-0.03060370023141168,-2.3997007477695136,0,-0.861,-0.38917283692809923
ETH,2026-01-30,1769698800,yes,-0.04382893474613264,-4.395422970175844,0,-0.37,0.3645814400049501
ETH,2026-01-31,1769698800,yes,-0.04347998092375299,-4.395422970175844,0,-0.39,1.147429821828501
ETH,2026-01-04,1767288600,no,0.020066844489125657,1.780003659739749,1,-0.14,0.23556927499540226
ETH,2026-01-05,1767288600,no,0.02457365305799941,1.780003659739749,1,-0.19000000000000006,0.2599489054306757
ETH,2025-11-21,1763566200,yes,-0.026734102094321588,-2.5713877971876533,0,-0.77,-0.3067285569481216
ETH,2025-11-21,1763729100,no,0.051878548209360456,3.610178776359381,0,0.08899999999999997,0.10099989434115926
ETH,2025-11-22,1763566200,yes,-0.0305106667494911,-2.5713877971876533,0,-0.74,-0.3073981769255979
ETH,2025-11-25,1763567100,yes,-0.026802455521259594,-5.318919751368407,1,0.36,0.4525270934264849
ETH,2025-11-26,1764085500,no,0.025489757375670608,2.3531380174255276,1,-0.43000000000000005,-0.28879902412478226
ETH,2025-11-27,1764085500,no,0.02737023352240109,2.3531380174255276,1,-0.44999999999999996,-0.1760214389012964
ETH,2025-11-29,1764328500,yes,-0.02107079342754159,-1.6794643639196885,1,0.07099999999999995,0.11700912397162122
ETH,2025-12-13,1765555200,yes,-0.020229852628993794,-4.8503744683192105,1,0.22199999999999998,0.1174208719411359
ETH,2025-12-15,1765414800,yes,-0.020932630580884792,-1.7488483886075687,0,-0.88,-0.6182698498576755
ETH,2025-12-15,1765554300,yes,-0.02016360429409292,-5.732917809769042,0,-0.75,-0.5133636713632231
ETH,2025-12-15,1765712700,yes,-0.029029081998254713,-2.601329964366954,0,-0.71,-0.480117746156976
ETH,2025-12-15,1765810800,yes,-0.13497152193408057,-6.085566953765185,0,-0.79,-0.5588534210091386
ETH,2025-12-16,1765810800,yes,-0.06182308438264128,-6.085566953765185,0,-0.61,-0.24304755063061367
ETH,2025-12-16,1765900800,no,0.02255038536200319,2.228801859913745,0,0.13,0.005141085146776941
ETH,2025-12-17,1765712700,yes,-0.027790327466273745,-2.601329964366954,0,-0.64,-0.23900022692900597
ETH,2025-12-17,1765811700,yes,-0.029831201119732476,-5.834117548320375,0,-0.5700000000000001,-0.14247076300296163
ETH,2025-12-17,1765910700,no,0.030628146059274275,1.674453400206413,0,0.33999999999999997,0.03894044232156357
ETH,2025-12-18,1765982700,yes,-0.03769191145148415,-2.080458367269934,0,-0.21000000000000002,-0.2447404749692708
ETH,2025-12-19,1765982700,yes,-0.031074645070779228,-2.080458367269934,0,-0.28,-0.3745458154753988
ETH,2025-12-19,1766115000,no,0.03270785417545534,4.894005878428338,0,0.18799999999999994,0.34116941921060934
ETH,2025-12-21,1765982700,yes,-0.028735997542605862,-2.080458367269934,0,-0.31,-0.41779830590085465
ETH,2025-12-22,1765982700,yes,-0.022587831755202237,-2.080458367269934,1,0.6699999999999999,0.4781822034057501
ETH,2025-12-23,1766457900,yes,-0.0351189660283584,-2.023106897416883,0,-0.44,-0.2295708581826343
ETH,2025-12-24,1766064600,no,0.029135046661381725,2.219599204085749,0,0.36,0.4332037270474254
ETH,2025-12-27,1766715300,no,0.05725625826642622,3.502798830583784,0,0.38,0.2569286518563123
ETH,2025-12-29,1767001500,yes,-0.06908023910021588,-3.910188468221836,0,-0.19,0.05256034819236491
ETH,2025-12-03,1764689400,no,0.03813947523345004,4.487298110716196,1,-0.5900000000000001,-0.16109682483433774
ETH,2025-12-30,1766972700,no,0.054631579288878795,1.8873342838440808,0,0.43999999999999995,0.4667582266693991
ETH,2025-12-30,1767082500,no,0.09114227810072983,3.4748966256899756,0,0.49,0.45771293016185854
ETH,2025-12-31,1766972700,no,0.03957456875581877,1.8873342838440808,0,0.44999999999999996,0.4401343152310505
ETH,2025-12-31,1767192300,yes,-0.042108768610119085,-1.7341459397105747,0,-0.4,0.020172157931758805
ETH,2025-12-06,1764951300,yes,-0.03833178800921144,-3.636363737681743,1,0.256,0.287280487741069
ETH,2025-12-08,1764961200,yes,-0.044676125398091404,-2.4189055728646394,1,0.49,0.2561152579691073
ETH,2025-12-08,1765128600,no,0.03475809151154574,4.548847827731915,1,-0.14,-0.14315535008162633
ETH,2025-12-09,1764954000,yes,-0.023138304731064707,-1.9025878095112858,1,0.42000000000000004,-0.19398763658195994
ETH,2026-02-01,1769711400,yes,-0.02720388005082469,-3.9838354072927875,0,-0.04,0.5011212349277673
ETH,2026-01-12,1767890700,no,0.023933951073513704,1.556063651305257,1,-0.18000000000000005,-0.13909264913599217
ETH,2026-01-20,1768921200,yes,-0.022529230587194027,-2.1287099461666052,1,0.135,0.2792294627419081
ETH,2026-01-21,1768927500,yes,-0.0415087462667274,-3.2247646819534936,0,-0.504,-0.061130166496222105
ETH,2026-01-22,1769005800,no,0.03465072430106103,5.389397741090553,0,0.475,0.3457552466187507
ETH,2026-01-23,1768927500,yes,-0.021010843341633167,-3.2247646819534936,0,-0.503,-0.4019500853194804
ETH,2026-01-23,1769026500,yes,-0.05013783265566052,-1.7850025316188038,0,-0.573,-0.3649533908847249
ETH,2026-01-23,1769150700,yes,-0.03707623588566933,-1.7168174310709972,0,-0.151,-0.20367969793547047
ETH,2026-01-24,1769005800,no,0.029117531907437322,5.389397741090553,0,0.49,0.449084939288694
ETH,2026-01-24,1769189400,no,0.0295580179366412,2.826622570294274,0,0.52,0.2522254702294279
ETH,2026-01-25,1769013000,yes,-0.02072066750085183,-3.5792636572059426,0,-0.4,-0.2438854612163817
ETH,2026-01-25,1769195700,yes,-0.05666029605556444,-1.9259875969327218,0,-0.32,0.09787652542730918
ETH,2026-01-27,1769523300,no,0.03056054166684536,2.100316164014845,0,0.06800000000000006,0.08542601164962299
ETH,2026-01-28,1769538600,no,0.023334841696552644,1.9266358114447772,0,0.26,0.47451151749597353
ETH,2026-01-30,1769523300,no,0.03428415009327107,2.100316164014845,0,0.35,-0.1801653029591701
ETH,2026-01-09,1767886200,no,0.020314548522520015,2.1648902399144694,1,-0.118,-0.05400113297729177
ETH,2025-11-17,1763057700,yes,-0.02177125774555677,-2.7294969987605158,1,0.15700000000000003,0.26715279355690785
ETH,2025-11-17,1763319600,yes,-0.02009490523995139,-1.5020852911756213,1,0.32199999999999995,0.15083031981606562
ETH,2025-11-20,1763566200,yes,-0.05413809149380544,-2.5713877971876533,0,-0.61,-0.09378790972736017
ETH,2025-11-21,1763566200,yes,-0.047649148602190716,-2.5713877971876533,0,-0.55,0.05292053279833875
ETH,2025-11-29,1764328500,yes,-0.059177839935509624,-1.6794643639196885,1,0.39,0.5259917047246516
ETH,2025-12-10,1765211400,no,0.020671789260019002,1.5119984357025598,1,-0.42000000000000004,0.0873920013840146
ETH,2025-12-11,1765296000,no,0.024484602192669014,6.323448349880529,1,-0.17000000000000004,-0.27968297366940303
ETH,2025-12-11,1765420200,yes,-0.030570851325166792,-1.9143926622186294,1,0.14,0.22586415675389254
ETH,2025-12-12,1765554300,yes,-0.11136126718727801,-5.732917809769042,0,-0.506,0.07564198508662767
ETH,2025-12-13,1765554300,yes,-0.026959381737383326,-5.732917809769042,1,0.49,0.5063448115497465
ETH,2025-12-16,1765763100,no,0.021244432976352923,2.0799665762762674,0,0.54,0.06373968912887062
ETH,2025-12-16,1765881900,no,0.032509585907343194,2.004288857687145,0,0.06699999999999995,0.06159879117495343
ETH,2025-12-17,1765895400,no,0.020115203081929038,2.2319164975792676,0,0.09999999999999998,0.01448175591676791
ETH,2025-12-17,1765983600,no,0.03894911332557807,2.8235566193608745,0,0.06800000000000006,0.05927212735650698
ETH,2025-12-18,1765986300,yes,-0.03202269126327548,-4.836307424874255,0,-0.09,-0.06823079895103441
ETH,2025-12-19,1765986300,yes,-0.02074394598886556,-4.836307424874255,0,-0.16,-0.18439656125899304
ETH,2025-12-23,1766458800,yes,-0.027687182342356176,-1.5681400360518858,0,-0.060000000000000005,0.0035097878881591507
ETH,2025-12-27,1766715300,no,0.023154451340859576,3.502798830583784,0,0.08599999999999997,0.04082534618641728
ETH,2025-12-29,1766980800,no,0.03233243893730814,2.3641992578009634,0,0.22199999999999998,-0.2289924479886991
ETH,2025-12-03,1764688500,no,0.034367311076654854,3.3736547010718376,0,0.132,0.3422751709212413
ETH,2025-12-30,1766972700,no,0.02156077307236902,1.8873342838440808,0,0.13,0.14423633471755543
ETH,2025-12-31,1766972700,no,0.02510508912300541,1.8873342838440808,0,0.18999999999999995,0.183458658365059
ETH,2025-12-04,1764860400,yes,-0.03322271327215742,-1.6882457572874214,1,0.17000000000000004,0.031384393472478234
ETH,2025-12-05,1764689400,no,0.02981999027029464,4.487298110716196,0,0.26,0.37111396188869283
ETH,2025-12-05,1764877500,no,0.02055666889954505,1.567834283962283,0,0.6,0.2811076919243486
ETH,2025-12-06,1764877500,no,0.020457533825493368,1.567834283962283,0,0.59,0.4129301302281201
ETH,2025-12-07,1764961200,yes,-0.026432258860330127,-2.4189055728646394,0,-0.17,-0.24231031221594918
ETH,2025-12-08,1765143900,yes,-0.023017107759771394,-1.919649410069335,1,0.48,0.495203681668028
ETH,2026-01-01,1767002400,yes,-0.023210695847302537,-2.301922180092725,0,-0.18000000000000002,-0.18842091804503996
ETH,2026-01-01,1767192300,yes,-0.03547359472527907,-1.7341459397105747,0,-0.08,-0.040661826676819716
ETH,2026-01-10,1767890700,no,0.030863052281616565,1.556063651305257,0,0.58,0.5334407986361196
ETH,2026-01-10,1767979800,yes,-0.041894950149228394,-1.9480256386092725,0,-0.5700000000000001,-0.476200389428165
ETH,2026-01-11,1767973500,no,0.04467065237068546,3.1800130643911095,1,-0.39,-0.31436631928722114
ETH,2026-01-12,1768184100,no,0.024509613492965765,2.0972109467374427,1,-0.19999999999999996,-0.2587092479347574
ETH,2026-01-02,1767348900,no,0.03432708245270531,1.7478521573030028,1,-0.78,-0.3291947688180598
ETH,2026-01-20,1768781700,yes,-0.020540071584521313,-7.566115127732064,0,-0.845,-0.4017707881803668
ETH,2026-01-20,1768885200,yes,-0.03871128083612074,-2.407367948143396,0,-0.858,-0.3346173320386244
ETH,2026-01-21,1768885200,yes,-0.030887573001231128,-2.407367948143396,0,-0.765,0.08913071879489942
ETH,2026-01-22,1769024700,no,0.03543233794061884,9.674004725748599,0,0.251,-0.07417733759785133
ETH,2026-01-23,1769026500,yes,-0.027193267660415743,-1.7850025316188038,0,-0.25,-0.06966248252982349
ETH,2026-01-26,1769024700,no,0.020135581855509593,9.674004725748599,0,0.38,0.09886582698431262
