asset,event,ts,side,edge,tte_d,nfill,both,ev_raw,ev_hedged
SOL,2026-04-30,1777003200,long,0.050664871396438826,6.500694444444444,0,0,0.0,0.0
SOL,2026-04-30,1777258800,long,0.05206481426394394,3.542361111111111,0,0,0.0,0.0
SOL,2026-04-30,1777275900,short,0.05008585338171756,3.344444444444444,0,0,0.0,0.0
SOL,2026-04-30,1777439700,long,0.06407148973844068,1.448611111111111,0,0,0.0,0.0
SOL,2026-04-04,1774988100,long,0.06273133574981715,3.823611111111111,0,0,0.0,0.0
SOL,2026-04-04,1775006100,short,0.08909169355966695,3.615277777777778,0,0,0.0,0.0
SOL,2026-04-04,1775081700,long,0.05052000475043039,2.7402777777777776,1,0,0.42000000000000004,0.4370292636646916
SOL,2026-04-05,1774989000,long,0.058599222248125526,4.813194444444444,1,0,0.12,0.003216323414726094
SOL,2026-04-05,1775006100,short,0.08962712887842617,4.615277777777777,0,0,0.0,0.0
SOL,2026-04-05,1775091600,long,0.052452808547885255,3.625694444444444,0,0,0.0,0.0
SOL,2026-04-06,1774990800,long,0.05585227787072067,5.792361111111111,0,0,0.0,0.0
SOL,2026-04-06,1775006100,short,0.08912606558700131,5.615277777777778,0,0,0.0,0.0
SOL,2026-04-06,1775077200,long,0.06759471860893007,4.792361111111111,0,0,0.0,0.0
SOL,2026-04-06,1775175300,long,0.06588770230265961,3.656944444444444,0,0,0.0,0.0
SOL,2026-04-07,1775161800,long,0.05738185219341374,4.813194444444444,1,0,-0.43,-0.4045757452868437
SOL,2026-04-08,1775061900,short,0.07006085697966807,6.969444444444444,1,0,-0.21999999999999997,-0.29793327497732497
SOL,2026-04-08,1775064600,long,0.06082643401368082,6.938194444444445,0,0,0.0,0.0
SOL,2026-04-08,1775252700,long,0.07955245888831786,4.761111111111111,1,0,0.47,0.23642335072569168
SOL,2026-04-08,1775253600,short,0.0523199283585003,4.750694444444445,1,0,-0.44999999999999996,-0.20531963514518367
SOL,2026-04-08,1775491200,short,0.06592842860104503,2.000694444444444,0,0,0.0,0.0
SOL,2026-04-08,1775602800,long,0.059888134793369074,0.7090277777777778,1,0,0.05400000000000005,0.004341381257032553
SOL,2026-04-09,1775151000,long,0.07083229883844,6.938194444444445,0,0,0.0,0.0
SOL,2026-04-09,1775243700,long,0.05361474174957537,5.865277777777778,1,0,0.04800000000000004,0.10397809728056556
SOL,2026-04-09,1775253600,short,0.06259152936464107,5.750694444444444,0,0,0.0,0.0
SOL,2026-04-09,1775467800,long,0.053782780027437305,3.271527777777778,0,0,0.0,0.0
SOL,2026-04-09,1775479500,short,0.06052883926402669,3.1361111111111106,1,0,-0.042,-0.08359718754961981
SOL,2026-04-09,1775592900,long,0.05739768960858371,1.823611111111111,1,0,0.013000000000000012,0.03085366517748895
SOL,2026-04-09,1775680200,long,0.054978378861829436,0.8131944444444444,0,0,0.0,0.0
SOL,2025-12-18,1765586700,long,0.07503402018895988,5.677777777777778,0,0,0.0,0.0
SOL,2025-12-08,1764834300,long,0.0810634519940745,4.386111111111111,0,0,0.0,0.0
SOL,2026-02-10,1770278400,long,0.0914182858608783,5.375694444444445,2,1,0.4059999999999999,0.3897136018098243
SOL,2026-02-10,1770155100,short,0.08887502884119047,6.802777777777778,1,0,-0.02200000000000002,-0.16620797037997118
SOL,2026-02-10,1770171300,long,0.05303962906684445,6.615277777777777,1,0,0.031000000000000028,0.1540874927206845
SOL,2026-02-10,1770255900,short,0.0511697832011655,5.636111111111111,1,0,-0.09899999999999998,-0.25489194646207075
SOL,2026-02-10,1770269400,long,0.05358850994638087,5.479861111111111,0,0,0.0,0.0
SOL,2026-02-10,1770450300,long,0.07254469564159027,3.386111111111111,1,0,0.31499999999999995,0.3733647163599883
SOL,2026-02-10,1770618600,long,0.052781556962646414,1.4381944444444443,2,1,0.45300000000000007,0.4280557225750859
SOL,2026-02-10,1770680700,short,0.06716393776761148,0.7194444444444444,2,1,-0.25100000000000006,-0.12270930854436851
SOL,2026-02-10,1770711300,long,0.05851196220278876,0.36527777777777776,2,1,0.15100000000000002,0.153570841338108
SOL,2026-02-11,1770257700,short,0.066277476470474,6.615277777777777,0,0,0.0,0.0
SOL,2026-02-11,1770330600,long,0.06295775984783725,5.771527777777777,1,0,0.06000000000000005,0.048898686408951855
SOL,2026-02-11,1770255900,short,0.06392825207316644,6.636111111111112,0,0,0.0,0.0
SOL,2026-02-11,1770324300,long,0.10288334383961928,5.844444444444444,0,0,0.0,0.0
SOL,2026-02-11,1770450300,long,0.06485884176638534,4.386111111111111,1,0,-0.7,-0.45164170722396013
SOL,2026-02-11,1770488100,short,0.05786045152039687,3.9486111111111115,1,0,-0.38,-0.007692942652021251
SOL,2026-02-11,1770624000,long,0.057693040056497,2.3756944444444446,1,0,-0.77,-0.48510498510439704
SOL,2026-02-11,1770651900,short,0.051373634426207904,2.0527777777777776,2,1,0.57,0.6163922576068588
SOL,2026-02-11,1770710400,long,0.07287057397438579,1.3756944444444446,0,0,0.0,0.0
SOL,2026-02-11,1770745500,short,0.07343092270364437,0.9694444444444444,1,0,-0.11,0.19719401265787623
SOL,2026-02-12,1770349500,long,0.11817408374504623,6.552777777777778,0,0,0.0,0.0
SOL,2026-02-12,1770450300,long,0.05586389953057891,5.386111111111111,0,0,0.0,0.0
SOL,2026-02-12,1770618600,long,0.06063541233767289,3.4381944444444446,1,0,-0.74,-0.4552695014557642
SOL,2026-02-12,1770642900,short,0.05054527679075416,3.156944444444444,1,0,0.72,0.4693024016401848
SOL,2026-02-12,1770711300,long,0.06998976589008277,2.365277777777778,0,0,0.0,0.0
SOL,2026-02-12,1770761700,short,0.07427346612615476,1.7819444444444446,1,0,0.67,0.4129996468107322
SOL,2026-02-12,1770903900,long,0.07031211453750941,0.1361111111111111,1,0,-0.8,-0.26206703521222885
SOL,2026-02-13,1770753600,long,0.06741639407657463,2.875694444444444,1,0,0.33999999999999997,0.29055290354098623
SOL,2026-02-13,1770885000,long,0.06721717522458692,1.3548611111111113,0,0,0.0,0.0
SOL,2026-02-13,1770903000,short,0.05664689885982643,1.1465277777777778,2,1,-0.403,-0.18843586366351772
SOL,2026-02-14,1770885000,long,0.07302907411051596,2.354861111111111,0,0,0.0,0.0
SOL,2026-02-14,1770899400,short,0.06646846136127976,2.1881944444444446,2,1,-0.42,-0.18634829017454943
SOL,2026-02-14,1770971400,long,0.0663168559234919,1.3548611111111113,1,0,0.59,-0.17089364901573667
SOL,2026-02-14,1770993900,short,0.05488997565519327,1.0944444444444443,1,0,-0.31000000000000005,0.3336749190350282
SOL,2026-02-15,1770885000,long,0.05958116236767541,3.354861111111111,0,0,0.0,0.0
SOL,2026-02-15,1770891300,short,0.06066438302475308,3.2819444444444446,1,0,-0.39,-0.10497164018115679
SOL,2026-02-15,1770972300,long,0.0700927578078201,2.3444444444444446,1,0,0.56,0.03421340681165852
SOL,2026-02-15,1770995700,short,0.05576272582445724,2.073611111111111,1,0,-0.29000000000000004,0.06218316769854898
SOL,2026-02-16,1770753600,long,0.05339920550595667,5.875694444444444,1,0,0.38,0.34537446108686887
SOL,2026-02-16,1770885000,long,0.08319322900720327,4.354861111111111,0,0,0.0,0.0
SOL,2026-02-16,1770889500,short,0.055045030687441265,4.302777777777777,0,0,0.0,0.0
SOL,2026-02-16,1770971400,long,0.05006515216790097,3.354861111111111,0,0,0.0,0.0
SOL,2026-02-16,1770995700,short,0.059246944034492266,3.073611111111111,1,0,-0.32000000000000006,-0.22334223321337124
SOL,2026-02-16,1771245000,long,0.050488881959320775,0.18819444444444447,2,1,0.06000000000000005,0.02567140621715116
SOL,2026-02-17,1770885000,long,0.09227308588456196,5.354861111111111,1,0,0.16999999999999993,0.2608697394662767
SOL,2026-02-17,1770891300,short,0.05277526426081225,5.281944444444444,1,0,-0.42000000000000004,-0.3231374068582341
SOL,2026-02-17,1770971400,long,0.05146132723132646,4.354861111111111,0,0,0.0,0.0
SOL,2026-02-17,1770997500,short,0.05037121406392442,4.052777777777778,0,0,0.0,0.0
SOL,2026-02-17,1771232400,long,0.05256703882678071,1.3340277777777778,0,0,0.0,0.0
SOL,2026-02-17,1771245900,short,0.07210077518100413,1.1777777777777778,1,0,-0.17,-0.027283112097956752
SOL,2026-02-17,1771323300,long,0.05837317435543632,0.28194444444444444,1,0,0.031000000000000028,0.04768480067186547
SOL,2026-02-18,1770885000,long,0.09542779237584997,6.354861111111112,0,0,0.0,0.0
SOL,2026-02-18,1770894000,short,0.05538026987817024,6.250694444444445,0,0,0.0,0.0
SOL,2026-02-18,1770971400,long,0.05433951890615707,5.354861111111111,0,0,0.0,0.0
SOL,2026-02-18,1770997500,short,0.050112288176475395,5.052777777777778,1,0,-0.32999999999999996,-0.36733441717992066
SOL,2026-02-18,1771221600,short,0.05257502440369388,2.459027777777778,0,0,0.0,0.0
SOL,2026-02-18,1771231500,long,0.05806381738308497,2.3444444444444446,1,0,0.24,0.08931029508291116
SOL,2026-02-18,1771308000,short,0.12054117160144734,1.4590277777777778,0,0,0.0,0.0
SOL,2026-02-18,1771325100,long,0.05260570578454504,1.261111111111111,1,0,0.16000000000000003,0.023436988498485245
SOL,2026-02-18,1771416000,long,0.05481302968216051,0.20902777777777776,1,0,0.10099999999999998,0.13605174512140966
SOL,2026-02-19,1771213500,short,0.05500880054183477,3.5527777777777776,0,0,0.0,0.0
SOL,2026-02-19,1771231500,long,0.07872035208662331,3.344444444444444,0,0,0.0,0.0
SOL,2026-02-19,1771299900,short,0.12294247880526987,2.5527777777777776,1,0,-0.13,-0.34013314821717633
SOL,2026-02-19,1771335900,long,0.06117796861619684,2.136111111111111,1,0,0.21999999999999997,0.4168251870010865
SOL,2026-02-19,1771386300,short,0.05617452006519508,1.5527777777777778,0,0,0.0,0.0
SOL,2026-02-02,1769884200,long,0.05105731156732918,1.9381944444444446,1,0,0.010000000000000009,0.00950045512693568
SOL,2026-02-20,1771358400,long,0.05106906246289622,2.875694444444444,0,0,0.0,0.0
SOL,2026-02-20,1771382700,short,0.058330040882953516,2.5944444444444446,0,0,0.0,0.0
SOL,2026-02-21,1771600500,long,0.05700785950300369,1.073611111111111,0,0,0.0,0.0
SOL,2026-02-21,1771361100,short,0.054765275637528255,3.8444444444444446,0,0,0.0,0.0
SOL,2026-02-21,1771461900,short,0.06822285261113809,2.677777777777778,0,0,0.0,0.0
SOL,2026-02-21,1771461900,long,0.07177714738886198,2.677777777777778,0,0,0.0,0.0
SOL,2026-02-21,1771567200,short,0.10776724798797158,1.4590277777777778,1,0,-0.15000000000000002,0.03571716224639884
SOL,2026-02-21,1771613100,long,0.06649619085562386,0.9277777777777778,1,0,0.04800000000000004,0.015569668089061822
SOL,2026-02-22,1771358400,short,0.06451937578282513,4.875694444444444,0,0,0.0,0.0
SOL,2026-02-22,1771456500,short,0.05124381603558775,3.740277777777778,0,0,0.0,0.0
SOL,2026-02-22,1771461900,long,0.0639848321080454,3.6777777777777776,0,0,0.0,0.0
SOL,2026-02-22,1771567200,short,0.10312441158773572,2.459027777777778,1,0,-0.20999999999999996,-0.1905389743765374
SOL,2026-02-22,1771605000,long,0.05864570244798806,2.0215277777777776,1,0,0.15000000000000002,0.17397567342176667
SOL,2026-02-22,1771660800,short,0.13185860535393004,1.3756944444444446,0,0,0.0,0.0
SOL,2026-02-23,1771358400,short,0.05367930617726224,5.875694444444444,0,0,0.0,0.0
SOL,2026-02-23,1771458300,short,0.05228512471643276,4.719444444444444,0,0,0.0,0.0
SOL,2026-02-23,1771567200,short,0.07896272841187513,3.459027777777778,1,0,0.74,0.5155660876973142
SOL,2026-02-23,1771660800,short,0.11034893056984924,2.3756944444444446,0,0,0.0,0.0
SOL,2026-02-23,1771673400,long,0.05254648837604248,2.229861111111111,1,0,0.16000000000000003,-0.18097370667540486
SOL,2026-02-24,1771416000,long,0.05189296451547776,6.209027777777778,0,0,0.0,0.0
SOL,2026-02-24,1771567200,short,0.06495513989700563,4.459027777777777,0,0,0.0,0.0
SOL,2026-02-24,1771574400,long,0.08000962337995254,4.375694444444444,0,0,0.0,0.0
SOL,2026-02-24,1771660800,short,0.07480182381891953,3.3756944444444446,0,0,0.0,0.0
SOL,2026-02-24,1771673400,long,0.05898650453963028,3.229861111111111,0,0,0.0,0.0
SOL,2026-02-25,1771434900,short,0.09139305479995219,6.990277777777777,1,0,-0.15000000000000002,-0.29839483638292563
SOL,2026-02-25,1771568100,short,0.056580084752059334,5.448611111111111,0,0,0.0,0.0
SOL,2026-02-25,1771569000,long,0.0554578679567741,5.438194444444444,0,0,0.0,0.0
SOL,2026-02-25,1771662600,short,0.055772181365033924,4.354861111111111,0,0,0.0,0.0
SOL,2026-02-25,1771667100,long,0.05362932188389902,4.302777777777777,0,0,0.0,0.0
SOL,2026-02-26,1771569000,long,0.06931473679462097,6.438194444444444,0,0,0.0,0.0
SOL,2026-02-26,1771574400,short,0.056631603685612875,6.375694444444444,1,0,-0.29000000000000004,-0.234467769694467
SOL,2026-02-26,1771662600,short,0.0541105579665333,5.354861111111111,0,0,0.0,0.0
SOL,2026-02-26,1771666200,long,0.05984239768759436,5.313194444444444,0,0,0.0,0.0
SOL,2026-02-26,1772006400,short,0.08156347720153262,1.3756944444444446,2,1,-0.28099999999999997,-0.11576585678706047
SOL,2026-02-26,1772022600,long,0.05684457907857188,1.1881944444444446,2,1,0.26,0.1943736653172202
SOL,2026-02-27,1771983900,short,0.050191450541272664,2.636111111111111,1,0,-0.068,-0.06497640184808512
SOL,2026-02-27,1771985700,long,0.05348495581957047,2.615277777777778,1,0,0.32999999999999996,0.4036406124416945
SOL,2026-02-27,1772072100,long,0.08475356867644557,1.6152777777777778,0,0,0.0,0.0
SOL,2026-02-27,1772165700,long,0.06295769554147812,0.5319444444444444,1,0,0.246,-0.48404831530264636
SOL,2026-02-28,1771983000,short,0.06406520917352443,3.6465277777777776,0,0,0.0,0.0
SOL,2026-02-28,1772019900,long,0.10558533254559821,3.2194444444444446,0,0,0.0,0.0
SOL,2026-02-28,1772077500,short,0.06068532331856996,2.5527777777777776,0,0,0.0,0.0
SOL,2026-02-28,1772166600,short,0.05943236068918145,1.5215277777777778,2,1,-0.32300000000000006,0.06356952434353902
SOL,2026-02-28,1772192700,long,0.0502045728902174,1.2194444444444446,1,0,0.18999999999999995,0.36088635717750295
SOL,2026-02-03,1770006600,long,0.0746892355915707,1.5215277777777778,0,0,0.0,0.0
SOL,2026-02-03,1770003000,long,0.07135761195128554,1.5631944444444446,2,1,-0.06999999999999995,0.0491360564819229
SOL,2026-02-04,1769885100,long,0.0765566059951821,3.927777777777778,2,1,0.21799999999999997,0.050825493468379335
SOL,2026-02-04,1770021900,long,0.0725473068005249,2.3444444444444446,2,1,0.21199999999999997,-0.0655288097802551
SOL,2026-02-04,1769900400,long,0.050920033157215716,3.7506944444444446,2,1,-0.02300000000000002,-0.18893186725837494
SOL,2026-02-04,1770039900,long,0.054508344441715595,2.136111111111111,1,0,-0.026000000000000023,-0.17733542978834643
SOL,2026-02-05,1770016500,long,0.09797753890477301,3.4069444444444446,1,0,0.031000000000000028,0.13599387224667608
SOL,2026-02-05,1769893200,long,0.05137107719626388,4.834027777777778,0,0,0.0,0.0
SOL,2026-02-05,1770003000,short,0.05727774910665362,3.5631944444444446,1,0,-0.757,-0.35061538605235737
SOL,2026-02-05,1770215400,short,0.06349170183381692,1.104861111111111,2,1,-0.779,-0.3099910519581331
SOL,2026-02-05,1770291000,long,0.0728899879604259,0.2298611111111111,2,1,0.42200000000000004,-0.08637824204563582
SOL,2026-02-06,1770278400,long,0.08300179014444264,1.3756944444444446,1,0,0.10799999999999998,0.024208267539138004
SOL,2026-02-06,1770212700,short,0.05538896258742021,2.136111111111111,1,0,-0.728,-0.31972491487870663
SOL,2026-02-06,1770243300,long,0.07118672798236103,1.7819444444444446,1,0,0.548,0.2793668865733382
SOL,2026-02-06,1770299100,short,0.07670481031568799,1.136111111111111,2,1,-0.44799999999999995,-0.36929980920676586
SOL,2026-02-06,1770329700,long,0.09316793112009125,0.7819444444444444,2,1,0.647,0.2445180060763466
SOL,2026-02-07,1770172200,long,0.051595775887989026,3.6048611111111106,0,0,0.0,0.0
SOL,2026-02-07,1770185700,short,0.06866034486534334,3.4486111111111106,0,0,0.0,0.0
SOL,2026-02-07,1770263100,long,0.058533606466081745,2.5527777777777776,1,0,0.57,0.34468619475148576
SOL,2026-02-07,1770275700,short,0.08587717461384092,2.4069444444444446,1,0,-0.08099999999999996,-0.1630360517127254
SOL,2026-02-07,1770430500,long,0.05309031422692523,0.6152777777777777,2,1,0.263,0.2591161906927148
SOL,2026-02-08,1770192000,long,0.060338180533749286,4.375694444444444,0,0,0.0,0.0
SOL,2026-02-08,1770180300,long,0.06768444698685494,4.511111111111111,0,0,0.0,0.0
SOL,2026-02-08,1770185700,short,0.055123966933277146,4.448611111111111,0,0,0.0,0.0
SOL,2026-02-08,1770268500,long,0.050473013461407534,3.4902777777777776,2,1,0.712,0.5677305723438612
SOL,2026-02-08,1770272100,short,0.08608499532928748,3.4486111111111106,0,0,0.0,0.0
SOL,2026-02-08,1770450300,short,0.06822871389115925,1.386111111111111,2,1,-0.266,-0.27381541657634695
SOL,2026-02-08,1770452100,long,0.05987347523194586,1.3652777777777778,0,0,0.0,0.0
SOL,2026-02-09,1770192000,long,0.05610239449683285,5.375694444444445,0,0,0.0,0.0
SOL,2026-02-09,1770169500,long,0.050763527197943636,5.636111111111111,0,0,0.0,0.0
SOL,2026-02-09,1770184800,short,0.05503132273353428,5.459027777777778,0,0,0.0,0.0
SOL,2026-02-09,1770271200,short,0.07226044600838177,4.459027777777777,1,0,-0.54,-0.3318419468489109
SOL,2026-02-09,1770304500,long,0.08090142580326631,4.073611111111111,1,0,0.267,0.2673339291050713
SOL,2026-02-09,1770450300,long,0.10581049484816196,2.386111111111111,1,0,0.271,0.25572689617585664
SOL,2026-02-09,1770624900,long,0.05028066582868851,0.36527777777777776,1,0,0.049000000000000044,0.025649217977362738
SOL,2026-03-01,1771983000,short,0.058154317308072856,4.646527777777778,1,0,-0.09899999999999999,-0.15853776520095317
SOL,2026-03-01,1772022600,long,0.10943444802567015,4.188194444444444,1,0,0.21799999999999997,0.24165422816599846
SOL,2026-03-01,1772073900,short,0.05826587295789282,3.5944444444444446,1,0,-0.08999999999999997,-0.21520612627173066
SOL,2026-03-01,1772165700,short,0.062129011324156436,2.531944444444444,2,1,-0.36600000000000005,-0.2146709046051112
SOL,2026-03-01,1772197200,long,0.0797569899488666,2.167361111111111,2,1,0.32300000000000006,0.2909516828410096
SOL,2026-03-01,1772330400,long,0.08524546396285526,0.6256944444444444,1,0,0.16599999999999993,-0.03936546097029503
SOL,2026-03-10,1772611200,short,0.058745021539043873,6.334027777777777,0,0,0.0,0.0
SOL,2026-03-10,1772611200,long,0.08125497846095597,6.334027777777777,0,0,0.0,0.0
SOL,2026-03-10,1772816400,long,0.060874141380556246,3.9590277777777776,0,0,0.0,0.0
SOL,2026-03-10,1772663400,short,0.055343302444825326,5.729861111111112,1,0,-0.5700000000000001,-0.4022647508182613
SOL,2026-03-10,1772773200,short,0.05652649547806521,4.459027777777777,1,0,-0.12,-0.1123437892412757
SOL,2026-03-10,1772784000,long,0.08832785165831414,4.334027777777778,1,0,0.16000000000000003,0.16784898416429553
SOL,2026-03-10,1772955000,short,0.05643740538443481,2.354861111111111,0,0,0.0,0.0
SOL,2026-03-10,1772959500,long,0.06065869885563702,2.302777777777778,0,0,0.0,0.0
SOL,2026-03-10,1773054900,long,0.07489720705716874,1.198611111111111,1,0,0.08999999999999997,0.2271808736110179
SOL,2026-03-11,1772946900,long,0.050738158882225104,3.4486111111111106,0,0,0.0,0.0
SOL,2026-03-11,1772955000,short,0.09128488397823198,3.354861111111111,0,0,0.0,0.0
SOL,2026-03-11,1773043200,short,0.07997048644859006,2.3340277777777776,0,0,0.0,0.0
SOL,2026-03-11,1773046800,long,0.051723920761923114,2.292361111111111,1,0,0.16000000000000003,0.2247732032557851
SOL,2026-03-11,1773159300,long,0.05387663420162836,0.9902777777777777,2,1,0.32600000000000007,0.14447257440248487
SOL,2026-03-12,1773022500,long,0.08451025669562018,3.573611111111111,1,0,0.04500000000000004,0.054246289486332165
SOL,2026-03-12,1772841600,short,0.06476116694845568,5.667361111111111,1,0,-0.020999999999999998,-0.022860968335469415
SOL,2026-03-12,1773025200,long,0.06470405312700311,3.542361111111111,0,0,0.0,0.0
SOL,2026-03-12,1773031500,short,0.055197532218487555,3.469444444444444,0,0,0.0,0.0
SOL,2026-03-12,1773116100,long,0.053162021646155466,2.4902777777777776,1,0,0.25,0.2949398254126374
SOL,2026-03-12,1773171900,short,0.05062182834885459,1.8444444444444443,2,1,-0.2700000000000001,-0.2764533446694273
SOL,2026-03-12,1773305100,long,0.07863536112811165,0.30277777777777776,2,1,0.11199999999999999,0.11827077382322419
SOL,2026-03-13,1773285300,long,0.0761671471840073,1.5319444444444443,0,0,0.0,0.0
SOL,2026-03-13,1773296100,short,0.0681928051031182,1.4069444444444446,1,0,-0.09999999999999998,0.10390926722593938
SOL,2026-03-14,1773285300,long,0.06163316794734164,2.531944444444444,0,0,0.0,0.0
SOL,2026-03-14,1773288000,short,0.058450053544089386,2.5006944444444446,0,0,0.0,0.0
SOL,2026-03-16,1773541800,short,0.05662183189189007,1.5631944444444446,1,0,0.72,0.30934915561223714
SOL,2026-03-16,1773558000,long,0.05502817335474863,1.3756944444444446,1,0,-0.65,-0.1991784256062304
SOL,2026-03-17,1773590400,long,0.070472360345752,2.000694444444444,0,0,0.0,0.0
SOL,2026-03-17,1773545400,short,0.05385827547046801,2.521527777777778,1,0,0.6799999999999999,0.2970846014307082
SOL,2026-03-17,1773575100,long,0.05982959082311101,2.1777777777777776,0,0,0.0,0.0
SOL,2026-03-18,1773576000,long,0.060901065391713693,3.1673611111111115,0,0,0.0,0.0
SOL,2026-03-18,1773540900,long,0.0507571893508183,3.573611111111111,0,0,0.0,0.0
SOL,2026-03-18,1773542700,short,0.06007981750647684,3.5527777777777776,0,0,0.0,0.0
SOL,2026-03-18,1773627300,long,0.053196348199741283,2.573611111111111,1,0,0.67,0.4893103194834814
SOL,2026-03-19,1773628200,long,0.07309300835743837,3.5631944444444446,1,0,0.15000000000000002,0.046785852881065904
SOL,2026-03-19,1773630000,short,0.05264852183549262,3.542361111111111,1,0,-0.55,-0.325206624517729
SOL,2026-03-21,1773996300,short,0.11002649720346042,1.3027777777777776,0,0,0.0,0.0
SOL,2026-03-21,1774008000,long,0.06484788160577182,1.167361111111111,1,0,0.020000000000000018,0.01789932490691976
SOL,2026-03-22,1773981900,short,0.051631553924683216,2.4694444444444446,0,0,0.0,0.0
SOL,2026-03-22,1774016100,long,0.06124325304759348,2.073611111111111,0,0,0.0,0.0
SOL,2026-03-23,1773974700,short,0.05756655872045896,3.5527777777777776,0,0,0.0,0.0
SOL,2026-03-23,1773979200,long,0.09601098106079164,3.500694444444444,0,0,0.0,0.0
SOL,2026-03-23,1774267200,long,0.20009632321713333,0.16736111111111113,2,1,-0.5810000000000001,-0.3540853028334293
SOL,2026-03-24,1773974700,short,0.0511342953386793,4.552777777777778,0,0,0.0,0.0
SOL,2026-03-24,1773978300,long,0.05337904542825633,4.511111111111111,0,0,0.0,0.0
SOL,2026-03-24,1774250100,short,0.05722878972151069,1.3652777777777778,1,0,-0.08999999999999997,0.08135187628591384
SOL,2026-03-24,1774252800,long,0.06539313102291322,1.3340277777777778,1,0,0.22999999999999998,0.448625319425335
SOL,2026-03-25,1774235700,short,0.08095595608317552,2.531944444444444,1,0,0.73,0.45225638863616835
SOL,2026-03-25,1774263600,long,0.05521054707413953,2.209027777777778,1,0,-0.71,-0.40819442948086454
SOL,2026-03-26,1773973800,short,0.06287701558285397,6.563194444444445,0,0,0.0,0.0
SOL,2026-03-26,1773975600,long,0.061882236921403155,6.542361111111111,1,0,0.17000000000000004,0.21711403730240497
SOL,2026-03-26,1774235700,short,0.08449620688388854,3.5319444444444446,0,0,0.0,0.0
SOL,2026-03-27,1774512000,long,0.05070406032870256,1.3340277777777778,1,0,0.028000000000000025,0.08419122155599648
SOL,2026-03-27,1774599300,long,0.051814286107224605,0.3236111111111111,2,1,0.06300000000000006,0.020554613484656398
SOL,2026-03-28,1774533600,short,0.051439969847440314,2.084027777777778,2,1,-0.37200000000000005,-0.1907693848100443
SOL,2026-03-28,1774609200,long,0.06025477594871531,1.2090277777777778,1,0,0.050000000000000044,0.06440120100730357
SOL,2026-03-28,1774624500,short,0.07784267520962687,1.0319444444444446,1,0,-0.04,-0.05262959200329724
SOL,2026-03-29,1774454400,long,0.07866821095025323,4.000694444444445,0,0,0.0,0.0
SOL,2026-03-29,1774506600,short,0.0727290594811536,3.3965277777777776,0,0,0.0,0.0
SOL,2026-03-29,1774593000,short,0.06424869147190931,2.3965277777777776,0,0,0.0,0.0
SOL,2026-03-29,1774609200,long,0.05279091719838358,2.209027777777778,1,0,0.28500000000000003,0.3671172130343112
SOL,2026-03-03,1772031600,long,0.06616216676474629,6.084027777777777,2,1,0.37,0.379842780398601
SOL,2026-03-03,1772031600,short,0.06383783323525366,6.084027777777777,2,1,-0.24000000000000005,-0.24984278039860106
SOL,2026-03-03,1771983900,long,0.061680157646102796,6.636111111111112,1,0,0.21999999999999997,0.3197608838755907
SOL,2026-03-03,1771984800,short,0.06182575590206474,6.625694444444445,1,0,-0.17,-0.2634662895255897
SOL,2026-03-03,1772073000,long,0.05192420490851313,5.604861111111111,1,0,0.19999999999999996,0.27765068581395247
SOL,2026-03-03,1772167500,short,0.061384718672997496,4.511111111111111,2,1,-0.49000000000000005,-0.455788283840294
SOL,2026-03-03,1772179200,long,0.07607185466387545,4.375694444444444,1,0,0.15000000000000002,0.22065359684780167
SOL,2026-03-03,1772330400,long,0.07232564747095038,2.6256944444444446,1,0,0.13,0.18316004740514352
SOL,2026-03-03,1772373600,short,0.06077839978575028,2.1256944444444446,1,0,-0.22,-0.1711301903183378
SOL,2026-03-03,1772417700,long,0.06836715489924594,1.6152777777777778,2,1,0.36,0.32262539613725233
SOL,2026-03-03,1772504100,long,0.07648708248308056,0.6152777777777777,1,0,0.10999999999999999,0.0961822264113125
SOL,2026-03-30,1774521000,short,0.055121953886967945,4.229861111111111,2,1,-0.47,-0.36008498576060566
SOL,2026-03-30,1774545300,long,0.06583627093571276,3.9486111111111115,1,0,0.15000000000000002,0.2401344283909008
SOL,2026-03-30,1774607400,short,0.06960887424574713,3.229861111111111,1,0,-0.16,-0.1302219071745261
SOL,2026-03-30,1774633500,long,0.05000148607311039,2.9277777777777776,1,0,0.33999999999999997,0.2046609971249097
SOL,2026-03-04,1772330400,long,0.08079105952824506,3.625694444444444,2,1,-0.49,-0.41689861640864034
SOL,2026-03-04,1772373600,short,0.06038302902605042,3.1256944444444446,0,0,0.0,0.0
SOL,2026-03-04,1772424900,long,0.05666398210222012,2.531944444444444,0,0,0.0,0.0
SOL,2026-03-04,1772462700,short,0.05456826570618467,2.0944444444444446,1,0,-0.18000000000000005,0.13438682142336594
SOL,2026-03-04,1772524800,long,0.07491534343489903,1.3756944444444446,1,0,0.15000000000000002,-0.09563603596656622
SOL,2026-03-04,1772550900,short,0.06049157753446127,1.073611111111111,1,0,-0.14,0.3431578920102348
SOL,2026-03-04,1772613000,long,0.05189902620669362,0.3548611111111111,2,1,-0.851,-0.5236590193627737
SOL,2026-03-05,1772193600,long,0.0906378920364943,6.209027777777778,2,1,0.43000000000000005,0.24132389468157991
SOL,2026-03-05,1772524800,long,0.1030891514591834,2.3756944444444446,1,0,0.05800000000000005,0.07207180822766411
SOL,2026-03-05,1772611200,long,0.05712534814167736,1.3756944444444446,1,0,0.013000000000000012,0.016431068514206247
