asset,event,ts,side,edge,tte_d,nfill,unwound,both,ev_hedged,label
XRP,2026-03-30,1774524600,long,0.06317588812995334,4.188194444444444,1,1,0,-0.01936756997872658,0.0
XRP,2026-03-04,1772185500,long,0.0996558319404639,5.302777777777778,0,0,0,0.0,0.0
XRP,2026-03-04,1772531100,long,0.054073040389190474,1.3027777777777776,0,0,0,0.0,0.0
XRP,2026-03-05,1772181900,long,0.09666400252706764,6.344444444444444,0,0,0,0.0,0.0
XRP,2026-04-01,1774524600,short,0.06895486797972772,6.188194444444444,0,0,0,0.0,0.0
XRP,2026-04-01,1774535400,long,0.06078800315469901,6.063194444444444,0,0,0,0.0,1.0
XRP,2026-04-01,1774535400,short,0.06521199684530077,6.063194444444444,1,1,0,-0.026431062808652955,1.0
XRP,2026-04-10,1775619900,long,0.05039790838821423,2.511111111111111,0,0,0,0.0,0.0
XRP,2026-04-11,1775610000,short,0.054139781308374935,3.625694444444444,0,0,0,0.0,0.0
XRP,2026-04-11,1775607300,long,0.06117031536401618,3.656944444444444,0,0,0,0.0,1.0
XRP,2026-04-11,1775607300,short,0.05482968463598353,3.656944444444444,0,0,0,0.0,1.0
XRP,2026-04-14,1775808900,short,0.05455287379628515,4.323611111111111,0,0,0,0.0,0.0
XRP,2026-04-14,1775822400,long,0.07605876418221058,4.167361111111111,0,0,0,0.0,0.0
XRP,2026-04-14,1775823300,long,0.09531034919281689,4.156944444444445,1,1,0,0.03893400552822677,1.0
XRP,2026-04-15,1775808000,long,0.07900820548313447,5.334027777777778,0,0,0,0.0,0.0
XRP,2026-04-15,1775817900,short,0.05331780243580564,5.219444444444445,0,0,0,0.0,0.0
XRP,2026-04-16,1775808000,short,0.062302832409645126,6.334027777777777,0,0,0,0.0,0.0
XRP,2026-04-16,1775822400,long,0.053007381962839384,6.167361111111111,0,0,0,0.0,0.0
XRP,2026-04-02,1774601100,short,0.06639731349111,6.302777777777777,0,0,0,0.0,1.0
XRP,2026-04-02,1774937700,short,0.0526885609768688,2.4069444444444446,0,0,0,0.0,1.0
XRP,2026-04-02,1774944000,long,0.11055538278111188,2.3340277777777776,0,0,0,0.0,1.0
XRP,2026-04-21,1776351600,long,0.06737773115172807,5.042361111111111,0,0,0,0.0,0.0
XRP,2026-04-03,1775134800,long,0.05598376059221444,1.1256944444444443,2,0,1,-0.2791232762645315,0.0
XRP,2026-04-05,1775079000,long,0.050364034428698634,3.771527777777778,0,0,0,0.0,1.0
XRP,2026-04-05,1775135700,short,0.05042887787096639,3.115277777777778,0,0,0,0.0,1.0
XRP,2026-04-05,1775210400,long,0.05477931041290507,2.2506944444444446,1,1,0,-0.051664451377304604,1.0
XRP,2026-04-07,1775133000,short,0.060656728885991495,5.146527777777778,0,0,0,0.0,1.0
XRP,2026-04-07,1775137500,long,0.05632914704624259,5.094444444444445,1,1,0,-0.04506467468946118,1.0
XRP,2026-04-09,1775462400,long,0.10608111234941342,3.3340277777777776,0,0,0,0.0,0.0
XRP,2026-02-10,1770277500,short,0.09053933391847802,5.386111111111111,1,1,0,-0.05563482606224733,0.0
XRP,2026-02-10,1770311700,long,0.08231626906702427,4.990277777777778,2,0,1,-0.21621175213303168,0.0
XRP,2026-02-10,1770456600,long,0.0504823585698273,3.313194444444444,0,0,0,0.0,0.0
XRP,2026-02-10,1770461100,short,0.056097511414112455,3.261111111111111,1,1,0,0.12785096089887238,0.0
XRP,2026-02-10,1770303600,short,0.0776441003653332,5.084027777777777,1,1,0,-0.004180865580323878,0.0
XRP,2026-02-10,1770315300,long,0.0925145504759497,4.948611111111111,1,1,0,-0.025336398671781835,0.0
XRP,2026-02-10,1770325200,long,0.08879663803724291,4.834027777777778,2,0,1,0.1763264758530118,1.0
XRP,2026-02-11,1770286500,short,0.08581490186207297,6.281944444444445,0,0,0,0.0,0.0
XRP,2026-02-11,1770314400,long,0.053233669492401825,5.959027777777778,1,1,0,-0.04660077114651795,0.0
XRP,2026-02-11,1770450300,long,0.0773145271751221,4.386111111111111,1,1,0,0.0024847048111338206,0.0
XRP,2026-02-11,1770462900,short,0.09211942140312424,4.240277777777778,1,1,0,-0.05924392044283977,0.0
XRP,2026-02-11,1770742800,long,0.06685504481742144,1.0006944444444446,1,0,0,-0.16674876536229238,0.0
XRP,2026-02-11,1770289200,short,0.055162925690545705,6.250694444444445,1,1,0,-0.03612916616774528,1.0
XRP,2026-02-11,1770331500,long,0.06102799549879401,5.761111111111111,2,0,1,0.5948444740456234,1.0
XRP,2026-02-11,1770741000,long,0.05224183030401042,1.0215277777777778,1,0,0,0.2276663862475139,1.0
XRP,2026-02-11,1770328800,long,0.059240542140911456,5.792361111111111,1,1,0,-0.03166227294944193,1.0
XRP,2026-02-12,1770451200,long,0.1650380051603202,5.375694444444445,1,1,0,0.037077802334139695,0.0
XRP,2026-02-12,1770452100,short,0.06366571223682838,5.365277777777778,0,0,0,0.0,0.0
XRP,2026-02-14,1770978600,long,0.07638962812227823,1.2715277777777778,1,1,0,0.0014985929537626869,0.0
XRP,2026-02-14,1770996600,long,0.06730886104436262,1.0631944444444446,1,1,0,-0.043393518011688476,0.0
XRP,2026-02-15,1770978600,long,0.07023251907888661,2.2715277777777776,2,0,1,0.2815091669339513,0.0
XRP,2026-02-16,1770994800,long,0.07858953757454201,3.0840277777777776,2,0,1,0.09737040745260447,0.0
XRP,2026-02-18,1770978600,short,0.061455452335070215,5.271527777777778,0,0,0,0.0,0.0
XRP,2026-02-18,1771002000,long,0.0697352844874346,5.000694444444444,0,0,0,0.0,0.0
XRP,2026-02-19,1771260300,long,0.05127785579116506,3.0111111111111115,0,0,0,0.0,0.0
XRP,2026-02-20,1771443900,long,0.05271166956662854,1.8861111111111113,0,0,0,0.0,0.0
XRP,2026-02-21,1771451100,long,0.05243256448603928,2.8027777777777776,0,0,0,0.0,0.0
XRP,2026-02-22,1771572600,long,0.05326110322935618,2.3965277777777776,0,0,0,0.0,1.0
XRP,2026-02-23,1771441200,long,0.055182631451152986,4.917361111111111,0,0,0,0.0,0.0
XRP,2026-02-25,1771568100,long,0.05457098320652509,5.448611111111111,0,0,0,0.0,0.0
XRP,2026-02-26,1771574400,short,0.06898839024780634,6.375694444444444,0,0,0,0.0,0.0
XRP,2026-02-26,1771574400,long,0.05101160975219354,6.375694444444444,0,0,0,0.0,0.0
XRP,2026-02-27,1772027100,long,0.06259154680604917,2.136111111111111,1,1,0,0.04744143810328632,0.0
XRP,2026-02-28,1772028900,long,0.05177374730578488,3.115277777777778,1,1,0,0.05273509634235473,0.0
XRP,2026-02-28,1772192700,long,0.05717553229271655,1.2194444444444446,1,1,0,-0.010716493516749559,0.0
XRP,2026-02-07,1770276600,short,0.09471188683417453,2.3965277777777776,0,0,0,0.0,0.0
XRP,2026-02-07,1770278400,long,0.05657637060156295,2.3756944444444446,0,0,0,0.0,0.0
XRP,2026-02-07,1770344100,long,0.19630285941513947,1.6152777777777778,0,0,0,0.0,0.0
XRP,2026-02-07,1770293700,short,0.06944483131707169,2.198611111111111,1,1,0,0.09149819005656354,1.0
XRP,2026-02-07,1770293700,long,0.05355516868292831,2.198611111111111,1,1,0,-0.12079147698704688,1.0
XRP,2026-02-08,1770280200,long,0.05461451685549967,3.354861111111111,0,0,0,0.0,0.0
XRP,2026-02-08,1770289200,short,0.06453252639475504,3.2506944444444446,0,0,0,0.0,0.0
XRP,2026-02-08,1770291000,short,0.14351136154017097,3.229861111111111,1,1,0,0.04814506076462477,0.0
XRP,2026-02-08,1770319800,long,0.1385029482830844,2.8965277777777776,0,0,0,0.0,0.0
XRP,2026-02-08,1770345000,long,0.13370343550073205,2.604861111111111,0,0,0,0.0,1.0
XRP,2026-02-09,1770285600,long,0.05664984433999365,4.292361111111111,0,0,0,0.0,0.0
XRP,2026-02-09,1770289200,short,0.06417073287666608,4.250694444444444,0,0,0,0.0,0.0
XRP,2026-02-09,1770450300,long,0.05884036493684919,2.386111111111111,0,0,0,0.0,0.0
XRP,2026-02-09,1770462900,short,0.08440883601601223,2.2402777777777776,0,0,0,0.0,0.0
XRP,2026-02-09,1770293700,short,0.09455403255335604,4.198611111111111,1,1,0,-0.029282227739221706,0.0
XRP,2026-02-09,1770322500,long,0.09285317555065387,3.8652777777777776,1,1,0,0.07438317614836601,0.0
XRP,2026-02-09,1770331500,long,0.12289429900059856,3.7611111111111106,0,0,0,0.0,1.0
XRP,2026-02-09,1770325200,long,0.08749485757643871,3.8340277777777776,1,1,0,-0.106509008712495,1.0
XRP,2026-03-01,1772181900,long,0.053047540517015435,2.3444444444444446,0,0,0,0.0,0.0
XRP,2026-03-11,1772809200,short,0.07162960919904215,5.042361111111111,0,0,0,0.0,0.0
XRP,2026-03-17,1773540900,long,0.053455847175187365,2.573611111111111,0,0,0,0.0,0.0
XRP,2026-03-18,1773560700,long,0.0774250594517023,3.344444444444444,0,0,0,0.0,0.0
XRP,2026-03-19,1773560700,long,0.07061436325249981,4.344444444444444,0,0,0,0.0,0.0
XRP,2026-03-22,1774002600,long,0.058425096297909485,2.229861111111111,0,0,0,0.0,0.0
XRP,2026-03-22,1774014300,short,0.05378223201869717,2.0944444444444446,0,0,0,0.0,1.0
XRP,2026-03-25,1774249200,long,0.09517679108644606,2.3756944444444446,0,0,0,0.0,0.0
XRP,2026-03-25,1774251900,long,0.08894484150523407,2.3444444444444446,1,1,0,-0.06901222688853825,0.0
XRP,2026-03-25,1774247400,long,0.08989910956112146,2.3965277777777776,0,0,0,0.0,1.0
XRP,2026-03-26,1774260900,long,0.10576963328444733,3.2402777777777776,1,1,0,0.08268588162157584,0.0
XRP,2026-03-26,1773993600,long,0.07090911892873564,6.334027777777777,0,0,0,0.0,1.0
XRP,2026-03-26,1774247400,long,0.09221952701640457,3.3965277777777776,0,0,0,0.0,1.0
XRP,2026-03-26,1774247400,short,0.05278047298359534,3.3965277777777776,2,0,1,-0.38888517980344517,1.0
XRP,2026-03-26,1773995400,short,0.05870532423475755,6.313194444444445,1,1,0,-0.024802905822371372,1.0
XRP,2026-03-26,1774000800,long,0.09947426492930345,6.250694444444445,0,0,0,0.0,1.0
XRP,2026-03-26,1774248300,short,0.057981607171206886,3.386111111111111,2,0,1,-0.0970714381556491,1.0
XRP,2026-03-26,1774248300,long,0.08901839282879309,3.386111111111111,0,0,0,0.0,1.0
XRP,2026-03-26,1773991800,long,0.1139761759949558,6.354861111111112,0,0,0,0.0,1.0
XRP,2026-03-26,1774016100,short,0.05583635445741193,6.073611111111111,0,0,0,0.0,1.0
XRP,2026-03-26,1774253700,long,0.1092574076066255,3.3236111111111115,0,0,0,0.0,1.0
XRP,2026-03-26,1773996300,long,0.0667085430030172,6.302777777777777,0,0,0,0.0,1.0
XRP,2026-03-28,1774528200,long,0.09784833771122936,2.146527777777778,1,1,0,-0.002453712349552608,0.0
XRP,2026-03-29,1774524600,long,0.053759318447196947,3.188194444444444,0,0,0,0.0,0.0
XRP,2026-03-29,1774540800,long,0.1027254067855421,3.000694444444444,0,0,0,0.0,1.0
XRP,2026-03-03,1772064000,short,0.07462655835040011,5.709027777777777,1,1,0,0.003510974879624806,0.0
XRP,2026-03-03,1772073900,long,0.05150517781645525,5.594444444444444,0,0,0,0.0,0.0
XRP,2026-03-03,1772033400,long,0.05699691641735716,6.063194444444444,1,1,0,0.023886216741495922,1.0
XRP,2026-03-03,1772034300,short,0.05639643405345163,6.052777777777777,1,1,0,-0.030898220041701976,1.0
XRP,2026-03-03,1772042400,long,0.11376367162363721,5.959027777777778,1,1,0,0.004422967555558488,1.0
XRP,2026-03-03,1772030700,long,0.08251329166681054,6.094444444444444,1,1,0,-0.0561887990786753,1.0
XRP,2026-03-03,1772038800,short,0.055918557475660824,6.000694444444445,1,1,0,-0.02562491198648837,1.0
XRP,2026-03-03,1772184600,short,0.05640988221189528,4.313194444444445,1,1,0,0.032671876208436895,1.0
XRP,2026-03-30,1774612800,short,0.05805103959879698,3.1673611111111115,1,1,0,-0.008506574829925544,0.0
XRP,2026-03-30,1774626300,long,0.08442460626959836,3.0111111111111115,0,0,0,0.0,0.0
XRP,2026-03-31,1774524600,short,0.05156409512169313,5.188194444444444,0,0,0,0.0,0.0
XRP,2026-03-04,1772075700,long,0.06352649870771376,6.573611111111111,1,1,0,0.0005021246226797286,0.0
XRP,2026-03-04,1772181900,short,0.05987536267555971,5.344444444444444,0,0,0,0.0,0.0
XRP,2026-03-04,1772184600,short,0.0955875513723973,5.313194444444444,0,0,0,0.0,1.0
XRP,2026-03-05,1772196300,short,0.057615744916337364,6.177777777777778,2,0,1,0.1925671099216199,0.0
XRP,2026-03-05,1772518500,short,0.06686618669575772,2.448611111111111,0,0,0,0.0,0.0
XRP,2026-03-05,1772181900,short,0.09624892173361714,6.344444444444444,0,0,0,0.0,1.0
XRP,2026-03-06,1772622900,long,0.06369834117202777,2.2402777777777776,0,0,0,0.0,0.0
XRP,2026-03-08,1772616600,long,0.05334420909599835,4.271527777777778,0,0,0,0.0,0.0
XRP,2026-03-08,1772628300,short,0.05761396844410899,4.136111111111111,1,1,0,0.03847770597188069,1.0
XRP,2026-03-09,1772821800,long,0.052900308514738814,2.8965277777777776,0,0,0,0.0,0.0
XRP,2026-03-09,1772628300,short,0.06771832248486043,5.136111111111111,0,0,0,0.0,1.0
XRP,2026-05-04,1777486500,long,0.057887636611107185,4.906944444444445,0,0,0,0.0,0.0
XRP,2026-05-04,1777488300,long,0.05258702554721406,4.886111111111111,1,1,0,-0.034616693345683264,1.0
XRP,2026-04-01,1774524600,short,0.05984230173120453,6.188194444444444,2,0,1,-0.6039796611968449,1.0
XRP,2026-04-01,1774539000,long,0.052797166986440214,6.021527777777777,1,1,0,-0.027400641570713043,1.0
XRP,2026-04-01,1774625400,long,0.06358778852855429,5.021527777777778,0,0,0,0.0,1.0
XRP,2026-04-01,1774937700,long,0.06506239974270667,1.4069444444444446,0,0,0,0.0,1.0
XRP,2026-04-01,1775031300,long,0.05930450669107579,0.3236111111111111,0,0,0,0.0,1.0
XRP,2026-04-10,1775608200,long,0.07182177804715684,2.6465277777777776,0,0,0,0.0,1.0
XRP,2026-04-10,1775621700,short,0.06565563162876425,2.4902777777777776,0,0,0,0.0,1.0
XRP,2026-04-11,1775608200,long,0.06748823098586842,3.6465277777777776,0,0,0,0.0,1.0
XRP,2026-04-11,1775619900,short,0.060923199244486914,3.511111111111111,0,0,0,0.0,1.0
XRP,2026-04-11,1775808900,short,0.06736632671985937,1.323611111111111,1,1,0,-0.04806087145356207,1.0
XRP,2026-04-12,1775619000,short,0.07363250899897156,4.521527777777778,1,1,0,-0.09518005801978906,1.0
XRP,2026-04-12,1775808900,short,0.08415095967188202,2.323611111111111,2,0,1,-0.31467134263895224,1.0
XRP,2026-04-12,1775823300,long,0.05530749042654359,2.156944444444444,0,0,0,0.0,1.0
XRP,2026-04-13,1775808900,short,0.05632379680064359,3.3236111111111115,0,0,0,0.0,1.0
XRP,2026-04-13,1775808000,long,0.07988645157072938,3.3340277777777776,0,0,0,0.0,1.0
XRP,2026-04-14,1775608200,short,0.051178110853074,6.646527777777777,0,0,0,0.0,1.0
XRP,2026-04-14,1775612700,long,0.05544263653527426,6.594444444444445,0,0,0,0.0,1.0
XRP,2026-04-14,1775808900,long,0.05418507670663475,4.323611111111111,0,0,0,0.0,1.0
XRP,2026-04-14,1775814300,short,0.0543652617808148,4.261111111111111,0,0,0,0.0,1.0
XRP,2026-04-14,1776048300,short,0.05195034940577842,1.5527777777777778,0,0,0,0.0,1.0
XRP,2026-04-14,1775808000,long,0.10682932745452667,4.334027777777778,0,0,0,0.0,1.0
XRP,2026-04-15,1775814300,long,0.051807613676356556,5.261111111111111,0,0,0,0.0,1.0
XRP,2026-04-15,1775831400,short,0.052886430902023385,5.063194444444445,0,0,0,0.0,1.0
XRP,2026-04-15,1776043800,long,0.05969341174778009,2.604861111111111,0,0,0,0.0,1.0
XRP,2026-04-15,1776054600,short,0.0586856407860355,2.479861111111111,0,0,0,0.0,1.0
XRP,2026-04-15,1775808000,long,0.06517243104927983,5.334027777777778,0,0,0,0.0,1.0
XRP,2026-04-15,1775813400,short,0.05214001171291616,5.271527777777778,0,0,0,0.0,1.0
XRP,2026-04-16,1776043800,long,0.06546709345663015,3.6048611111111106,0,0,0,0.0,0.0
XRP,2026-04-16,1776051000,short,0.0516274397885329,3.5215277777777776,0,0,0,0.0,0.0
XRP,2026-04-16,1776241800,long,0.0675544614430037,1.3131944444444443,0,0,0,0.0,0.0
XRP,2026-04-17,1776308400,long,0.06748320605069558,1.542361111111111,0,0,0,0.0,0.0
XRP,2026-04-17,1776348000,long,0.07661515808866204,1.0840277777777778,1,1,0,0.009780168738163892,1.0
XRP,2026-04-18,1776339900,long,0.060806792216002936,2.1777777777777776,0,0,0,0.0,0.0
XRP,2026-04-19,1776339900,long,0.05507829439310008,3.1777777777777776,0,0,0,0.0,0.0
XRP,2026-04-02,1774601100,long,0.05723421204578871,6.302777777777777,1,1,0,-0.03337119236686854,0.0
XRP,2026-04-02,1774937700,long,0.06861644220420815,2.4069444444444446,1,1,0,-0.036629618039882794,0.0
XRP,2026-04-02,1775022300,short,0.05289875019804746,1.4277777777777776,1,1,0,-0.03643456589386977,0.0
XRP,2026-04-02,1775028600,long,0.0737998338591952,1.3548611111111113,1,1,0,0.006585793693617857,0.0
XRP,2026-04-20,1776354300,long,0.05690432881995999,4.011111111111111,1,1,0,-0.008592130110917782,0.0
XRP,2026-04-20,1776348900,long,0.0641230246280613,4.073611111111111,0,0,0,0.0,1.0
XRP,2026-04-21,1776320100,long,0.051953312661994655,5.406944444444444,0,0,0,0.0,0.0
XRP,2026-04-21,1776331800,short,0.05855022406707788,5.271527777777778,0,0,0,0.0,0.0
XRP,2026-04-22,1776510900,short,0.07720540896218897,4.198611111111111,0,0,0,0.0,0.0
XRP,2026-04-22,1776525300,long,0.06171670728201395,4.031944444444444,0,0,0,0.0,0.0
XRP,2026-04-22,1776423600,short,0.05756299128816528,5.209027777777778,1,1,0,0.06360915589970711,1.0
XRP,2026-04-22,1776424500,long,0.06021630339568329,5.198611111111111,0,0,0,0.0,1.0
XRP,2026-04-03,1775025000,long,0.051416342140093496,2.3965277777777776,0,0,0,0.0,1.0
XRP,2026-04-03,1775134800,long,0.058614324763588854,1.1256944444444443,1,1,0,-0.03104658936383961,1.0
XRP,2026-04-30,1777454100,long,0.06996543343165307,1.2819444444444443,0,0,0,0.0,1.0
XRP,2026-04-04,1775141100,long,0.05315554267733935,2.0527777777777776,1,1,0,0.03782230798577396,1.0
XRP,2026-04-05,1775024100,short,0.05766541122137059,4.406944444444444,0,0,0,0.0,0.0
XRP,2026-04-05,1775148300,short,0.07103111525369837,2.9694444444444446,1,1,0,-0.043663709654150076,0.0
XRP,2026-04-06,1775024100,short,0.05533598115565319,5.406944444444444,1,1,0,-0.05401474950783269,1.0
XRP,2026-04-06,1775149200,short,0.05709228831719837,3.9590277777777776,0,0,0,0.0,1.0
XRP,2026-04-06,1775077200,short,0.06404683763541219,4.792361111111111,0,0,0,0.0,1.0
XRP,2026-04-06,1775077200,long,0.08495316236458761,4.792361111111111,0,0,0,0.0,1.0
XRP,2026-04-07,1775452500,long,0.07394504029299798,1.448611111111111,0,0,0,0.0,0.0
XRP,2026-04-07,1775464200,short,0.050370398746790224,1.3131944444444443,1,1,0,-0.02359548493607093,0.0
XRP,2026-04-08,1775223900,short,0.050932725295404824,5.094444444444445,0,0,0,0.0,1.0
XRP,2026-04-08,1775451600,long,0.05209490148711393,2.459027777777778,0,0,0,0.0,1.0
XRP,2026-04-08,1775465100,short,0.056850843549093866,2.302777777777778,1,1,0,-0.04887520189470777,1.0
XRP,2026-04-08,1775601900,long,0.05171978258514276,0.7194444444444444,1,1,0,-0.02038995935075072,1.0
XRP,2026-04-08,1775601900,short,0.06128021741485706,0.7194444444444444,1,1,0,0.023952037229427806,1.0
XRP,2026-04-09,1775206800,long,0.05132396274780171,6.29236111111111,0,0,0,0.0,1.0
XRP,2026-04-09,1775454300,long,0.06305445629444617,3.427777777777778,0,0,0,0.0,1.0
XRP,2026-04-09,1775462400,short,0.06724140350542973,3.3340277777777776,0,0,0,0.0,1.0
XRP,2026-04-09,1775607300,long,0.0947360102306185,1.6569444444444443,0,0,0,0.0,1.0
XRP,2026-04-09,1775657700,short,0.05654137625038269,1.073611111111111,1,0,0,-0.12359170443525257,1.0
XRP,2026-02-10,1770318000,long,0.1115668692566647,4.917361111111111,1,1,0,0.0019840156842080847,0.0
XRP,2026-02-10,1770450300,short,0.09852522163339039,3.386111111111111,1,1,0,0.03289035944993768,0.0
XRP,2026-02-10,1770461100,long,0.06276614339118702,3.261111111111111,2,0,1,-0.16850760096460646,0.0
XRP,2026-02-10,1770652800,long,0.057472029584759055,1.042361111111111,2,0,1,-0.3088031049237402,0.0
XRP,2026-02-10,1770304500,long,0.05117422895297774,5.073611111111111,1,1,0,-0.08361062188423152,1.0
XRP,2026-02-10,1770453900,short,0.05057499015033218,3.344444444444444,0,0,0,0.0,1.0
XRP,2026-02-10,1770458400,long,0.05196157918735267,3.2923611111111106,1,1,0,0.13602753637321235,1.0
XRP,2026-02-11,1770282000,short,0.05270416867980343,6.334027777777777,1,1,0,-0.031574895018939314,1.0
XRP,2026-02-11,1770314400,long,0.08093695327517825,5.959027777777778,1,1,0,-0.004987877196043128,1.0
XRP,2026-02-11,1770450300,short,0.14795217728035648,4.386111111111111,1,1,0,0.012276443683245597,1.0
XRP,2026-02-11,1770464700,long,0.054655346760089873,4.219444444444444,1,1,0,-0.055655233591356504,1.0
XRP,2026-02-11,1770739200,long,0.05198409300391438,1.042361111111111,1,1,0,-0.007695213359633416,1.0
XRP,2026-02-11,1770744600,short,0.05744290338089164,0.9798611111111112,2,0,1,-0.3307113556921906,1.0
XRP,2026-02-11,1770286500,short,0.057243579576633286,6.281944444444445,1,1,0,-0.0126754298297274,1.0
XRP,2026-02-11,1770306300,long,0.050445096675137524,6.052777777777777,0,0,0,0.0,1.0
XRP,2026-02-11,1770329700,short,0.06953141634392357,5.781944444444444,0,0,0,0.0,1.0
XRP,2026-02-11,1770309900,long,0.1455252537104883,6.011111111111112,1,1,0,-0.010538290988992144,1.0
XRP,2026-02-12,1770314400,long,0.0821639071487541,6.959027777777777,0,0,0,0.0,1.0
XRP,2026-02-12,1770324300,short,0.0504341100983261,6.844444444444445,1,1,0,-0.08828474520025724,1.0
XRP,2026-02-12,1770450300,short,0.11146840470371522,5.386111111111111,0,0,0,0.0,1.0
XRP,2026-02-12,1770462900,long,0.0644583635889664,5.240277777777777,1,1,0,-0.03458253626036249,1.0
XRP,2026-02-12,1770734700,long,0.053124669110991674,2.0944444444444446,0,0,0,0.0,1.0
XRP,2026-02-12,1770740100,short,0.08297785677581371,2.0319444444444446,1,1,0,0.02353665318154119,1.0
XRP,2026-02-12,1770346800,short,0.09136897977872926,6.584027777777778,0,0,0,0.0,1.0
XRP,2026-02-12,1770451200,short,0.08665056764179052,5.375694444444445,0,0,0,0.0,1.0
XRP,2026-02-12,1770344100,long,0.062379307261302586,6.615277777777777,0,0,0,0.0,1.0
XRP,2026-02-13,1770978600,long,0.09024314706660963,0.27152777777777776,2,0,1,-0.44354331351296566,0.0
XRP,2026-02-14,1770978600,short,0.059270321878471754,1.2715277777777778,2,0,1,0.3935856362185147,0.0
XRP,2026-02-14,1770992100,short,0.0503637740244455,1.1152777777777778,1,1,0,0.0739045845216342,1.0
XRP,2026-02-15,1770978600,short,0.10821985004558926,2.2715277777777776,2,0,1,0.38639826124071563,0.0
XRP,2026-02-15,1770989400,short,0.11347709170207756,2.146527777777778,1,1,0,0.04043882128202246,0.0
XRP,2026-02-16,1770978600,short,0.05774499211084705,3.271527777777778,0,0,0,0.0,0.0
XRP,2026-02-16,1770993900,short,0.09683880887132157,3.0944444444444446,1,1,0,-0.016502147440169382,1.0
XRP,2026-02-18,1770979500,short,0.05716156827361485,5.261111111111111,1,1,0,-0.0010165245532789274,0.0
XRP,2026-02-18,1771256700,short,0.057073608182564906,2.0527777777777776,0,0,0,0.0,0.0
XRP,2026-02-18,1770993900,short,0.07072935643280598,5.094444444444445,0,0,0,0.0,1.0
XRP,2026-02-18,1771268400,short,0.05002615498883345,1.917361111111111,0,0,0,0.0,1.0
XRP,2026-02-19,1771275600,short,0.05271954213527308,2.834027777777778,0,0,0,0.0,1.0
XRP,2026-02-19,1771443000,long,0.05279435704708235,0.8965277777777778,1,1,0,0.0009999517161512648,1.0
XRP,2026-02-19,1771273800,short,0.09057361164029265,2.8548611111111115,0,0,0,0.0,1.0
XRP,2026-02-20,1771369200,long,0.05093310198241463,2.7506944444444446,0,0,0,0.0,0.0
XRP,2026-02-20,1771455600,long,0.0896571037167504,1.7506944444444443,1,1,0,0.08801171703077501,0.0
XRP,2026-02-21,1771443000,short,0.05645813381478115,2.8965277777777776,0,0,0,0.0,0.0
XRP,2026-02-21,1771576200,short,0.053902694700036946,1.3548611111111113,2,0,1,0.30047081848630736,0.0
XRP,2026-02-22,1771575300,short,0.06496965611452965,2.365277777777778,1,0,0,-0.11220617040379785,1.0
XRP,2026-02-23,1771566300,short,0.07190264807900737,3.469444444444444,0,0,0,0.0,1.0
XRP,2026-02-25,1771990200,short,0.052844959363272714,0.5631944444444444,2,0,1,0.36985149314022187,0.0
XRP,2026-02-25,1771574400,short,0.05113017635261857,5.375694444444445,0,0,0,0.0,1.0
XRP,2026-02-26,1771566300,short,0.06915219245396231,6.469444444444444,0,0,0,0.0,1.0
XRP,2026-02-26,1771996500,short,0.054820079675712896,1.4902777777777778,2,0,1,-0.4731739307984194,1.0
XRP,2026-02-26,1772022600,short,0.05090766079048606,1.1881944444444446,1,1,0,0.06521598980178463,1.0
XRP,2026-02-26,1771574400,short,0.06520730080415565,6.375694444444444,0,0,0,0.0,1.0
XRP,2026-02-27,1772028000,long,0.09455583576454751,2.1256944444444446,1,1,0,0.01693624279185485,1.0
XRP,2026-02-27,1772031600,short,0.050681161811525044,2.084027777777778,1,1,0,0.042071197894144846,1.0
XRP,2026-02-27,1772050500,long,0.10136220192288437,1.8652777777777778,2,0,1,-0.034556319587531914,1.0
XRP,2026-02-28,1772028900,short,0.09075803717261921,3.115277777777778,1,1,0,0.05273509634235473,1.0
XRP,2026-02-28,1772187300,short,0.05267705093638825,1.2819444444444443,2,0,1,-0.222609122723121,1.0
XRP,2026-02-28,1772210700,long,0.07118998151070421,1.011111111111111,2,0,1,0.26847274388709574,1.0
XRP,2026-02-28,1772183700,long,0.05859367768505552,1.323611111111111,1,1,0,0.011645329916995843,1.0
XRP,2026-02-28,1772038800,short,0.08560778477131328,3.000694444444444,1,1,0,0.008838798122140834,1.0
XRP,2026-02-28,1772050500,long,0.10685325439692073,2.8652777777777776,0,0,0,0.0,1.0
XRP,2026-02-05,1769882400,long,0.06012028369367162,4.959027777777778,1,1,0,-0.003096593500538758,0.0
XRP,2026-02-05,1769882400,short,0.06487971630632827,4.959027777777778,0,0,0,0.0,0.0
XRP,2026-02-05,1770027300,short,0.06812810126501567,3.2819444444444446,1,1,0,-0.012353285883950734,0.0
XRP,2026-02-05,1770027300,long,0.05787189873498422,3.2819444444444446,1,1,0,-0.03477802628772242,0.0
XRP,2026-02-05,1770261300,short,0.05899159345447835,0.5736111111111111,2,0,1,0.8521263853389813,0.0
XRP,2026-02-05,1770273000,long,0.05864891308093467,0.43819444444444444,1,1,0,-0.007514227881234667,0.0
XRP,2026-02-05,1770023700,long,0.09520009098251103,3.3236111111111115,1,1,0,-0.03579700668104252,0.0
XRP,2026-02-05,1770289200,long,0.0873743282224062,0.25069444444444444,1,1,0,0.038262798872362815,0.0
XRP,2026-02-05,1769893200,long,0.13561338722011862,4.834027777777778,0,0,0,0.0,0.0
