slug,asset,event,n_sig,n_cycles
ethereum-above-1800-on-march-1,ETH,2026-03-01,1,2
ethereum-above-1800-on-march-10,ETH,2026-03-10,1,1
ethereum-above-1800-on-march-11,ETH,2026-03-11,1,0
ethereum-above-1800-on-march-12,ETH,2026-03-12,1,0
ethereum-above-1800-on-march-26,ETH,2026-03-26,1,0
ethereum-above-1800-on-march-29,ETH,2026-03-29,1,0
ethereum-above-1800-on-march-3,ETH,2026-03-03,1,3
ethereum-above-1800-on-march-30,ETH,2026-03-30,1,0
ethereum-above-1800-on-march-4,ETH,2026-03-04,1,2
ethereum-above-1800-on-march-5,ETH,2026-03-05,1,2
ethereum-above-1800-on-march-6,ETH,2026-03-06,1,1
ethereum-above-1900-on-april-1,ETH,2026-04-01,1,1
ethereum-above-1900-on-april-10,ETH,2026-04-10,1,0
ethereum-above-1900-on-april-2,ETH,2026-04-02,1,0
ethereum-above-1900-on-april-3,ETH,2026-04-03,1,1
ethereum-above-1900-on-april-6,ETH,2026-04-06,1,0
ethereum-above-1900-on-february-10,ETH,2026-02-10,1,5
ethereum-above-1900-on-february-11,ETH,2026-02-11,1,8
ethereum-above-1900-on-february-12,ETH,2026-02-12,1,9
ethereum-above-1900-on-february-13,ETH,2026-02-13,1,0
ethereum-above-1900-on-february-14,ETH,2026-02-14,1,1
ethereum-above-1900-on-february-15,ETH,2026-02-15,1,1
ethereum-above-1900-on-february-16,ETH,2026-02-16,1,4
ethereum-above-1900-on-february-17,ETH,2026-02-17,1,3
ethereum-above-1900-on-february-18,ETH,2026-02-18,1,7
ethereum-above-1900-on-february-19,ETH,2026-02-19,1,4
ethereum-above-1900-on-february-20,ETH,2026-02-20,1,3
ethereum-above-1900-on-february-21,ETH,2026-02-21,1,3
ethereum-above-1900-on-february-22,ETH,2026-02-22,1,0
ethereum-above-1900-on-february-23,ETH,2026-02-23,1,4
ethereum-above-1900-on-february-24,ETH,2026-02-24,1,3
ethereum-above-1900-on-february-25,ETH,2026-02-25,1,7
ethereum-above-1900-on-february-26,ETH,2026-02-26,1,3
ethereum-above-1900-on-february-27,ETH,2026-02-27,1,1
ethereum-above-1900-on-february-28,ETH,2026-02-28,1,9
ethereum-above-1900-on-february-8,ETH,2026-02-08,1,6
ethereum-above-1900-on-february-9,ETH,2026-02-09,1,10
ethereum-above-1900-on-march-1,ETH,2026-03-01,1,4
ethereum-above-1900-on-march-10,ETH,2026-03-10,1,2
ethereum-above-1900-on-march-11,ETH,2026-03-11,1,0
ethereum-above-1900-on-march-12,ETH,2026-03-12,1,1
ethereum-above-1900-on-march-16,ETH,2026-03-16,1,0
ethereum-above-1900-on-march-17,ETH,2026-03-17,1,0
ethereum-above-1900-on-march-18,ETH,2026-03-18,1,0
ethereum-above-1900-on-march-19,ETH,2026-03-19,1,0
ethereum-above-1900-on-march-23,ETH,2026-03-23,1,0
ethereum-above-1900-on-march-26,ETH,2026-03-26,1,0
ethereum-above-1900-on-march-27,ETH,2026-03-27,1,0
ethereum-above-1900-on-march-28,ETH,2026-03-28,1,0
ethereum-above-1900-on-march-29,ETH,2026-03-29,1,0
ethereum-above-1900-on-march-3,ETH,2026-03-03,1,3
ethereum-above-1900-on-march-30,ETH,2026-03-30,1,3
ethereum-above-1900-on-march-31,ETH,2026-03-31,1,1
ethereum-above-1900-on-march-4,ETH,2026-03-04,1,4
ethereum-above-1900-on-march-5,ETH,2026-03-05,1,2
ethereum-above-1900-on-march-6,ETH,2026-03-06,1,3
ethereum-above-1900-on-march-7,ETH,2026-03-07,1,0
ethereum-above-1900-on-march-8,ETH,2026-03-08,1,1
ethereum-above-1900-on-march-9,ETH,2026-03-09,1,0
ethereum-above-2000-on-april-1,ETH,2026-04-01,1,4
ethereum-above-2000-on-april-10,ETH,2026-04-10,1,0
ethereum-above-2000-on-april-2,ETH,2026-04-02,1,6
ethereum-above-2000-on-april-3,ETH,2026-04-03,1,3
ethereum-above-2000-on-april-5,ETH,2026-04-05,1,0
ethereum-above-2000-on-april-6,ETH,2026-04-06,1,1
ethereum-above-2000-on-april-7,ETH,2026-04-07,1,2
ethereum-above-2000-on-april-8,ETH,2026-04-08,1,3
ethereum-above-2000-on-april-9,ETH,2026-04-09,1,2
ethereum-above-2000-on-february-10,ETH,2026-02-10,1,6
ethereum-above-2000-on-february-11,ETH,2026-02-11,1,11
ethereum-above-2000-on-february-12,ETH,2026-02-12,1,13
ethereum-above-2000-on-february-13,ETH,2026-02-13,1,6
ethereum-above-2000-on-february-14,ETH,2026-02-14,1,3
ethereum-above-2000-on-february-15,ETH,2026-02-15,1,1
ethereum-above-2000-on-february-16,ETH,2026-02-16,1,3
ethereum-above-2000-on-february-17,ETH,2026-02-17,1,5
ethereum-above-2000-on-february-18,ETH,2026-02-18,1,8
ethereum-above-2000-on-february-19,ETH,2026-02-19,1,3
ethereum-above-2000-on-february-20,ETH,2026-02-20,1,3
ethereum-above-2000-on-february-21,ETH,2026-02-21,1,5
ethereum-above-2000-on-february-22,ETH,2026-02-22,1,3
ethereum-above-2000-on-february-23,ETH,2026-02-23,1,8
ethereum-above-2000-on-february-24,ETH,2026-02-24,1,3
ethereum-above-2000-on-february-25,ETH,2026-02-25,1,3
ethereum-above-2000-on-february-26,ETH,2026-02-26,1,6
ethereum-above-2000-on-february-27,ETH,2026-02-27,1,4
ethereum-above-2000-on-february-28,ETH,2026-02-28,1,7
ethereum-above-2000-on-february-7,ETH,2026-02-07,1,10
ethereum-above-2000-on-february-8,ETH,2026-02-08,1,7
ethereum-above-2000-on-february-9,ETH,2026-02-09,1,6
ethereum-above-2000-on-march-1,ETH,2026-03-01,1,8
ethereum-above-2000-on-march-10,ETH,2026-03-10,1,6
ethereum-above-2000-on-march-11,ETH,2026-03-11,1,4
ethereum-above-2000-on-march-12,ETH,2026-03-12,1,5
ethereum-above-2000-on-march-13,ETH,2026-03-13,1,2
ethereum-above-2000-on-march-14,ETH,2026-03-14,1,3
ethereum-above-2000-on-march-16,ETH,2026-03-16,1,2
ethereum-above-2000-on-march-17,ETH,2026-03-17,1,4
ethereum-above-2000-on-march-18,ETH,2026-03-18,1,2
ethereum-above-2000-on-march-19,ETH,2026-03-19,1,0
ethereum-above-2000-on-march-21,ETH,2026-03-21,1,1
ethereum-above-2000-on-march-22,ETH,2026-03-22,1,2
ethereum-above-2000-on-march-23,ETH,2026-03-23,1,4
ethereum-above-2000-on-march-24,ETH,2026-03-24,1,2
ethereum-above-2000-on-march-25,ETH,2026-03-25,1,1
ethereum-above-2000-on-march-26,ETH,2026-03-26,1,2
ethereum-above-2000-on-march-27,ETH,2026-03-27,1,1
ethereum-above-2000-on-march-29,ETH,2026-03-29,1,5
ethereum-above-2000-on-march-3,ETH,2026-03-03,1,10
ethereum-above-2000-on-march-30,ETH,2026-03-30,1,5
ethereum-above-2000-on-march-31,ETH,2026-03-31,1,1
ethereum-above-2000-on-march-4,ETH,2026-03-04,1,6
ethereum-above-2000-on-march-5,ETH,2026-03-05,1,8
ethereum-above-2000-on-march-6,ETH,2026-03-06,1,2
ethereum-above-2000-on-march-7,ETH,2026-03-07,1,7
ethereum-above-2000-on-march-8,ETH,2026-03-08,1,4
ethereum-above-2000-on-march-9,ETH,2026-03-09,1,7
ethereum-above-2100-on-april-1,ETH,2026-04-01,1,4
ethereum-above-2100-on-april-10,ETH,2026-04-10,1,1
ethereum-above-2100-on-april-11,ETH,2026-04-11,1,0
ethereum-above-2100-on-april-12,ETH,2026-04-12,1,0
ethereum-above-2100-on-april-13,ETH,2026-04-13,1,1
ethereum-above-2100-on-april-14,ETH,2026-04-14,1,3
ethereum-above-2100-on-april-15,ETH,2026-04-15,1,0
ethereum-above-2100-on-april-16,ETH,2026-04-16,1,0
ethereum-above-2100-on-april-2,ETH,2026-04-02,1,5
ethereum-above-2100-on-april-23,ETH,2026-04-23,1,0
ethereum-above-2100-on-april-3,ETH,2026-04-03,1,3
ethereum-above-2100-on-april-4,ETH,2026-04-04,1,3
ethereum-above-2100-on-april-5,ETH,2026-04-05,1,1
ethereum-above-2100-on-april-6,ETH,2026-04-06,1,4
ethereum-above-2100-on-april-7,ETH,2026-04-07,1,3
ethereum-above-2100-on-april-8,ETH,2026-04-08,1,4
ethereum-above-2100-on-april-9,ETH,2026-04-09,1,2
ethereum-above-2100-on-february-10,ETH,2026-02-10,1,9
ethereum-above-2100-on-february-11,ETH,2026-02-11,1,9
ethereum-above-2100-on-february-12,ETH,2026-02-12,1,6
ethereum-above-2100-on-february-13,ETH,2026-02-13,1,2
ethereum-above-2100-on-february-14,ETH,2026-02-14,1,2
ethereum-above-2100-on-february-15,ETH,2026-02-15,1,4
ethereum-above-2100-on-february-16,ETH,2026-02-16,1,2
ethereum-above-2100-on-february-17,ETH,2026-02-17,1,2
ethereum-above-2100-on-february-18,ETH,2026-02-18,1,1
ethereum-above-2100-on-february-19,ETH,2026-02-19,1,2
ethereum-above-2100-on-february-21,ETH,2026-02-21,1,1
ethereum-above-2100-on-february-22,ETH,2026-02-22,1,0
ethereum-above-2100-on-february-23,ETH,2026-02-23,1,0
ethereum-above-2100-on-february-24,ETH,2026-02-24,1,1
ethereum-above-2100-on-february-25,ETH,2026-02-25,1,0
ethereum-above-2100-on-february-26,ETH,2026-02-26,1,4
ethereum-above-2100-on-february-27,ETH,2026-02-27,1,0
ethereum-above-2100-on-february-28,ETH,2026-02-28,1,4
ethereum-above-2100-on-february-7,ETH,2026-02-07,1,10
ethereum-above-2100-on-february-8,ETH,2026-02-08,1,11
ethereum-above-2100-on-february-9,ETH,2026-02-09,1,12
ethereum-above-2100-on-march-1,ETH,2026-03-01,1,2
ethereum-above-2100-on-march-10,ETH,2026-03-10,1,2
ethereum-above-2100-on-march-11,ETH,2026-03-11,1,0
ethereum-above-2100-on-march-12,ETH,2026-03-12,1,2
ethereum-above-2100-on-march-13,ETH,2026-03-13,1,4
ethereum-above-2100-on-march-14,ETH,2026-03-14,1,8
ethereum-above-2100-on-march-16,ETH,2026-03-16,1,7
ethereum-above-2100-on-march-17,ETH,2026-03-17,1,3
ethereum-above-2100-on-march-18,ETH,2026-03-18,1,3
ethereum-above-2100-on-march-19,ETH,2026-03-19,1,1
ethereum-above-2100-on-march-20,ETH,2026-03-20,1,2
ethereum-above-2100-on-march-21,ETH,2026-03-21,1,0
ethereum-above-2100-on-march-22,ETH,2026-03-22,1,4
ethereum-above-2100-on-march-23,ETH,2026-03-23,1,3
ethereum-above-2100-on-march-24,ETH,2026-03-24,1,4
ethereum-above-2100-on-march-25,ETH,2026-03-25,1,5
ethereum-above-2100-on-march-26,ETH,2026-03-26,1,4
ethereum-above-2100-on-march-27,ETH,2026-03-27,1,2
ethereum-above-2100-on-march-28,ETH,2026-03-28,1,0
ethereum-above-2100-on-march-29,ETH,2026-03-29,1,0
ethereum-above-2100-on-march-3,ETH,2026-03-03,1,2
ethereum-above-2100-on-march-31,ETH,2026-03-31,1,2
ethereum-above-2100-on-march-4,ETH,2026-03-04,1,5
ethereum-above-2100-on-march-5,ETH,2026-03-05,1,5
ethereum-above-2100-on-march-6,ETH,2026-03-06,1,1
ethereum-above-2100-on-march-7,ETH,2026-03-07,1,0
ethereum-above-2100-on-march-8,ETH,2026-03-08,1,2
ethereum-above-2100-on-march-9,ETH,2026-03-09,1,2
ethereum-above-2100-on-may-1,ETH,2026-05-01,1,0
ethereum-above-2100-on-may-13,ETH,2026-05-13,1,0
ethereum-above-2100-on-may-2,ETH,2026-05-02,1,0
ethereum-above-2100-on-may-6,ETH,2026-05-06,1,0
ethereum-above-2200-on-april-10,ETH,2026-04-10,1,1
ethereum-above-2200-on-april-11,ETH,2026-04-11,1,1
ethereum-above-2200-on-april-12,ETH,2026-04-12,1,5
ethereum-above-2200-on-april-13,ETH,2026-04-13,1,8
ethereum-above-2200-on-april-14,ETH,2026-04-14,1,6
ethereum-above-2200-on-april-15,ETH,2026-04-15,1,2
ethereum-above-2200-on-april-16,ETH,2026-04-16,1,1
ethereum-above-2200-on-april-2,ETH,2026-04-02,1,1
ethereum-above-2200-on-april-20,ETH,2026-04-20,1,0
ethereum-above-2200-on-april-21,ETH,2026-04-21,1,2
ethereum-above-2200-on-april-22,ETH,2026-04-22,1,1
ethereum-above-2200-on-april-23,ETH,2026-04-23,1,1
ethereum-above-2200-on-april-24,ETH,2026-04-24,1,0
ethereum-above-2200-on-april-28,ETH,2026-04-28,1,1
ethereum-above-2200-on-april-29,ETH,2026-04-29,1,0
ethereum-above-2200-on-april-3,ETH,2026-04-03,1,1
ethereum-above-2200-on-april-30,ETH,2026-04-30,1,2
ethereum-above-2200-on-april-4,ETH,2026-04-04,1,0
ethereum-above-2200-on-april-5,ETH,2026-04-05,1,0
ethereum-above-2200-on-april-6,ETH,2026-04-06,1,0
ethereum-above-2200-on-april-7,ETH,2026-04-07,1,0
ethereum-above-2200-on-april-8,ETH,2026-04-08,1,3
ethereum-above-2200-on-april-9,ETH,2026-04-09,1,6
ethereum-above-2200-on-february-10,ETH,2026-02-10,1,10
ethereum-above-2200-on-february-11,ETH,2026-02-11,1,6
ethereum-above-2200-on-february-12,ETH,2026-02-12,1,4
ethereum-above-2200-on-february-14,ETH,2026-02-14,1,0
ethereum-above-2200-on-february-15,ETH,2026-02-15,1,0
ethereum-above-2200-on-february-17,ETH,2026-02-17,1,0
ethereum-above-2200-on-february-18,ETH,2026-02-18,1,0
ethereum-above-2200-on-february-21,ETH,2026-02-21,1,0
ethereum-above-2200-on-february-22,ETH,2026-02-22,1,0
ethereum-above-2200-on-february-23,ETH,2026-02-23,1,0
ethereum-above-2200-on-february-6,ETH,2026-02-06,1,2
ethereum-above-2200-on-february-7,ETH,2026-02-07,1,0
ethereum-above-2200-on-february-8,ETH,2026-02-08,1,2
ethereum-above-2200-on-february-9,ETH,2026-02-09,1,3
ethereum-above-2200-on-march-10,ETH,2026-03-10,1,0
ethereum-above-2200-on-march-13,ETH,2026-03-13,1,0
ethereum-above-2200-on-march-16,ETH,2026-03-16,1,0
ethereum-above-2200-on-march-17,ETH,2026-03-17,1,0
ethereum-above-2200-on-march-18,ETH,2026-03-18,1,1
ethereum-above-2200-on-march-19,ETH,2026-03-19,1,3
ethereum-above-2200-on-march-20,ETH,2026-03-20,1,3
ethereum-above-2200-on-march-21,ETH,2026-03-21,1,4
ethereum-above-2200-on-march-22,ETH,2026-03-22,1,5
ethereum-above-2200-on-march-23,ETH,2026-03-23,1,3
ethereum-above-2200-on-march-24,ETH,2026-03-24,1,1
ethereum-above-2200-on-march-25,ETH,2026-03-25,1,2
ethereum-above-2200-on-march-26,ETH,2026-03-26,1,2
ethereum-above-2200-on-march-30,ETH,2026-03-30,1,0
ethereum-above-2200-on-march-31,ETH,2026-03-31,1,1
ethereum-above-2200-on-march-7,ETH,2026-03-07,1,1
ethereum-above-2200-on-march-8,ETH,2026-03-08,1,1
ethereum-above-2200-on-march-9,ETH,2026-03-09,1,0
ethereum-above-2200-on-may-1,ETH,2026-05-01,1,3
ethereum-above-2200-on-may-10,ETH,2026-05-10,1,1
ethereum-above-2200-on-may-11,ETH,2026-05-11,1,0
ethereum-above-2200-on-may-12,ETH,2026-05-12,1,3
ethereum-above-2200-on-may-14,ETH,2026-05-14,1,0
ethereum-above-2200-on-may-15,ETH,2026-05-15,1,4
ethereum-above-2200-on-may-2,ETH,2026-05-02,1,1
ethereum-above-2200-on-may-3,ETH,2026-05-03,1,1
ethereum-above-2200-on-may-4,ETH,2026-05-04,1,0
ethereum-above-2200-on-may-5,ETH,2026-05-05,1,1
ethereum-above-2200-on-may-6,ETH,2026-05-06,1,0
ethereum-above-2200-on-may-7,ETH,2026-05-07,1,0
ethereum-above-2200-on-may-8,ETH,2026-05-08,1,0
ethereum-above-2200-on-may-9,ETH,2026-05-09,1,0
ethereum-above-2300-on-april-1,ETH,2026-04-01,1,0
ethereum-above-2300-on-april-11,ETH,2026-04-11,1,0
ethereum-above-2300-on-april-12,ETH,2026-04-12,1,2
ethereum-above-2300-on-april-13,ETH,2026-04-13,1,0
ethereum-above-2300-on-april-14,ETH,2026-04-14,1,4
ethereum-above-2300-on-april-15,ETH,2026-04-15,1,1
ethereum-above-2300-on-april-16,ETH,2026-04-16,1,3
ethereum-above-2300-on-april-17,ETH,2026-04-17,1,3
ethereum-above-2300-on-april-18,ETH,2026-04-18,1,1
ethereum-above-2300-on-april-19,ETH,2026-04-19,1,2
ethereum-above-2300-on-april-20,ETH,2026-04-20,1,8
ethereum-above-2300-on-april-21,ETH,2026-04-21,1,8
ethereum-above-2300-on-april-22,ETH,2026-04-22,1,0
ethereum-above-2300-on-april-23,ETH,2026-04-23,1,4
ethereum-above-2300-on-april-24,ETH,2026-04-24,1,4
ethereum-above-2300-on-april-25,ETH,2026-04-25,1,0
ethereum-above-2300-on-april-26,ETH,2026-04-26,1,2
ethereum-above-2300-on-april-27,ETH,2026-04-27,1,6
ethereum-above-2300-on-april-28,ETH,2026-04-28,1,5
ethereum-above-2300-on-april-29,ETH,2026-04-29,1,7
ethereum-above-2300-on-april-30,ETH,2026-04-30,1,6
ethereum-above-2300-on-april-6,ETH,2026-04-06,1,0
ethereum-above-2300-on-april-7,ETH,2026-04-07,1,1
ethereum-above-2300-on-april-8,ETH,2026-04-08,1,1
ethereum-above-2300-on-april-9,ETH,2026-04-09,1,1
ethereum-above-2300-on-february-10,ETH,2026-02-10,1,1
ethereum-above-2300-on-february-11,ETH,2026-02-11,1,0
ethereum-above-2300-on-february-5,ETH,2026-02-05,1,5
ethereum-above-2300-on-february-6,ETH,2026-02-06,1,3
ethereum-above-2300-on-february-7,ETH,2026-02-07,1,1
ethereum-above-2300-on-february-8,ETH,2026-02-08,1,2
ethereum-above-2300-on-february-9,ETH,2026-02-09,1,3
ethereum-above-2300-on-march-16,ETH,2026-03-16,1,0
ethereum-above-2300-on-march-17,ETH,2026-03-17,1,2
ethereum-above-2300-on-march-18,ETH,2026-03-18,1,1
ethereum-above-2300-on-march-19,ETH,2026-03-19,1,1
ethereum-above-2300-on-march-20,ETH,2026-03-20,1,2
ethereum-above-2300-on-march-21,ETH,2026-03-21,1,1
ethereum-above-2300-on-march-22,ETH,2026-03-22,1,0
ethereum-above-2300-on-march-23,ETH,2026-03-23,1,0
ethereum-above-2300-on-march-24,ETH,2026-03-24,1,1
ethereum-above-2300-on-march-25,ETH,2026-03-25,1,0
ethereum-above-2300-on-march-26,ETH,2026-03-26,1,1
ethereum-above-2300-on-may-1,ETH,2026-05-01,1,3
ethereum-above-2300-on-may-10,ETH,2026-05-10,1,5
ethereum-above-2300-on-may-11,ETH,2026-05-11,1,5
ethereum-above-2300-on-may-12,ETH,2026-05-12,1,2
ethereum-above-2300-on-may-13,ETH,2026-05-13,1,8
ethereum-above-2300-on-may-14,ETH,2026-05-14,1,3
ethereum-above-2300-on-may-15,ETH,2026-05-15,1,3
ethereum-above-2300-on-may-2,ETH,2026-05-02,1,7
ethereum-above-2300-on-may-3,ETH,2026-05-03,1,6
ethereum-above-2300-on-may-4,ETH,2026-05-04,1,7
ethereum-above-2300-on-may-5,ETH,2026-05-05,1,5
ethereum-above-2300-on-may-6,ETH,2026-05-06,1,2
ethereum-above-2300-on-may-7,ETH,2026-05-07,1,4
ethereum-above-2300-on-may-8,ETH,2026-05-08,1,3
ethereum-above-2300-on-may-9,ETH,2026-05-09,1,5
ethereum-above-2400-on-april-1,ETH,2026-04-01,1,0
ethereum-above-2400-on-april-12,ETH,2026-04-12,1,0
ethereum-above-2400-on-april-14,ETH,2026-04-14,1,2
ethereum-above-2400-on-april-16,ETH,2026-04-16,1,2
ethereum-above-2400-on-april-17,ETH,2026-04-17,1,1
ethereum-above-2400-on-april-18,ETH,2026-04-18,1,4
ethereum-above-2400-on-april-19,ETH,2026-04-19,1,4
ethereum-above-2400-on-april-20,ETH,2026-04-20,1,0
ethereum-above-2400-on-april-21,ETH,2026-04-21,1,1
ethereum-above-2400-on-april-22,ETH,2026-04-22,1,4
ethereum-above-2400-on-april-23,ETH,2026-04-23,1,4
ethereum-above-2400-on-april-24,ETH,2026-04-24,1,2
ethereum-above-2400-on-april-25,ETH,2026-04-25,1,1
ethereum-above-2400-on-april-26,ETH,2026-04-26,1,2
ethereum-above-2400-on-april-27,ETH,2026-04-27,1,1
ethereum-above-2400-on-april-28,ETH,2026-04-28,1,1
ethereum-above-2400-on-april-29,ETH,2026-04-29,1,3
ethereum-above-2400-on-april-8,ETH,2026-04-08,1,0
ethereum-above-2400-on-february-1,ETH,2026-02-01,1,4
ethereum-above-2400-on-february-10,ETH,2026-02-10,1,1
ethereum-above-2400-on-february-11,ETH,2026-02-11,1,0
ethereum-above-2400-on-february-2,ETH,2026-02-02,1,1
ethereum-above-2400-on-february-5,ETH,2026-02-05,1,8
ethereum-above-2400-on-february-6,ETH,2026-02-06,1,2
ethereum-above-2400-on-february-7,ETH,2026-02-07,1,2
ethereum-above-2400-on-february-8,ETH,2026-02-08,1,1
ethereum-above-2400-on-february-9,ETH,2026-02-09,1,1
ethereum-above-2400-on-march-18,ETH,2026-03-18,1,0
ethereum-above-2400-on-march-19,ETH,2026-03-19,1,0
ethereum-above-2400-on-march-20,ETH,2026-03-20,1,0
ethereum-above-2400-on-march-21,ETH,2026-03-21,1,0
ethereum-above-2400-on-march-25,ETH,2026-03-25,1,0
ethereum-above-2400-on-march-26,ETH,2026-03-26,1,0
ethereum-above-2400-on-march-8,ETH,2026-03-08,1,0
ethereum-above-2400-on-may-10,ETH,2026-05-10,1,3
ethereum-above-2400-on-may-11,ETH,2026-05-11,1,3
ethereum-above-2400-on-may-12,ETH,2026-05-12,1,3
ethereum-above-2400-on-may-13,ETH,2026-05-13,1,1
ethereum-above-2400-on-may-14,ETH,2026-05-14,1,0
ethereum-above-2400-on-may-3,ETH,2026-05-03,1,0
ethereum-above-2400-on-may-4,ETH,2026-05-04,1,1
ethereum-above-2400-on-may-5,ETH,2026-05-05,1,1
ethereum-above-2400-on-may-6,ETH,2026-05-06,1,2
ethereum-above-2400-on-may-7,ETH,2026-05-07,1,0
ethereum-above-2400-on-may-8,ETH,2026-05-08,1,0
ethereum-above-2400-on-may-9,ETH,2026-05-09,1,1
ethereum-above-2400-on-november-27,ETH,2025-11-27,1,0
ethereum-above-2500-on-april-1,ETH,2026-04-01,1,0
ethereum-above-2500-on-april-16,ETH,2026-04-16,1,0
ethereum-above-2500-on-april-19,ETH,2026-04-19,1,0
ethereum-above-2500-on-april-20,ETH,2026-04-20,1,0
ethereum-above-2500-on-april-25,ETH,2026-04-25,1,1
ethereum-above-2500-on-april-26,ETH,2026-04-26,1,1
ethereum-above-2500-on-april-27,ETH,2026-04-27,1,1
ethereum-above-2500-on-april-28,ETH,2026-04-28,1,1
ethereum-above-2500-on-december-22,ETH,2025-12-22,1,0
ethereum-above-2500-on-december-3,ETH,2025-12-03,1,0
ethereum-above-2500-on-february-1,ETH,2026-02-01,1,2
ethereum-above-2500-on-february-10,ETH,2026-02-10,1,0
ethereum-above-2500-on-february-2,ETH,2026-02-02,1,1
ethereum-above-2500-on-february-3,ETH,2026-02-03,1,2
ethereum-above-2500-on-february-4,ETH,2026-02-04,1,2
ethereum-above-2500-on-february-5,ETH,2026-02-05,1,3
ethereum-above-2500-on-february-7,ETH,2026-02-07,1,1
ethereum-above-2500-on-february-8,ETH,2026-02-08,1,0
ethereum-above-2500-on-february-9,ETH,2026-02-09,1,1
ethereum-above-2500-on-january-31,ETH,2026-01-31,1,0
ethereum-above-2500-on-march-22,ETH,2026-03-22,1,0
ethereum-above-2500-on-march-26,ETH,2026-03-26,1,0
ethereum-above-2500-on-may-10,ETH,2026-05-10,1,0
ethereum-above-2500-on-may-11,ETH,2026-05-11,1,3
ethereum-above-2500-on-may-12,ETH,2026-05-12,1,1
ethereum-above-2500-on-may-14,ETH,2026-05-14,1,0
ethereum-above-2500-on-may-3,ETH,2026-05-03,1,0
ethereum-above-2500-on-may-9,ETH,2026-05-09,1,0
ethereum-above-2500-on-november-26,ETH,2025-11-26,1,0
ethereum-above-2600-on-april-17,ETH,2026-04-17,1,0
ethereum-above-2600-on-april-21,ETH,2026-04-21,1,1
ethereum-above-2600-on-april-26,ETH,2026-04-26,1,0
ethereum-above-2600-on-april-27,ETH,2026-04-27,1,0
ethereum-above-2600-on-april-28,ETH,2026-04-28,1,1
ethereum-above-2600-on-april-29,ETH,2026-04-29,1,0
ethereum-above-2600-on-december-1,ETH,2025-12-01,1,0
ethereum-above-2600-on-december-19,ETH,2025-12-19,1,0
ethereum-above-2600-on-december-2,ETH,2025-12-02,1,1
ethereum-above-2600-on-december-22,ETH,2025-12-22,1,0
ethereum-above-2600-on-december-23,ETH,2025-12-23,1,0
ethereum-above-2600-on-december-3,ETH,2025-12-03,1,1
ethereum-above-2600-on-december-4,ETH,2025-12-04,1,0
ethereum-above-2600-on-february-1,ETH,2026-02-01,1,2
ethereum-above-2600-on-february-2,ETH,2026-02-02,1,1
ethereum-above-2600-on-february-3,ETH,2026-02-03,1,2
ethereum-above-2600-on-february-4,ETH,2026-02-04,1,2
ethereum-above-2600-on-february-5,ETH,2026-02-05,1,1
ethereum-above-2600-on-january-30,ETH,2026-01-30,1,1
ethereum-above-2600-on-january-31,ETH,2026-01-31,1,2
ethereum-above-2600-on-may-11,ETH,2026-05-11,1,0
ethereum-above-2600-on-may-12,ETH,2026-05-12,1,0
ethereum-above-2600-on-november-23,ETH,2025-11-23,1,2
ethereum-above-2600-on-november-24,ETH,2025-11-24,1,1
ethereum-above-2600-on-november-26,ETH,2025-11-26,1,0
ethereum-above-2600-on-november-27,ETH,2025-11-27,1,0
ethereum-above-2600-on-november-28,ETH,2025-11-28,1,1
ethereum-above-2700-on-december-1,ETH,2025-12-01,1,1
ethereum-above-2700-on-december-18,ETH,2025-12-18,1,0
ethereum-above-2700-on-december-19,ETH,2025-12-19,1,3
ethereum-above-2700-on-december-2,ETH,2025-12-02,1,3
ethereum-above-2700-on-december-20,ETH,2025-12-20,1,0
ethereum-above-2700-on-december-21,ETH,2025-12-21,1,0
ethereum-above-2700-on-december-22,ETH,2025-12-22,1,0
ethereum-above-2700-on-december-26,ETH,2025-12-26,1,0
ethereum-above-2700-on-december-3,ETH,2025-12-03,1,0
ethereum-above-2700-on-december-4,ETH,2025-12-04,1,0
ethereum-above-2700-on-february-1,ETH,2026-02-01,1,2
ethereum-above-2700-on-february-2,ETH,2026-02-02,1,1
ethereum-above-2700-on-february-3,ETH,2026-02-03,1,1
ethereum-above-2700-on-february-4,ETH,2026-02-04,1,3
ethereum-above-2700-on-february-5,ETH,2026-02-05,1,1
ethereum-above-2700-on-january-26,ETH,2026-01-26,1,0
ethereum-above-2700-on-january-27,ETH,2026-01-27,1,0
ethereum-above-2700-on-january-30,ETH,2026-01-30,1,1
ethereum-above-2700-on-january-31,ETH,2026-01-31,1,7
ethereum-above-2700-on-november-21,ETH,2025-11-21,1,4
ethereum-above-2700-on-november-22,ETH,2025-11-22,1,5
ethereum-above-2700-on-november-23,ETH,2025-11-23,1,6
ethereum-above-2700-on-november-24,ETH,2025-11-24,1,5
ethereum-above-2700-on-november-25,ETH,2025-11-25,1,4
ethereum-above-2700-on-november-26,ETH,2025-11-26,1,0
ethereum-above-2700-on-november-27,ETH,2025-11-27,1,1
ethereum-above-2700-on-november-28,ETH,2025-11-28,1,0
ethereum-above-2700-on-november-30,ETH,2025-11-30,1,0
ethereum-above-2800-on-december-1,ETH,2025-12-01,1,5
ethereum-above-2800-on-december-10,ETH,2025-12-10,1,0
ethereum-above-2800-on-december-18,ETH,2025-12-18,1,5
ethereum-above-2800-on-december-19,ETH,2025-12-19,1,4
ethereum-above-2800-on-december-2,ETH,2025-12-02,1,3
ethereum-above-2800-on-december-20,ETH,2025-12-20,1,2
