asset,event,slug,ts,tte_d,filled,label,ev_raw,ev_hedged,ev_h_fill,entry,wait_min
ETH,2025-12-10,ethereum-above-3400-on-december-10,1765129500,2.9694444444444446,1,0,0.129,0.3205268206132721,0.29597269064778076,0.871,48.63573333422343
ETH,2025-12-10,ethereum-above-3400-on-december-10,1765296000,1.042361111111111,1,0,0.18999999999999995,0.34483105718005397,0.30540987978584755,0.81,4.124533331394195
ETH,2025-12-11,ethereum-above-3400-on-december-11,1765296000,2.042361111111111,1,0,0.26,0.1546353505436941,0.012282468850010497,0.74,44.28641666571299
ETH,2025-12-06,ethereum-above-3400-on-december-6,1764803700,2.7402777777777776,1,0,0.15000000000000002,-0.012815055603988518,-0.04835461113943085,0.85,222.14066666762034
ETH,2026-01-15,ethereum-above-3400-on-january-15,1768343400,1.7715277777777778,1,0,0.29600000000000004,0.34451814400294606,0.29200917083743644,0.704,30.122733334700268
ETH,2026-01-16,ethereum-above-3400-on-january-16,1768489200,1.0840277777777778,1,0,0.2889999999999999,0.05947652603000142,0.03574079770943861,0.7110000000000001,19.560400001207988
ETH,2026-01-19,ethereum-above-3400-on-january-19,1768678200,1.8965277777777776,1,0,0.16000000000000003,-0.11725965089064538,-0.12571930613301896,0.84,6.463616665204366
ETH,2025-11-14,ethereum-above-3400-on-november-14,1763004600,1.5631944444444446,1,0,0.66,0.13622880544618954,0.11412213090243606,0.33999999999999997,10.65159999926885
ETH,2025-11-15,ethereum-above-3400-on-november-15,1762974900,2.9069444444444446,1,0,0.53,0.14155141427870516,0.08013578350686729,0.47,71.71263333161671
ETH,2025-11-15,ethereum-above-3400-on-november-15,1763065800,1.854861111111111,1,0,0.13,0.14521981365604567,0.11401410527543088,0.87,103.59706666469575
ETH,2025-12-10,ethereum-above-3500-on-december-10,1765298700,1.011111111111111,1,0,0.16100000000000003,0.16433736346870917,0.12928941524411786,0.839,5.9532999992370605
ETH,2025-12-11,ethereum-above-3500-on-december-11,1765297800,2.0215277777777776,1,0,0.16100000000000003,0.03150885082899613,-0.04960482460113838,0.839,58.013583334287006
ETH,2025-12-12,ethereum-above-3500-on-december-12,1765392300,1.9277777777777778,1,0,0.30400000000000005,-0.273117158086853,-0.2902330546713445,0.696,15.247099999586741
ETH,2025-12-13,ethereum-above-3500-on-december-13,1765392300,2.9277777777777776,1,0,0.35,-0.12342162228774567,-0.13925317796805298,0.65,15.465483331680298
ETH,2026-01-15,ethereum-above-3500-on-january-15,1768343400,1.7715277777777778,1,0,0.11499999999999999,0.1392960762013359,0.13629361777585114,0.885,64.43518333435058
ETH,2026-01-16,ethereum-above-3500-on-january-16,1768471200,1.292361111111111,1,0,0.10699999999999998,-0.044235624249961525,-0.03329472418934226,0.893,4.613716665903727
ETH,2026-01-20,ethereum-above-3500-on-january-20,1768705200,2.5840277777777776,1,0,0.05600000000000005,-0.11543568962823261,-0.12248838168168999,0.944,178.9803833325704
ETH,2025-12-10,ethereum-above-3600-on-december-10,1765299600,1.0006944444444446,1,0,0.07999999999999996,0.06624674460486565,0.06961588068419407,0.92,1.269849999745687
ETH,2025-12-11,ethereum-above-3600-on-december-11,1765297800,2.0215277777777776,1,0,0.08499999999999996,0.014921441863261803,-0.043429361343452266,0.915,43.308933333555856
SOL,2026-02-02,solana-above-100-on-february-2,1769879700,1.9902777777777778,1,1,-0.061000000000000054,0.06138933297542641,0.0041429244623322065,0.061000000000000054,9.410716664791106
SOL,2026-02-20,solana-above-100-on-february-20,1771388100,2.531944444444444,1,0,0.04300000000000004,0.038723245880761224,0.04103628326736635,0.957,182.45066666603088
SOL,2026-02-27,solana-above-100-on-february-27,1772037000,2.0215277777777776,1,0,0.05800000000000005,-0.015542148526713304,-0.035019746988981,0.942,137.68914999961854
SOL,2026-02-28,solana-above-100-on-february-28,1772040600,2.9798611111111106,1,0,0.07799999999999996,-0.04925348664241236,-0.046832691936728094,0.922,3.099399999777476
SOL,2026-02-03,solana-above-100-on-february-3,1769885100,2.9277777777777776,1,1,-0.41600000000000004,-0.390834867061835,-0.5011772117588092,0.41600000000000004,15.780383332570393
SOL,2026-02-03,solana-above-100-on-february-3,1770006600,1.5215277777777778,1,1,-0.264,-0.2925919147592133,-0.2645634069373447,0.264,132.44466666777927
SOL,2026-02-05,solana-above-100-on-february-5,1770160500,1.7402777777777776,1,0,0.41100000000000003,-0.40751838488208036,-0.476614847852156,0.589,122.01326666673025
SOL,2026-02-06,solana-above-100-on-february-6,1770160500,2.7402777777777776,1,0,0.43799999999999994,-0.17334754503854077,-0.18017407708897115,0.562,195.91066666841508
SOL,2026-02-06,solana-above-100-on-february-6,1770246900,1.7402777777777776,1,0,0.10699999999999998,-0.014153674403973637,-0.03145381914338394,0.893,2.445516665776571
SOL,2026-03-12,solana-above-100-on-march-12,1773078300,2.9277777777777776,1,0,0.04600000000000004,0.05545078002172508,0.04487798443217739,0.954,102.67276666561763
SOL,2026-03-18,solana-above-100-on-march-18,1773608400,2.792361111111111,1,0,0.06800000000000006,0.07381695202739856,0.048539803656962845,0.9319999999999999,63.562633331616716
SOL,2026-03-03,solana-above-100-on-march-3,1772468100,1.0319444444444446,1,0,0.04200000000000004,0.01061880500000758,0.015879762220806913,0.958,25.57466666698456
SOL,2026-03-04,solana-above-100-on-march-4,1772515800,1.479861111111111,1,0,0.03200000000000003,0.03695912745005911,0.03842459494608348,0.968,179.54354999860126
SOL,2026-03-05,solana-above-100-on-march-5,1772616600,1.3131944444444443,1,0,0.04600000000000004,0.03679285788546752,0.03537297516324304,0.954,95.2459333340327
SOL,2026-03-06,solana-above-100-on-march-6,1772625600,2.209027777777778,1,0,0.07699999999999996,-0.011537541913259924,-0.011849346102456193,0.923,77.69910000165304
SOL,2026-05-15,solana-above-100-on-may-15,1778744700,1.3444444444444446,1,0,0.039000000000000035,0.031367995641885166,0.03154914773795595,0.961,0.539466667175293
SOL,2025-12-19,solana-above-110-on-december-19,1765997100,1.9277777777777778,1,1,-0.04200000000000004,0.00754467117782881,0.00825402921113403,0.04200000000000004,83.50288333495457
SOL,2025-12-21,solana-above-110-on-december-21,1766079000,2.9798611111111106,1,1,-0.06500000000000006,0.000530934289830795,-0.021014288530004074,0.06500000000000006,11.191183332602183
SOL,2026-02-10,solana-above-110-on-february-10,1770485400,2.9798611111111106,1,0,0.04200000000000004,0.03144438512728164,0.028453332783679883,0.958,147.38865000009537
SOL,2026-02-02,solana-above-110-on-february-2,1769829300,2.573611111111111,1,0,0.946,0.6079990843219782,0.6013605314813846,0.05400000000000005,70.69626666704814
SOL,2026-02-03,solana-above-110-on-february-3,1769879700,2.990277777777778,1,0,0.19300000000000006,0.12323846284161093,0.0986505560553986,0.8069999999999999,24.835116668542227
SOL,2026-02-05,solana-above-110-on-february-5,1770145200,1.917361111111111,1,0,0.049000000000000044,-0.023825801170245686,-0.035290084142914555,0.951,45.054399998982746
SOL,2026-02-07,solana-above-110-on-february-7,1770225300,2.990277777777778,1,0,0.04200000000000004,0.02293931264561209,0.019167192590769495,0.958,223.5950666666031
SOL,2026-05-14,solana-above-110-on-may-14,1778516100,2.990277777777778,1,0,0.052000000000000046,0.029187368542245545,0.031530575963803244,0.948,43.4584333340327
SOL,2025-12-12,solana-above-120-on-december-12,1765426500,1.5319444444444443,1,1,-0.062000000000000055,-0.006379875599353921,-0.02037219903990868,0.062000000000000055,46.947599999109904
SOL,2025-12-13,solana-above-120-on-december-13,1765386900,2.990277777777778,1,1,-0.03500000000000003,-0.07183815410773722,-0.10494176815689558,0.03500000000000003,174.1293166677157
SOL,2025-12-20,solana-above-120-on-december-20,1766088900,1.8652777777777778,1,1,-0.5700000000000001,-0.12868646615094448,-0.1909203322233879,0.5700000000000001,94.68674999872843
SOL,2025-12-21,solana-above-120-on-december-21,1766172600,1.8965277777777776,1,1,-0.12,-0.13665347336655007,-0.15319882441987315,0.12,2.378500000635783
SOL,2025-12-22,solana-above-120-on-december-22,1766165400,2.9798611111111106,1,1,-0.19999999999999996,-0.12362370168193267,-0.1468224158762752,0.19999999999999996,120.22011666695276
SOL,2025-12-25,solana-above-120-on-december-25,1766510100,1.9902777777777778,1,1,-0.19000000000000006,-0.2327468919172953,-0.18897512946234127,0.19000000000000006,78.93463333447774
SOL,2025-12-30,solana-above-120-on-december-30,1767012300,1.1777777777777778,1,1,-0.19999999999999996,-0.04452646275600819,-0.08945249781483225,0.19999999999999996,110.53090000152588
SOL,2025-12-31,solana-above-120-on-december-31,1767064500,1.5736111111111113,1,1,-0.24,-0.11794438498741826,-0.1892612246732824,0.24,230.712466665109
SOL,2026-02-01,solana-above-120-on-february-1,1769869800,1.104861111111111,1,0,0.039000000000000035,0.00981543716604617,0.012190248808490425,0.961,63.76114999850591
SOL,2026-02-02,solana-above-120-on-february-2,1769869800,2.104861111111111,1,0,0.07999999999999996,0.007852506763911887,0.022399845126623387,0.92,58.68173333406448
SOL,2026-02-04,solana-above-120-on-february-4,1770030900,2.2402777777777776,1,0,0.04700000000000004,-0.006465429629581847,-0.007547232891327735,0.953,99.2217666665713
SOL,2026-02-06,solana-above-120-on-february-6,1770153300,2.823611111111111,1,0,0.041000000000000036,-0.006771563057339683,-0.004968997928294097,0.959,21.73936666647593
SOL,2026-02-08,solana-above-120-on-february-8,1770346800,2.5840277777777776,1,0,0.038000000000000034,0.038079528389955715,0.03807275270264085,0.962,120.3769333322843
SOL,2026-01-24,solana-above-120-on-january-24,1769179500,1.0944444444444443,1,1,-0.039000000000000035,0.007999645554899251,-0.046120604039295264,0.039000000000000035,60.531783334414165
SOL,2026-01-25,solana-above-120-on-january-25,1769151600,2.417361111111111,1,1,-0.07299999999999995,-0.21582513347614365,-0.23104999668635404,0.07299999999999995,37.49058333237966
SOL,2026-01-26,solana-above-120-on-january-26,1769188500,2.990277777777778,1,1,-0.06000000000000005,-0.16616480471605832,-0.2024210762403437,0.06000000000000005,11.176433332761128
SOL,2026-01-03,solana-above-120-on-january-3,1767201300,2.990277777777778,1,1,-0.17000000000000004,0.16737885772587746,0.19242544054527566,0.17000000000000004,193.36676666736602
SOL,2026-01-03,solana-above-120-on-january-3,1767314700,1.6777777777777778,1,1,-0.06000000000000005,0.11894601886160655,0.10983499892031076,0.06000000000000005,7.094916665554047
SOL,2026-01-04,solana-above-120-on-january-4,1767314700,2.677777777777778,1,1,-0.09999999999999998,0.2177153515091339,0.19994602412044266,0.09999999999999998,15.231783334414164
SOL,2025-11-19,solana-above-120-on-november-19,1763315100,2.9694444444444446,1,1,-0.05400000000000005,-0.07883492190258269,-0.11668935931436644,0.05400000000000005,31.818383332093557
SOL,2025-11-20,solana-above-120-on-november-20,1763429400,2.6465277777777776,1,1,-0.10399999999999998,-0.07350060027831921,-0.15149553684215578,0.10399999999999998,206.01615000168482
SOL,2025-12-13,solana-above-130-on-december-13,1765393200,2.917361111111111,1,1,-0.13,-0.2644629032127165,-0.3968086209112917,0.13,76.5558500011762
SOL,2025-12-13,solana-above-130-on-december-13,1765481400,1.8965277777777776,1,1,-0.20999999999999996,-0.2788457738787485,-0.2906514267258991,0.20999999999999996,63.86243333419164
SOL,2025-12-16,solana-above-130-on-december-16,1765753200,1.7506944444444443,1,0,0.55,0.4334915989592796,0.38326818740808477,0.44999999999999996,169.11123333374658
SOL,2025-12-19,solana-above-130-on-december-19,1765926000,2.7506944444444446,1,0,0.45999999999999996,0.28999683135793575,0.26699252856054456,0.54,125.76423333485921
SOL,2025-12-19,solana-above-130-on-december-19,1766012400,1.7506944444444443,1,0,0.19999999999999996,0.2653300600545264,0.2731619843495238,0.8,80.436450000604
SOL,2025-12-21,solana-above-130-on-december-21,1766178900,1.823611111111111,1,0,0.29000000000000004,0.1968475107738833,0.19496889669869683,0.71,99.05108333428701
SOL,2025-12-23,solana-above-130-on-december-23,1766386800,1.417361111111111,1,0,0.22999999999999998,0.16822947456792448,0.1301276336023722,0.77,198.2754833340645
SOL,2025-12-24,solana-above-130-on-december-24,1766476800,1.3756944444444446,1,0,0.15000000000000002,0.09004633498788471,0.05363825040270437,0.85,200.0108000000318
SOL,2025-12-30,solana-above-130-on-december-30,1766970900,1.6569444444444443,1,0,0.26,0.22436103713995556,0.22163473780020343,0.74,20.770600001017254
SOL,2025-12-31,solana-above-130-on-december-31,1766969100,2.677777777777778,1,0,0.37,0.2570857388040575,0.12193146681386363,0.63,55.09823333422343
SOL,2025-12-08,solana-above-130-on-december-8,1765098900,1.323611111111111,1,1,-0.29000000000000004,-0.07163301806868785,-0.11052092577711686,0.29000000000000004,171.86294999917348
SOL,2026-01-10,solana-above-130-on-january-10,1767897000,1.9381944444444446,1,1,-0.07000000000000006,-0.13161545696309696,-0.13111713529129382,0.07000000000000006,188.8189333319664
SOL,2026-01-13,solana-above-130-on-january-13,1768139100,2.136111111111111,1,1,-0.07000000000000006,0.13505676348259618,0.07514205648577324,0.07000000000000006,105.56601666609446
SOL,2026-01-02,solana-above-130-on-january-2,1767221100,1.761111111111111,1,1,-0.87,-0.5845668747203636,-0.6023941697053835,0.87,103.61431666612626
SOL,2026-01-20,solana-above-130-on-january-20,1768809600,1.3756944444444446,1,0,0.819,0.40056247565426156,0.3766712226378194,0.18100000000000005,48.40994999806086
SOL,2026-01-04,solana-above-130-on-january-4,1767339900,2.386111111111111,1,1,-0.71,-0.23122514717295467,-0.2762948987939001,0.71,38.86875
SOL,2026-01-04,solana-above-130-on-january-4,1767426300,1.386111111111111,1,1,-0.43000000000000005,-0.01573999475284843,-0.09837056137230821,0.43000000000000005,108.22831666469574
SOL,2026-01-05,solana-above-130-on-january-5,1767474900,1.823611111111111,1,1,-0.32000000000000006,-0.08838767999003055,-0.14180209118404516,0.32000000000000006,16.465899999936422
SOL,2026-01-06,solana-above-130-on-january-6,1767581100,1.5944444444444443,1,1,-0.09999999999999998,-0.014505792087335517,-0.03387682190746101,0.09999999999999998,8.709100000063579
SOL,2026-01-07,solana-above-130-on-january-7,1767675600,1.5006944444444446,1,1,-0.050000000000000044,-0.11971469899845896,-0.13730110268705376,0.050000000000000044,77.94918333292007
SOL,2026-01-08,solana-above-130-on-january-8,1767658500,2.698611111111111,1,1,-0.13,-0.09354240866799966,-0.12771815179543738,0.13,198.0515333334605
SOL,2026-01-09,solana-above-130-on-january-9,1767826800,1.7506944444444443,1,1,-0.12,0.003669110370564041,-0.012638382908897489,0.12,128.33406666517257
SOL,2025-11-21,solana-above-130-on-november-21,1763496000,2.875694444444444,1,0,0.87,0.5999679239504582,0.5938471721495668,0.13,39.59108333190282
SOL,2025-11-30,solana-above-130-on-november-30,1764284400,2.7506944444444446,1,1,-0.07000000000000006,-0.10415251237312827,-0.1050071891278263,0.07000000000000006,115.57083333333334
SOL,2025-12-13,solana-above-140-on-december-13,1765388700,2.9694444444444446,1,0,0.38,0.23895944242996914,0.16985304555415454,0.62,75.72803333202998
SOL,2025-12-13,solana-above-140-on-december-13,1765486800,1.8340277777777778,1,0,0.31000000000000005,0.16217000286496538,0.15472103764471892,0.69,133.76798333326977
SOL,2025-12-16,solana-above-140-on-december-16,1765806300,1.136111111111111,1,0,0.10999999999999999,-0.02095543302020847,-0.09069444540538535,0.89,31.900650000572206
SOL,2025-12-09,solana-above-140-on-december-9,1765116900,2.1152777777777776,1,1,-0.87,-0.5420991740210437,-0.6235884632064184,0.87,194.40101666847866
SOL,2026-01-10,solana-above-140-on-january-10,1767903300,1.8652777777777778,1,0,0.39,0.3574347823071134,0.2685665530518184,0.61,81.52690000136694
SOL,2026-01-12,solana-above-140-on-january-12,1768137300,1.1569444444444443,1,1,-0.72,-0.28400033626910026,-0.2751101306401554,0.72,39.59351666768392
SOL,2026-01-14,solana-above-140-on-january-14,1768262400,1.7090277777777778,1,1,-0.54,-0.038124085160801124,-0.04766199084059103,0.54,26.283416668574016
SOL,2026-01-19,solana-above-140-on-january-19,1768671000,1.979861111111111,1,0,0.88,0.33925904623507575,0.32641043696564365,0.12,179.92285000085832
SOL,2026-01-20,solana-above-140-on-january-20,1768781700,1.698611111111111,1,0,0.12,-0.08075209446560447,-0.09980411484987134,0.88,2.863283332188924
SOL,2026-01-21,solana-above-140-on-january-21,1768781700,2.698611111111111,1,0,0.16999999999999993,-0.07992697474562582,-0.10828404430383048,0.8300000000000001,183.90156666835148
SOL,2026-01-22,solana-above-140-on-january-22,1768842900,2.990277777777778,1,0,0.21999999999999997,-0.042416998766051206,-0.04085460298864335,0.78,96.96638333400091
SOL,2025-11-14,solana-above-140-on-november-14,1762934400,2.3756944444444446,1,1,-0.06600000000000006,-0.23506525705327982,-0.27284953114884536,0.06600000000000006,48.310633333524066
SOL,2025-11-17,solana-above-140-on-november-17,1763159400,2.771527777777778,1,0,0.57,0.36143173503184994,0.36518476256650895,0.43000000000000005,19.925016665458678
SOL,2025-11-20,solana-above-140-on-november-20,1763410500,2.8652777777777776,1,0,0.17999999999999994,0.24966846674561652,0.2308275580092911,0.8200000000000001,99.67403333187103
SOL,2025-11-21,solana-above-140-on-november-21,1763582400,1.8756944444444446,1,0,0.25,0.16379256311318374,0.037691590923833174,0.75,231.71344999869663
SOL,2025-11-22,solana-above-140-on-november-22,1763658900,1.9902777777777778,1,0,0.22999999999999998,0.11572150941411122,0.09864690889931352,0.77,145.14096666574477
SOL,2025-12-10,solana-above-150-on-december-10,1765296000,1.042361111111111,1,0,0.05400000000000005,0.02952015199924171,-0.007468152454165267,0.946,32.3965499997139
SOL,2025-12-11,solana-above-150-on-december-11,1765215000,2.9798611111111106,1,0,0.09599999999999997,0.030993629627535324,0.035023535558193604,0.904,24.013316667079927
SOL,2025-12-13,solana-above-150-on-december-13,1765386900,2.990277777777778,1,0,0.13,0.07706456415594173,0.00623982376164578,0.87,177.60169999996822
SOL,2025-12-13,solana-above-150-on-december-13,1765473300,1.9902777777777778,1,0,0.04200000000000004,0.04739332190088434,0.03784198502136654,0.958,213.65466666618983
SOL,2026-01-13,solana-above-150-on-january-13,1768143600,2.084027777777778,1,0,0.07200000000000006,0.12626569199669152,0.10375410655107878,0.9279999999999999,103.60305000146231
SOL,2026-01-14,solana-above-150-on-january-14,1768170600,2.771527777777778,1,0,0.07999999999999996,0.2188662478738514,0.15057178243000302,0.92,226.0876833319664
SOL,2026-01-15,solana-above-150-on-january-15,1768354200,1.6465277777777778,1,0,0.27,0.18170877317600254,0.1458150768056903,0.73,147.19041666587194
SOL,2026-01-09,solana-above-150-on-january-9,1767780900,2.2819444444444446,1,0,0.07000000000000006,0.09945691602262417,0.08872968022518767,0.9299999999999999,192.53511666854223
SOL,2025-11-15,solana-above-150-on-november-15,1763064000,1.8756944444444446,1,0,0.22999999999999998,0.2344980197759375,0.23610659462221673,0.77,44.2251833319664
SOL,2025-11-17,solana-above-150-on-november-17,1763261100,1.5944444444444443,1,0,0.15000000000000002,0.027094834685118363,0.009771267577291881,0.85,104.34330000082652
SOL,2025-11-18,solana-above-150-on-november-18,1763280000,2.3756944444444446,1,0,0.22999999999999998,0.19264097806594233,0.16635844570188735,0.77,134.00503333409628
SOL,2025-11-18,solana-above-150-on-november-18,1763366400,1.3756944444444446,1,0,0.14,0.1323522993220341,0.10286727723235181,0.86,107.00928333202998
SOL,2025-11-14,solana-above-160-on-november-14,1762917300,2.573611111111111,1,0,0.32000000000000006,-0.028211225220921177,-0.051839633637040694,0.6799999999999999,105.92074999809265
SOL,2026-02-15,solana-above-70-on-february-15,1770916500,2.990277777777778,1,1,-0.08999999999999997,0.2089945619911191,0.22219591294355268,0.08999999999999997,89.82688333193461
SOL,2026-03-11,solana-above-70-on-march-11,1772990100,2.948611111111111,1,1,-0.038000000000000034,0.019106254127359723,0.018775120801485988,0.038000000000000034,116.72900000015895
SOL,2026-04-10,solana-above-80-on-april-10,1775601900,2.7194444444444446,1,1,-0.14,-0.12234043527554704,-0.28315438202729293,0.14,44.20959999958674
SOL,2026-04-11,solana-above-80-on-april-11,1775808000,1.3340277777777778,1,1,-0.09999999999999998,0.042028538372953866,-0.011719866693752995,0.09999999999999998,201.77838333447775
SOL,2026-04-12,solana-above-80-on-april-12,1775816100,2.2402777777777776,1,1,-0.13,-0.26581130829354793,-0.27729095083405075,0.13,68.69599999984105
SOL,2026-04-13,solana-above-80-on-april-13,1775839500,2.9694444444444446,1,1,-0.08999999999999997,-0.18379325207279562,-0.22416655291241355,0.08999999999999997,158.4762666662534
SOL,2026-04-17,solana-above-80-on-april-17,1776267900,2.011111111111111,1,1,-0.09999999999999998,0.298381513844955,0.21581784413028215,0.09999999999999998,82.70748333136241
SOL,2026-04-22,solana-above-80-on-april-22,1776695400,2.0631944444444446,1,1,-0.06000000000000005,0.05113777117171135,0.048654170599341906,0.06000000000000005,128.6530500014623
SOL,2026-04-23,solana-above-80-on-april-23,1776702600,2.9798611111111106,1,1,-0.09999999999999998,-0.0671211477024129,-0.09109135519876707,0.09999999999999998,110.0683500011762
SOL,2026-04-07,solana-above-80-on-april-7,1775468700,1.261111111111111,1,0,0.85,0.5015632636706253,0.5079554627704559,0.15000000000000002,134.09671666622162
SOL,2026-04-08,solana-above-80-on-april-8,1775462400,2.3340277777777776,1,1,-0.25,-0.09699600274695369,-0.21106237526896485,0.25,82.17361666758855
SOL,2026-04-08,solana-above-80-on-april-8,1775574900,1.0319444444444446,1,1,-0.66,-0.006086538682639753,-0.17165450857548237,0.66,135.68528333504995
SOL,2026-04-09,solana-above-80-on-april-9,1775583000,1.9381944444444446,1,1,-0.51,0.017668666739301342,-0.06275664319163687,0.51,9.354200001557668
SOL,2026-02-11,solana-above-80-on-february-11,1770710400,1.3756944444444446,1,0,0.83,0.5322435760693838,0.5206256427902862,0.17000000000000004,81.63715000152588
SOL,2026-02-12,solana-above-80-on-february-12,1770761700,1.7819444444444446,1,0,0.67,0.41976442781509593,0.3438333745725511,0.32999999999999996,225.47549999952315
SOL,2026-02-13,solana-above-80-on-february-13,1770903000,1.1465277777777778,1,1,-0.37,-0.10040657615154108,-0.13914892432460346,0.37,7.06691666841507
SOL,2026-02-14,solana-above-80-on-february-14,1770903000,2.146527777777778,1,1,-0.39,0.07449671598972951,0.046318765876461665,0.39,5.823099998633067
SOL,2026-02-14,solana-above-80-on-february-14,1770993900,1.0944444444444443,1,1,-0.31000000000000005,0.3610704823403802,0.30623368558862707,0.31000000000000005,5.627900000413259
SOL,2026-02-15,solana-above-80-on-february-15,1771002900,1.9902777777777778,1,1,-0.16000000000000003,0.03161784407775403,0.014188195674395054,0.16000000000000003,23.593433332443237
SOL,2026-02-17,solana-above-80-on-february-17,1771223400,1.4381944444444443,1,1,-0.133,-0.16982672326604603,-0.23059608285112898,0.133,187.6821333328883
SOL,2026-02-18,solana-above-80-on-february-18,1771293600,1.6256944444444446,1,1,-0.08999999999999997,-0.2404232668939199,-0.25479744156889744,0.08999999999999997,100.9309999982516
SOL,2026-02-21,solana-above-80-on-february-21,1771567200,1.4590277777777778,1,1,-0.15000000000000002,0.03876721963539262,-0.032685282473980254,0.15000000000000002,208.4264833331108
SOL,2026-02-22,solana-above-80-on-february-22,1771567200,2.459027777777778,1,1,-0.20999999999999996,-0.19050043765860328,-0.20882259163337033,0.20999999999999996,72.87298333247503
SOL,2026-02-23,solana-above-80-on-february-23,1771608600,2.9798611111111106,1,0,0.8,0.5421815692919967,0.4479621339285868,0.19999999999999996,170.2704499999682
SOL,2026-02-23,solana-above-80-on-february-23,1771695000,1.979861111111111,1,0,0.94,0.6820731206812098,0.6746564873174543,0.06000000000000005,15.18301666577657
SOL,2026-02-24,solana-above-80-on-february-24,1771694100,2.990277777777778,1,0,0.88,0.5646754598149477,0.5836400967904114,0.12,235.88256666660308
SOL,2026-02-26,solana-above-80-on-february-26,1771983000,1.6465277777777778,1,1,-0.28,-0.056913792817978814,-0.11491167867885457,0.28,37.05946666797002
SOL,2026-02-28,solana-above-80-on-february-28,1772039700,2.990277777777778,1,1,-0.06000000000000005,-0.2660156256517098,-0.30468130880949706,0.06000000000000005,215.52209999958674
SOL,2026-02-06,solana-above-80-on-february-6,1770270300,1.4694444444444446,1,1,-0.04700000000000004,-0.14270207768757925,-0.1593001596827116,0.04700000000000004,226.73909999926886
SOL,2026-03-01,solana-above-80-on-march-1,1772166600,2.521527777777778,1,1,-0.06000000000000005,-0.17321946382465628,-0.16751717808583344,0.06000000000000005,21.605999998251598
SOL,2026-03-12,solana-above-80-on-march-12,1773072900,2.990277777777778,1,1,-0.19999999999999996,-0.12814414167665256,-0.21442034350737174,0.19999999999999996,195.18826666673024
SOL,2026-03-13,solana-above-80-on-march-13,1773296100,1.4069444444444446,1,1,-0.09999999999999998,0.10918170903161664,0.09879758260047855,0.09999999999999998,42.226049999396004
SOL,2026-03-23,solana-above-80-on-march-23,1774027800,2.9381944444444446,1,1,-0.049000000000000044,-0.016406787079144475,-0.013192266793551483,0.049000000000000044,23.79351666768392
SOL,2026-03-28,solana-above-80-on-march-28,1774541700,1.9902777777777778,1,1,-0.04200000000000004,-0.1532121447477945,-0.1502973299350328,0.04200000000000004,80.57603333393733
SOL,2026-03-29,solana-above-80-on-march-29,1774642500,1.823611111111111,1,1,-0.22999999999999998,-0.30525776346493644,-0.31762080452594454,0.22999999999999998,63.68903333346049
SOL,2026-03-09,solana-above-80-on-march-9,1772938800,1.542361111111111,1,1,-0.26,-0.055789107486007405,-0.06518263612086392,0.26,80.59081666469574
SOL,2026-05-04,solana-above-80-on-may-4,1777654800,2.959027777777778,1,1,-0.06000000000000005,-0.028676419016217633,-0.03625403518783936,0.06000000000000005,94.99571666717529
SOL,2026-04-10,solana-above-90-on-april-10,1775597400,2.771527777777778,1,0,0.07599999999999996,0.11376984797223866,0.05919664791798185,0.924,165.79888333479565
SOL,2026-04-11,solana-above-90-on-april-11,1775795400,1.479861111111111,1,0,0.041000000000000036,0.05618864167245134,0.05589303759649928,0.959,6.443333331743876
SOL,2026-04-12,solana-above-90-on-april-12,1775822400,2.167361111111111,1,0,0.06499999999999995,0.020457753620484395,0.020894852810725582,0.935,0.7252333323160808
SOL,2026-04-17,solana-above-90-on-april-17,1776254400,2.167361111111111,1,0,0.06000000000000005,0.18049316126070086,0.18688323735853976,0.94,103.54478333393733
SOL,2026-04-17,solana-above-90-on-april-17,1776340800,1.167361111111111,1,0,0.06699999999999995,0.18405517935990615,0.15784409764073218,0.933,80.00171666542688
SOL,2026-04-18,solana-above-90-on-april-18,1776428100,1.1569444444444443,1,0,0.22999999999999998,0.056391585421458085,-0.10276596105710573,0.77,169.12445000012715
SOL,2026-04-19,solana-above-90-on-april-19,1776358800,2.959027777777778,1,0,0.17999999999999994,0.2002117202303536,0.15583790629882713,0.8200000000000001,71.84013333320618
SOL,2026-04-20,solana-above-90-on-april-20,1776528900,1.9902777777777778,1,0,0.19999999999999996,0.10606504295475848,0.12204577131414515,0.8,48.08431666692098
SOL,2026-04-23,solana-above-90-on-april-23,1776824100,1.5736111111111113,1,0,0.18999999999999995,0.16462750093166728,0.13159079404028837,0.81,3.0532999992370606
SOL,2026-04-09,solana-above-90-on-april-9,1775593800,1.8131944444444443,1,0,0.04200000000000004,0.05812345973404061,0.029341978622635635,0.958,150.47005000114441
SOL,2026-02-10,solana-above-90-on-february-10,1770618600,1.4381944444444443,1,0,0.29000000000000004,0.1955464969413589,0.1908201605682499,0.71,3.0062166651089988
SOL,2026-02-11,solana-above-90-on-february-11,1770618600,2.4381944444444446,1,0,0.33000000000000007,-0.002678655071168823,-0.014130385230181286,0.6699999999999999,14.934883332252502
SOL,2026-02-12,solana-above-90-on-february-12,1770750900,1.9069444444444443,1,0,0.15000000000000002,-0.009252234597799364,0.0020244105133130352,0.85,82.83930000066758
SOL,2026-02-18,solana-above-90-on-february-18,1771292700,1.636111111111111,1,0,0.28,-0.0020693028288089055,-0.021151691045362297,0.72,54.50549999872843
