asset,event,slug,ts,tte_d,filled,label,ev_raw,ev_hedged,ev_h_fill,entry,wait_min
SOL,2026-01-09,solana-above-150-on-january-9,1767864600,1.3131944444444443,1,0,0.028000000000000025,0.03696695826865337,0.03584885278857272,0.972,94.10723333358764
SOL,2025-11-16,solana-above-150-on-november-16,1763156700,1.8027777777777778,1,0,0.14,0.014044795725915105,0.004190494733458144,0.86,21.72673333485921
SOL,2025-11-16,solana-above-150-on-november-16,1763262900,0.5736111111111111,1,0,0.050000000000000044,-0.008334981670833928,-0.01913458267395865,0.95,105.49304999907811
SOL,2025-11-17,solana-above-150-on-november-17,1763154900,2.823611111111111,1,0,0.19999999999999996,0.061194523495483266,0.06869828571727057,0.8,18.01670000155767
SOL,2025-11-17,solana-above-150-on-november-17,1763260200,1.604861111111111,1,0,0.14,0.022245215390043704,0.001891138988515867,0.86,119.34330000082652
SOL,2025-11-17,solana-above-150-on-november-17,1763346600,0.6048611111111111,1,0,0.050000000000000044,0.02429098411470413,0.020521412505708846,0.95,39.455499998728435
SOL,2025-11-21,solana-above-150-on-november-21,1763682300,0.7194444444444444,1,0,0.02400000000000002,0.01255485555372559,0.011209779477673145,0.976,30.45180000066757
SOL,2025-11-23,solana-above-150-on-november-23,1763599500,3.6777777777777776,1,0,0.17999999999999994,0.06833109383889768,0.008763022586347397,0.8200000000000001,79.6525833328565
SOL,2025-11-24,solana-above-150-on-november-24,1763590500,4.781944444444445,1,0,0.16999999999999993,0.15796638954547623,0.028187390561655923,0.8300000000000001,231.3592166662216
SOL,2025-11-27,solana-above-150-on-november-27,1764229500,0.3861111111111111,1,0,0.06299999999999994,0.025299782214829196,0.047867615440832754,0.937,33.365216668446855
SOL,2025-11-29,solana-above-150-on-november-29,1764235800,2.3131944444444446,1,0,0.18999999999999995,0.053980687091446405,0.03730974750227409,0.81,11.359766666094462
SOL,2025-12-10,solana-above-160-on-december-10,1765187100,2.302777777777778,1,0,0.030000000000000027,0.023985735247030383,0.022182114203824904,0.97,22.374100001653037
SOL,2025-12-10,solana-above-160-on-december-10,1765304100,0.9486111111111111,1,0,0.04400000000000004,0.029950101283215718,0.03132370997575935,0.956,54.899249998728436
SOL,2025-12-11,solana-above-160-on-december-11,1765215900,2.9694444444444446,1,0,0.030000000000000027,0.016458387656044605,0.014302745021089261,0.97,11.764933331807454
SOL,2025-12-02,solana-above-160-on-december-2,1764266400,4.959027777777778,1,0,0.08999999999999997,0.07005372225972023,0.07048901278863771,0.91,0.1478333314259847
SOL,2026-01-14,solana-above-160-on-january-14,1768349700,0.6986111111111111,1,0,0.02200000000000002,0.02304526505956041,0.022905030387160057,0.978,184.3878999988238
SOL,2026-01-08,solana-above-160-on-january-8,1767410100,5.573611111111111,1,0,0.031000000000000028,0.04271567015451943,0.04334032129552707,0.969,89.81248333454133
SOL,2026-01-09,solana-above-160-on-january-9,1767729600,2.875694444444444,1,0,0.031000000000000028,0.03721283292932342,0.028021882459933405,0.969,190.98669999837875
SOL,2025-11-14,solana-above-160-on-november-14,1762917300,2.573611111111111,1,0,0.32000000000000006,-0.028211225220921177,-0.051839633637040694,0.6799999999999999,105.92074999809265
SOL,2025-11-14,solana-above-160-on-november-14,1763003700,1.5736111111111113,1,0,0.14,-0.1006816965820003,-0.15418771791962538,0.86,10.643900001049042
SOL,2025-11-19,solana-above-160-on-november-19,1763280000,3.3756944444444446,1,0,0.09999999999999998,-0.006064364237473585,-0.015486384578870985,0.9,135.1077833334605
SOL,2025-11-19,solana-above-160-on-november-19,1763366400,2.3756944444444446,1,0,0.06000000000000005,-0.008483088200295238,-0.014722514231075429,0.94,120.36543333530426
SOL,2025-12-11,solana-above-170-on-december-11,1765298700,2.011111111111111,1,0,0.026000000000000023,0.0042107502600278665,0.005778218184403099,0.974,132.34148333470026
SOL,2025-11-19,solana-above-180-on-november-19,1763288100,3.2819444444444446,1,0,0.029000000000000026,0.02098032127485299,0.021034783185761845,0.971,0.3453666647275289
SOL,2025-11-25,solana-above-190-on-november-25,1763613900,5.511111111111111,1,0,0.028000000000000025,0.02041323442433439,0.020162484262110557,0.972,228.59936666488647
SOL,2026-02-11,solana-above-60-on-february-11,1770325200,5.834027777777778,1,1,-0.041000000000000036,-0.042438447650005914,-0.04396677096583995,0.041000000000000036,59.63871666590373
SOL,2026-04-05,solana-above-70-on-april-5,1775135700,3.115277777777778,1,1,-0.05300000000000005,0.009382718376527592,-0.04126318878516336,0.05300000000000005,80.31571666797002
SOL,2026-04-06,solana-above-70-on-april-6,1775115000,4.354861111111111,1,1,-0.05500000000000005,0.010813527104786752,0.01176127492039955,0.05500000000000005,123.62874999841054
SOL,2026-04-07,solana-above-70-on-april-7,1775178000,4.625694444444445,1,1,-0.061000000000000054,-0.06920869233582605,-0.06920869233582605,0.061000000000000054,8.363633334636688
SOL,2026-02-13,solana-above-70-on-february-13,1770921900,0.9277777777777778,1,1,-0.03200000000000003,0.13748212586669747,0.12666829768603274,0.03200000000000003,6.23744999965032
SOL,2026-02-15,solana-above-70-on-february-15,1770972300,2.3444444444444446,1,1,-0.03200000000000003,0.13548859755410456,0.12915914273656937,0.03200000000000003,22.70444999933243
SOL,2026-02-24,solana-above-70-on-february-24,1771358400,6.875694444444445,1,1,-0.050000000000000044,-0.14392682829872755,-0.14379810820738054,0.050000000000000044,36.33591666618983
SOL,2026-02-06,solana-above-70-on-february-6,1770324300,0.8444444444444444,1,1,-0.03400000000000003,0.10297011380633539,0.10102283176393856,0.03400000000000003,0.5789833347002665
SOL,2026-03-04,solana-above-70-on-march-4,1772208900,5.031944444444444,1,1,-0.050000000000000044,0.11282333829368077,0.12336705628974315,0.050000000000000044,33.575050000349684
SOL,2026-03-09,solana-above-70-on-march-9,1772602200,5.438194444444444,1,1,-0.031000000000000028,-0.03239270775048646,-0.05481884900178115,0.031000000000000028,177.94153333504994
SOL,2026-04-01,solana-above-80-on-april-1,1774543500,5.969444444444445,1,1,-0.15200000000000002,-0.26927564071884846,-0.26046890392524424,0.15200000000000002,63.92858333190282
SOL,2026-04-10,solana-above-80-on-april-10,1775601900,2.7194444444444446,1,1,-0.14,-0.12234043527554704,-0.28315438202729293,0.14,44.20959999958674
SOL,2026-04-12,solana-above-80-on-april-12,1775599200,4.750694444444445,1,1,-0.25,-0.3364429045352759,-0.42600792623410366,0.25,50.011550001303355
SOL,2026-04-12,solana-above-80-on-april-12,1775795400,2.479861111111111,1,1,-0.17000000000000004,-0.28875784605989335,-0.3171964814646281,0.17000000000000004,72.99123333295186
SOL,2026-04-13,solana-above-80-on-april-13,1776069900,0.30277777777777776,1,1,-0.06300000000000006,0.059108169707635855,0.043688099558658294,0.06300000000000006,65.55781666835149
SOL,2026-04-16,solana-above-80-on-april-16,1775808000,6.334027777777777,1,1,-0.26,-0.035529649651862505,-0.0751731777801038,0.26,216.02533333301545
SOL,2026-04-17,solana-above-80-on-april-17,1776251700,2.198611111111111,1,1,-0.16000000000000003,0.3198106118927971,0.29958801407232444,0.16000000000000003,48.1219499985377
SOL,2026-04-18,solana-above-80-on-april-18,1776326400,2.3340277777777776,1,1,-0.050000000000000044,0.0053196418789239475,0.012615607480641972,0.050000000000000044,59.166349999109904
SOL,2026-04-19,solana-above-80-on-april-19,1776350700,3.0527777777777776,1,1,-0.08999999999999997,-0.021032340638180713,-0.08334903803079532,0.08999999999999997,166.14646666844686
SOL,2026-04-02,solana-above-80-on-april-2,1775034900,1.2819444444444443,1,0,0.89,0.5784198956823194,0.5836655331220229,0.10999999999999999,187.72616666555405
SOL,2026-04-21,solana-above-80-on-april-21,1776329100,5.302777777777778,1,1,-0.16000000000000003,-0.1060826473730879,-0.10704102530962818,0.16000000000000003,99.54088333447774
SOL,2026-04-23,solana-above-80-on-april-23,1776359700,6.948611111111112,1,1,-0.14,-0.11753070866997856,-0.15523401498329592,0.14,56.37061666647593
SOL,2026-04-03,solana-above-80-on-april-3,1775177100,0.6361111111111112,1,1,-0.61,-0.41396406635286076,-0.4734991192590108,0.61,40.32024999856949
SOL,2026-04-04,solana-above-80-on-april-4,1775194200,1.4381944444444443,1,1,-0.56,-0.3345537993173112,-0.4145716252256646,0.56,125.23611666758855
SOL,2026-04-07,solana-above-80-on-april-7,1775466900,1.2819444444444443,1,0,0.83,0.47985923866807684,0.45359864589384685,0.17000000000000004,2.409333332379659
SOL,2026-04-08,solana-above-80-on-april-8,1775462400,2.3340277777777776,1,1,-0.25,-0.09699600274695369,-0.21106237526896485,0.25,82.17361666758855
SOL,2026-04-08,solana-above-80-on-april-8,1775574900,1.0319444444444446,1,1,-0.66,-0.006086538682639753,-0.17165450857548237,0.66,135.68528333504995
SOL,2026-04-09,solana-above-80-on-april-9,1775574900,2.0319444444444446,1,1,-0.61,-0.0405874679143049,-0.10547053029579812,0.61,127.10858333508173
SOL,2026-02-10,solana-above-80-on-february-10,1770250500,5.698611111111111,1,1,-0.10699999999999998,-0.2563827232429802,-0.2684446507082382,0.10699999999999998,147.69989999930064
SOL,2026-02-11,solana-above-80-on-february-11,1770706800,1.417361111111111,1,0,0.83,0.5337981932183427,0.5207883390573939,0.17000000000000004,141.63715000152587
SOL,2026-02-12,solana-above-80-on-february-12,1770761700,1.7819444444444446,1,0,0.67,0.41976442781509593,0.3438333745725511,0.32999999999999996,225.47549999952315
SOL,2026-02-12,solana-above-80-on-february-12,1770885900,0.34444444444444444,1,0,0.63,0.2267265681109003,0.2107868019142396,0.37,6.324583331743876
SOL,2026-02-13,solana-above-80-on-february-13,1770903000,1.1465277777777778,1,1,-0.37,-0.10040657615154108,-0.13914892432460346,0.37,7.06691666841507
SOL,2026-02-13,solana-above-80-on-february-13,1770992100,0.11527777777777777,1,1,-0.48,0.9312118729407797,0.7917437779436962,0.48,9.239966666698455
SOL,2026-02-14,solana-above-80-on-february-14,1770899400,2.1881944444444446,1,1,-0.37,0.045323895774446066,0.041245466595957236,0.37,78.80484999815623
SOL,2026-02-14,solana-above-80-on-february-14,1770993900,1.0944444444444443,1,1,-0.31000000000000005,0.3610704823403802,0.30623368558862707,0.31000000000000005,5.627900000413259
SOL,2026-02-15,solana-above-80-on-february-15,1770891300,3.2819444444444446,1,1,-0.39,-0.09468480467850832,-0.10793635261893703,0.39,106.53674999872844
SOL,2026-02-15,solana-above-80-on-february-15,1770994800,2.084027777777778,1,1,-0.36,0.10451175624348885,-0.03377427892068047,0.36,26.045199998219807
SOL,2026-02-16,solana-above-80-on-february-16,1770995700,3.073611111111111,1,1,-0.32000000000000006,-0.22233592621859047,-0.29764587280569643,0.32000000000000006,14.744000001748402
SOL,2026-02-17,solana-above-80-on-february-17,1771210800,1.5840277777777776,1,1,-0.119,-0.1768787080279179,-0.1900891158667417,0.119,121.60863333145777
SOL,2026-02-18,solana-above-80-on-february-18,1771002000,5.000694444444444,1,1,-0.27,-0.34826307663549544,-0.39758868610708065,0.27,130.22951666514078
SOL,2026-02-18,solana-above-80-on-february-18,1771292700,1.636111111111111,1,1,-0.07000000000000006,-0.21827814389237862,-0.21197097248566885,0.07000000000000006,115.9309999982516
SOL,2026-02-18,solana-above-80-on-february-18,1771383600,0.5840277777777778,1,1,-0.040000000000000036,-0.13374545342970345,-0.14649459853410193,0.040000000000000036,28.08948333263397
SOL,2026-02-20,solana-above-80-on-february-20,1771568100,0.4486111111111111,1,1,-0.06000000000000005,0.003623480392853276,-0.003942293517960389,0.06000000000000005,113.150033334891
SOL,2026-02-21,solana-above-80-on-february-21,1771567200,1.4590277777777778,1,1,-0.15000000000000002,0.03876721963539262,-0.032685282473980254,0.15000000000000002,208.4264833331108
SOL,2026-02-22,solana-above-80-on-february-22,1771567200,2.459027777777778,1,1,-0.20999999999999996,-0.19050043765860328,-0.20882259163337033,0.20999999999999996,72.87298333247503
SOL,2026-02-23,solana-above-80-on-february-23,1771567200,3.459027777777778,1,0,0.74,0.5212612325677327,0.46213096238886525,0.26,196.19769999980926
SOL,2026-02-25,solana-above-80-on-february-25,1771983900,0.6361111111111112,1,1,-0.25,0.4425973920811155,0.41331134130936864,0.25,0.8736166675885518
SOL,2026-02-26,solana-above-80-on-february-26,1771574400,6.375694444444444,1,1,-0.29000000000000004,-0.2340264609839265,-0.2850219277855041,0.29000000000000004,128.7486499985059
SOL,2026-02-26,solana-above-80-on-february-26,1771983000,1.6465277777777778,1,1,-0.28,-0.056913792817978814,-0.11491167867885457,0.28,37.05946666797002
SOL,2026-02-28,solana-above-80-on-february-28,1772177400,1.3965277777777778,1,1,-0.040000000000000036,-0.20155372732455046,-0.22244844853950746,0.040000000000000036,41.57955000003179
SOL,2026-02-06,solana-above-80-on-february-6,1770323400,0.8548611111111112,1,1,-0.5840000000000001,-0.09390908216019772,-0.14210305727820272,0.5840000000000001,46.80144999821981
SOL,2026-02-09,solana-above-80-on-february-9,1770633000,0.27152777777777776,1,1,-0.052000000000000046,0.10720042449694603,0.0800731041190928,0.052000000000000046,139.41973333358766
SOL,2026-03-01,solana-above-80-on-march-1,1772069400,3.6465277777777776,1,1,-0.08999999999999997,-0.21791253482441592,-0.19776658781383127,0.08999999999999997,106.43986666599909
SOL,2026-03-01,solana-above-80-on-march-1,1772165700,2.531944444444444,1,1,-0.06000000000000005,-0.1679097905530605,-0.16447651289463805,0.06000000000000005,36.6059999982516
SOL,2026-03-10,solana-above-80-on-march-10,1772772300,4.469444444444445,1,1,-0.13,-0.11891561480552719,-0.1389194606707074,0.13,180.6379166682561
SOL,2026-03-10,solana-above-80-on-march-10,1773029700,1.4902777777777778,1,1,-0.21999999999999997,0.13746409572565177,0.06169970372445038,0.21999999999999997,99.70369999806086
SOL,2026-03-11,solana-above-80-on-march-11,1773117900,1.4694444444444446,1,1,-0.07000000000000006,-0.09796541192610939,-0.11336613256912459,0.07000000000000006,154.65423333247503
SOL,2026-03-12,solana-above-80-on-march-12,1773150300,2.0944444444444446,1,1,-0.08999999999999997,-0.07660318870844676,-0.13721563485813618,0.08999999999999997,69.1066499988238
SOL,2026-03-13,solana-above-80-on-march-13,1773296100,1.4069444444444446,1,1,-0.09999999999999998,0.10918170903161664,0.09879758260047855,0.09999999999999998,42.226049999396004
SOL,2026-03-27,solana-above-80-on-march-27,1774549800,0.8965277777777778,1,1,-0.038000000000000034,-0.12662964536339194,-0.12464488023803207,0.038000000000000034,1.21574999888738
SOL,2026-03-28,solana-above-80-on-march-28,1774521000,2.229861111111111,1,1,-0.050000000000000044,-0.16952547101715298,-0.15527476962185047,0.050000000000000044,84.31988333463669
SOL,2026-03-29,solana-above-80-on-march-29,1774642500,1.823611111111111,1,1,-0.22999999999999998,-0.30525776346493644,-0.31762080452594454,0.22999999999999998,63.68903333346049
SOL,2026-03-03,solana-above-80-on-march-3,1772167500,4.511111111111111,1,1,-0.15000000000000002,-0.22561655040492554,-0.2332556726000733,0.15000000000000002,7.035599998633066
SOL,2026-03-30,solana-above-80-on-march-30,1774617300,3.115277777777778,1,1,-0.26,-0.18193887454855562,-0.1993770957071182,0.26,131.547866666317
SOL,2026-03-31,solana-above-80-on-march-31,1774951200,0.25069444444444444,1,1,-0.32299999999999995,-0.20812067943389734,-0.2526543353192916,0.32299999999999995,14.471666665871938
SOL,2026-03-04,solana-above-80-on-march-4,1772047800,6.896527777777778,1,1,-0.12,-0.05457988732604037,-0.1298341590814199,0.12,126.21236666838328
SOL,2026-03-04,solana-above-80-on-march-4,1772330400,3.625694444444444,1,1,-0.13,0.038641172573535,-7.4658293830826e-05,0.13,148.388583334287
SOL,2026-03-04,solana-above-80-on-march-4,1772416800,2.6256944444444446,1,1,-0.19999999999999996,0.12235171704870379,0.12032068124127565,0.19999999999999996,121.32363333304723
SOL,2026-03-05,solana-above-80-on-march-5,1772330400,4.625694444444445,1,1,-0.16000000000000003,-0.08226303797524916,-0.11983013645240934,0.16000000000000003,148.2364333351453
SOL,2026-03-08,solana-above-80-on-march-8,1772771400,2.479861111111111,1,1,-0.052000000000000046,-0.20687475416760978,-0.20306411864056917,0.052000000000000046,171.23689999977748
SOL,2026-03-08,solana-above-80-on-march-8,1772938800,0.5423611111111111,1,1,-0.12,-0.1578826651000606,-0.1855733586680094,0.12,16.40953333377838
SOL,2026-03-09,solana-above-80-on-march-9,1772938800,1.542361111111111,1,1,-0.26,-0.055789107486007405,-0.06518263612086392,0.26,80.59081666469574
SOL,2026-05-12,solana-above-80-on-may-12,1778134500,5.406944444444444,1,1,-0.041000000000000036,0.08983949173636246,0.06732951537489093,0.041000000000000036,28.601166665554047
SOL,2026-05-02,solana-above-80-on-may-2,1777444200,3.3965277777777776,1,1,-0.08999999999999997,-0.1295885549878241,-0.12328584607022097,0.08999999999999997,110.02711666822434
SOL,2026-05-03,solana-above-80-on-may-3,1777607100,2.511111111111111,1,1,-0.07000000000000006,-0.05717106726650166,-0.05073135914085565,0.07000000000000006,238.83783333301545
SOL,2026-04-01,solana-above-90-on-april-1,1774643400,4.813194444444444,1,0,0.16000000000000003,0.19277972152714867,0.1816557913370549,0.84,189.46826666593552
SOL,2026-04-10,solana-above-90-on-april-10,1775597400,2.771527777777778,1,0,0.07599999999999996,0.11376984797223866,0.05919664791798185,0.924,165.79888333479565
SOL,2026-04-11,solana-above-90-on-april-11,1775592900,3.823611111111111,1,0,0.07000000000000006,0.13236980196050765,0.038599548339817574,0.9299999999999999,190.58433333237966
SOL,2026-04-11,solana-above-90-on-april-11,1775795400,1.479861111111111,1,0,0.041000000000000036,0.05618864167245134,0.05589303759649928,0.959,6.443333331743876
SOL,2026-04-14,solana-above-90-on-april-14,1775592000,6.834027777777778,1,0,0.12,0.24026422283694343,0.10147168343590256,0.88,210.79983333349227
SOL,2026-04-16,solana-above-90-on-april-16,1776292200,0.7298611111111111,1,0,0.027000000000000024,0.04377741394911834,0.04522235106491895,0.973,132.45980000098547
SOL,2026-04-17,solana-above-90-on-april-17,1776249900,2.2194444444444446,1,0,0.050000000000000044,0.17330886799391593,0.17070626598420768,0.95,58.50771666765213
SOL,2026-04-17,solana-above-90-on-april-17,1776339900,1.1777777777777778,1,0,0.06899999999999995,0.2158393374066709,0.1817298225019747,0.931,95.00171666542688
SOL,2026-04-17,solana-above-90-on-april-17,1776426300,0.17777777777777776,1,0,0.10599999999999998,0.2804512188965102,0.2626679135987278,0.894,52.21381666660309
SOL,2026-04-18,solana-above-90-on-april-18,1776291300,2.7402777777777776,1,0,0.12,0.18721740388623442,0.18673285129603798,0.88,38.42441666523616
SOL,2026-04-20,solana-above-90-on-april-20,1776426300,3.1777777777777776,1,0,0.32000000000000006,0.1335992582991823,-0.015158804827326122,0.6799999999999999,206.3253499984741
SOL,2026-04-22,solana-above-90-on-april-22,1776824100,0.5736111111111111,1,0,0.08599999999999997,0.1708427278547727,0.13621431313736238,0.914,34.0663833340009
SOL,2026-04-23,solana-above-90-on-april-23,1776824100,1.5736111111111113,1,0,0.18999999999999995,0.16462750093166728,0.13159079404028837,0.81,3.0532999992370606
SOL,2026-04-27,solana-above-90-on-april-27,1776838500,5.406944444444444,1,0,0.38,0.12884237974006246,0.10507332287652865,0.62,217.80571666558583
SOL,2026-04-04,solana-above-90-on-april-4,1775074500,2.823611111111111,1,0,0.08999999999999997,0.03652969300847189,0.04931543148495824,0.91,21.825600000222526
SOL,2026-04-08,solana-above-90-on-april-8,1775601900,0.7194444444444444,1,0,0.039000000000000035,0.03297336764373762,0.01906035791787601,0.961,15.46703333457311
SOL,2026-04-09,solana-above-90-on-april-9,1775248200,5.813194444444444,1,0,0.06000000000000005,0.1156470825821764,0.11471581004606946,0.94,13.719916665554047
SOL,2026-04-09,solana-above-90-on-april-9,1775571300,2.073611111111111,1,0,0.028000000000000025,0.03172967727310684,0.031466066434856936,0.972,75.13324999809265
SOL,2026-02-10,solana-above-90-on-february-10,1770328800,4.792361111111111,1,0,0.16000000000000003,0.27727287353620717,0.3478563829308207,0.84,172.2088666677475
SOL,2026-02-10,solana-above-90-on-february-10,1770618600,1.4381944444444443,1,0,0.29000000000000004,0.1955464969413589,0.1908201605682499,0.71,3.0062166651089988
SOL,2026-02-11,solana-above-90-on-february-11,1770618600,2.4381944444444446,1,0,0.33000000000000007,-0.002678655071168823,-0.014130385230181286,0.6699999999999999,14.934883332252502
SOL,2026-02-16,solana-above-90-on-february-16,1771231500,0.34444444444444444,1,0,0.04500000000000004,0.014646362579720167,0.01257914810820461,0.955,13.447366666793823
SOL,2026-02-17,solana-above-90-on-february-17,1770885000,5.354861111111111,1,0,0.16999999999999993,0.2629391461220516,0.22719975198778028,0.8300000000000001,89.71236666838328
SOL,2026-02-17,solana-above-90-on-february-17,1771292700,0.6361111111111112,1,0,0.16999999999999993,-0.031276542448201966,-0.038546544827488066,0.8300000000000001,29.830316666762034
SOL,2026-02-18,solana-above-90-on-february-18,1771291800,1.6465277777777778,1,0,0.27,-0.00962796499352564,-0.029817855088933254,0.73,69.50549999872844
SOL,2026-02-19,solana-above-90-on-february-19,1771292700,2.636111111111111,1,0,0.31000000000000005,0.00448405960890752,-0.0003365636662954752,0.69,29.39210000038147
SOL,2026-02-20,solana-above-90-on-february-20,1771446600,1.854861111111111,1,0,0.050000000000000044,0.09971873416097216,0.09584475734003749,0.95,223.52008333206177
SOL,2026-02-21,solana-above-90-on-february-21,1771595100,1.136111111111111,1,0,0.03400000000000003,0.07094488832943548,0.04908780032739034,0.966,202.72558333476385
SOL,2026-02-23,solana-above-90-on-february-23,1771673400,2.229861111111111,1,0,0.16000000000000003,-0.1682141913141122,-0.2191195149681866,0.84,172.0243833343188
SOL,2026-02-25,solana-above-90-on-february-25,1772032500,0.07361111111111111,1,0,0.02400000000000002,0.024120376984725096,0.02408117056218322,0.976,24.583716666698457
SOL,2026-02-26,solana-above-90-on-february-26,1772019900,1.2194444444444446,1,0,0.06000000000000005,0.10180160730723753,0.08838477442879364,0.94,90.54248333374659
SOL,2026-02-27,solana-above-90-on-february-27,1771983000,2.6465277777777776,1,0,0.11099999999999999,0.0987459695457621,0.09685186617893823,0.889,28.23425000111262
SOL,2026-02-27,solana-above-90-on-february-27,1772165700,0.5319444444444444,1,0,0.246,-0.4573064337661258,-0.49611963410269366,0.754,1.754366668065389
SOL,2026-02-03,solana-above-90-on-february-3,1770003000,1.5631944444444446,1,1,-0.09699999999999998,0.03205953423996066,-0.05856107541052109,0.09699999999999998,19.622716665267944
SOL,2026-02-04,solana-above-90-on-february-4,1769879700,3.9902777777777776,1,1,-0.03600000000000003,-0.2013028034695696,-0.1862266522176762,0.03600000000000003,91.70475000143051
SOL,2026-02-04,solana-above-90-on-february-4,1770003000,2.5631944444444446,1,1,-0.14800000000000002,-0.31373121244290636,-0.39553000567145624,0.14800000000000002,19.591600000858307
SOL,2026-02-04,solana-above-90-on-february-4,1770146100,0.9069444444444446,1,1,-0.039000000000000035,-0.18572440015078745,-0.18592159655691692,0.039000000000000035,40.833633331457776
SOL,2026-02-05,solana-above-90-on-february-5,1769885100,4.927777777777777,1,0,0.885,0.531333743102375,0.4877295895535018,0.11499999999999999,15.122583333651225
SOL,2026-02-05,solana-above-90-on-february-5,1770005700,3.5319444444444446,1,0,0.868,0.501964826585599,0.4505800469712324,0.132,16.31425000031789
SOL,2026-02-05,solana-above-90-on-february-5,1770140700,1.9694444444444443,1,0,0.9369999999999999,0.5962658308015063,0.5624497795566163,0.06300000000000006,231.18568333387375
SOL,2026-02-05,solana-above-90-on-february-5,1770278400,0.3756944444444445,1,0,0.638,0.034339693222352086,-0.03803371689090007,0.362,11.724533331394195
SOL,2026-02-06,solana-above-90-on-february-6,1770209100,2.1777777777777776,1,0,0.833,0.4552911416917067,0.4620978239017618,0.16700000000000004,19.575766666730246
SOL,2026-02-07,solana-above-90-on-february-7,1770243300,2.7819444444444446,1,0,0.57,0.38670602179853614,0.29855595984158634,0.43000000000000005,8.515716667970022
SOL,2026-02-07,solana-above-90-on-february-7,1770329700,1.7819444444444446,1,0,0.15000000000000002,0.30743530969497207,0.30519513689512434,0.85,220.33056666851044
SOL,2026-02-07,solana-above-90-on-february-7,1770429600,0.6256944444444444,1,0,0.21999999999999997,0.21422926605082576,0.13118119870337347,0.78,121.3848833322525
SOL,2026-02-08,solana-above-90-on-february-8,1770245100,3.7611111111111106,1,0,0.59,0.3699727141838325,0.30893012477257703,0.41000000000000003,230.52738333145777
SOL,2026-02-08,solana-above-90-on-february-8,1770331500,2.761111111111111,1,0,0.15000000000000002,0.3058267622643271,0.3217154680912093,0.85,185.4368333339691
SOL,2026-02-09,solana-above-90-on-february-9,1770148800,5.875694444444444,1,0,0.88,0.55037098198308,0.4942491090841814,0.12,31.95209999879201
SOL,2026-02-09,solana-above-90-on-february-9,1770336000,3.7090277777777776,1,0,0.14,0.3042496084487518,0.3469775814567297,0.86,72.22688333193462
SOL,2026-02-09,solana-above-90-on-february-9,1770618600,0.43819444444444444,1,0,0.15000000000000002,0.1668869744593368,0.14759650791657145,0.85,23.197833331425986
SOL,2026-03-01,solana-above-90-on-march-1,1772330400,0.6256944444444444,1,0,0.16599999999999993,-0.03608094785331162,-0.11722628679445257,0.8340000000000001,2.4320500016212465
SOL,2026-03-10,solana-above-90-on-march-10,1773027000,1.5215277777777778,1,0,0.09999999999999998,0.2450818352212211,0.2575315895943805,0.9,30.28734999895096
SOL,2026-03-10,solana-above-90-on-march-10,1773116100,0.4902777777777778,1,0,0.07000000000000006,0.17532268112678373,0.167295959353807,0.9299999999999999,9.246316667397817
SOL,2026-03-11,solana-above-90-on-march-11,1773027000,2.521527777777778,1,0,0.16000000000000003,0.22777800911921486,0.23867565325108736,0.84,33.80148333311081
SOL,2026-03-11,solana-above-90-on-march-11,1773129600,1.3340277777777778,1,0,0.24,0.1531338456421959,0.11230913384289445,0.76,8.945000000794728
SOL,2026-03-12,solana-above-90-on-march-12,1773116100,2.4902777777777776,1,0,0.25,0.29517312838119875,0.22900377726034019,0.75,225.308416668574
SOL,2026-03-12,solana-above-90-on-march-12,1773285300,0.5319444444444444,1,0,0.050000000000000044,0.08183253560778575,0.08183253560778575,0.95,3.725700000921885
SOL,2026-03-16,solana-above-90-on-march-16,1773555300,1.4069444444444446,1,1,-0.64,-0.17357607050085389,-0.1571551729187211,0.64,79.03431666692099
SOL,2026-03-18,solana-above-90-on-march-18,1773627300,2.573611111111111,1,0,0.67,0.49210448730698897,0.536317686146088,0.32999999999999996,12.133533334732055
SOL,2026-03-19,solana-above-90-on-march-19,1773547200,4.500694444444444,1,0,0.42999999999999994,0.41309112343345133,0.38872190589180355,0.5700000000000001,174.96678333282472
SOL,2026-03-19,solana-above-90-on-march-19,1773633600,3.500694444444444,1,0,0.72,0.4346354329965639,0.41377970239827977,0.28,60.10398333470027
SOL,2026-03-20,solana-above-90-on-march-20,1773973800,0.5631944444444444,1,0,0.3999999999999999,0.39186566858140026,0.37022758150955404,0.6000000000000001,19.273916665712992
SOL,2026-03-21,solana-above-90-on-march-21,1773973800,1.5631944444444446,1,0,0.43999999999999995,0.49719093139235554,0.4938026051504848,0.56,15.08288333415985
SOL,2026-03-25,solana-above-90-on-march-25,1774238400,2.5006944444444446,1,1,-0.71,-0.41180227819435894,-0.4499880166177245,0.71,61.56443333228429
SOL,2026-03-25,solana-above-90-on-march-25,1774409400,0.5215277777777777,1,1,-0.31000000000000005,-0.19858402115368662,-0.4238741501971932,0.31000000000000005,96.81205000082652
SOL,2026-03-26,solana-above-90-on-march-26,1774411200,1.5006944444444446,1,0,0.7,0.3568028356745352,0.3364864379000222,0.30000000000000004,229.06901666720708
SOL,2026-03-28,solana-above-90-on-march-28,1774442700,3.1361111111111106,1,0,0.69,0.20109977639144483,0.17321654230626649,0.31000000000000005,10.859516668319703
SOL,2026-03-28,solana-above-90-on-march-28,1774616400,1.1256944444444443,1,0,0.06000000000000005,0.07346890281516674,0.0740200007879072,0.94,116.99286666711171
