asset,event,ts,f_lo,f_hi,ev_lo,ev_hi,s2_lo
SOL,2026-04-02,1775037600,True,False,-0.5470063832159415,,True
SOL,2026-04-20,1776512700,False,False,,,True
SOL,2026-04-20,1776231900,False,False,,,True
SOL,2026-04-20,1776318300,True,False,0.11711124318653901,,True
SOL,2026-04-20,1776405600,False,False,,,True
SOL,2026-04-20,1776501900,False,True,,0.1373170190635471,True
SOL,2026-04-21,1776307500,False,False,,,True
SOL,2026-04-21,1776405600,False,False,,,True
SOL,2026-04-21,1776492000,True,False,0.07140488355771538,,True
SOL,2026-04-21,1776658500,False,False,,,True
SOL,2026-04-22,1776450600,False,False,,,True
SOL,2026-04-22,1776391200,True,False,0.09027489571479488,,True
SOL,2026-04-22,1776491100,False,False,,,True
SOL,2026-04-22,1776656700,False,False,,,True
SOL,2026-04-23,1776446100,False,False,,,True
SOL,2026-04-23,1776656700,False,False,,,True
SOL,2026-04-23,1776824100,False,True,,0.16457613162798457,True
SOL,2026-04-24,1776844800,False,False,,,True
SOL,2026-04-24,1777003200,False,False,,,True
SOL,2026-04-25,1776838500,True,False,0.11501876166409242,,True
SOL,2026-04-26,1776838500,False,False,,,True
SOL,2026-04-26,1777003200,False,False,,,True
SOL,2026-04-28,1777302900,True,False,0.06460710590484826,,True
SOL,2026-04-29,1777003200,False,False,,,True
SOL,2026-04-29,1777273200,False,False,,,True
SOL,2026-04-03,1774987200,False,False,,,True
SOL,2026-04-03,1775073600,True,False,0.3780522749767875,,True
SOL,2026-04-30,1777003200,False,False,,,True
SOL,2026-04-30,1777257900,False,False,,,True
SOL,2026-04-30,1777439700,False,False,,,True
SOL,2026-04-04,1774987200,False,False,,,True
SOL,2026-04-04,1775074500,True,True,0.39692748108675174,0.035924857447182844,True
SOL,2026-04-05,1774988100,False,False,,,True
SOL,2026-04-05,1775075400,False,False,,,True
SOL,2026-04-06,1774988100,False,False,,,True
SOL,2026-04-06,1775074500,False,False,,,True
SOL,2026-04-06,1775175300,False,False,,,True
SOL,2026-04-07,1775160000,True,False,-0.402851708284145,,True
SOL,2026-04-07,1775470500,True,False,-0.47564959034549764,,True
SOL,2026-04-08,1775063700,False,False,,,True
SOL,2026-04-08,1775236500,False,False,,,True
SOL,2026-04-08,1775465100,False,False,,,True
SOL,2026-04-08,1775599200,False,True,,0.0026007528676813786,True
SOL,2026-04-09,1775151000,False,False,,,True
SOL,2026-04-09,1775237400,False,True,,0.11350429519008995,True
SOL,2026-04-09,1775467800,False,False,,,True
SOL,2026-04-09,1775592900,False,True,,0.03085366517748895,True
SOL,2026-04-09,1775679300,False,False,,,True
SOL,2025-12-18,1765586700,False,False,,,True
SOL,2025-12-08,1764834300,False,False,,,True
SOL,2026-02-10,1770278400,True,True,0.33291552732672913,0.05679807448309515,True
SOL,2026-02-10,1770156900,False,False,,,True
SOL,2026-02-10,1770266700,False,False,,,True
SOL,2026-02-10,1770450300,True,False,0.3733647163599883,,True
SOL,2026-02-10,1770618600,True,True,0.2334879648658431,0.1945677577092428,True
SOL,2026-02-10,1770705000,True,True,0.10408823273834512,0.04140221606872932,True
SOL,2026-02-11,1770330600,False,True,,0.048898686408951855,True
SOL,2026-02-11,1770324300,False,False,,,True
SOL,2026-02-11,1770450300,True,False,-0.45164170722396013,,True
SOL,2026-02-11,1770618600,True,True,-0.5023611660529999,-0.01787257938372655,True
SOL,2026-02-11,1770705900,True,False,-0.4899329497632628,,True
SOL,2026-02-12,1770659100,False,True,,-0.11137882686340395,True
SOL,2026-02-12,1770349500,False,False,,,True
SOL,2026-02-12,1770450300,False,False,,,True
SOL,2026-02-12,1770618600,True,False,-0.4552695014557642,,True
SOL,2026-02-12,1770706800,True,False,-0.43530551465730344,,True
SOL,2026-02-12,1770903900,True,False,-0.26206703521222885,,True
SOL,2026-02-13,1770753600,True,False,0.29055290354098623,,True
SOL,2026-02-13,1770885000,False,False,,,True
SOL,2026-02-14,1770885000,False,False,,,True
SOL,2026-02-14,1770971400,True,False,-0.17089364901573667,,True
SOL,2026-02-15,1770885000,False,False,,,True
SOL,2026-02-15,1770971400,False,True,,0.13728140291228408,True
SOL,2026-02-16,1770753600,True,False,0.34537446108686887,,True
SOL,2026-02-16,1770885000,False,False,,,True
SOL,2026-02-16,1770971400,False,False,,,True
SOL,2026-02-16,1771231500,False,True,,0.014412796285876512,True
SOL,2026-02-17,1770885000,False,True,,0.2608697394662767,True
SOL,2026-02-17,1770971400,False,False,,,True
SOL,2026-02-17,1771231500,False,True,,0.10516157496168206,True
SOL,2026-02-17,1771323300,True,False,0.04768480067186547,,True
SOL,2026-02-18,1770885000,False,False,,,True
SOL,2026-02-18,1770971400,False,False,,,True
SOL,2026-02-18,1771231500,False,True,,0.08931029508291116,True
SOL,2026-02-18,1771324200,False,True,,0.021714585579467344,True
SOL,2026-02-18,1771410600,True,False,0.06486725590325336,,True
SOL,2026-02-19,1771212600,False,False,,,True
SOL,2026-02-19,1771333200,True,False,0.41577021508939727,,True
SOL,2026-02-19,1771419600,True,False,0.4059035666201481,,True
SOL,2026-02-02,1769884200,True,False,0.00950045512693568,,True
SOL,2026-02-02,1769890500,False,True,,0.010001831357876065,True
SOL,2026-02-20,1771358400,False,False,,,True
SOL,2026-02-20,1771444800,False,False,,,True
SOL,2026-02-20,1771568100,False,False,,,True
SOL,2026-02-21,1771600500,False,False,,,True
SOL,2026-02-21,1771360200,False,False,,,True
SOL,2026-02-21,1771461900,False,False,,,True
SOL,2026-02-21,1771594200,False,False,,,True
SOL,2026-02-22,1771461900,False,False,,,True
SOL,2026-02-22,1771605000,True,False,0.17397567342176667,,True
SOL,2026-02-23,1771416000,True,False,-0.44358319501222443,,True
SOL,2026-02-23,1771673400,False,True,,-0.18097370667540486,True
SOL,2026-02-24,1771569000,False,False,,,True
SOL,2026-02-24,1771667100,False,True,,-0.13728276561544228,True
SOL,2026-02-25,1771450200,False,False,,,True
SOL,2026-02-25,1771567200,False,False,,,True
SOL,2026-02-25,1771666200,False,False,,,True
SOL,2026-02-26,1771567200,False,False,,,True
SOL,2026-02-26,1771664400,False,False,,,True
SOL,2026-02-26,1771985700,True,True,0.15058208488042196,0.09728678442047282,True
SOL,2026-02-26,1772072100,True,True,0.05549072901569673,0.001540109651458954,True
SOL,2026-02-27,1771983000,True,True,0.3998356040333364,0.0987122180278662,True
SOL,2026-02-27,1772069400,True,False,0.23508335276022807,,True
SOL,2026-02-27,1772165700,False,True,,-0.48404831530264636,True
SOL,2026-02-28,1772050500,False,False,,,True
SOL,2026-02-28,1771988400,False,False,,,True
SOL,2026-02-28,1772074800,True,False,0.3054945626583684,,True
SOL,2026-02-28,1772192700,True,False,0.36088635717750295,,True
SOL,2026-02-03,1770006600,False,False,,,True
SOL,2026-02-03,1770003000,True,True,0.0195145749936151,0.029621481488307788,True
SOL,2026-02-04,1769885100,True,True,0.05569052847024967,-0.004865035001870355,True
SOL,2026-02-04,1770021900,True,True,0.061364461061685145,-0.12689327084194024,True
SOL,2026-02-04,1769893200,False,True,,-0.2762556888293468,True
SOL,2026-02-04,1770003000,True,True,0.051531548939534724,-0.3180536702558,True
SOL,2026-02-05,1769885100,True,True,0.13768059395842702,-0.11549545934522298,True
SOL,2026-02-05,1770016500,True,False,0.13599387224667608,,True
SOL,2026-02-05,1769884200,True,False,0.1096052494825658,,True
SOL,2026-02-05,1770020100,False,False,,,True
SOL,2026-02-05,1770234300,True,True,0.07961347335779173,0.2972739761872326,True
SOL,2026-02-06,1770278400,False,True,,0.024208267539138004,True
SOL,2026-02-06,1770218100,True,False,0.17317468530640792,,True
SOL,2026-02-06,1770304500,True,False,0.19288692728260703,,True
SOL,2026-02-07,1770151500,False,False,,,True
SOL,2026-02-07,1770242400,False,True,,0.3637217436806866,True
SOL,2026-02-07,1770328800,True,True,0.22048854773038318,0.29789095322727543,True
SOL,2026-02-07,1770429600,True,True,0.03631403459745576,0.21422694671269593,True
SOL,2026-02-08,1770192000,False,False,,,True
SOL,2026-02-08,1770246900,False,True,,0.33190714592611753,True
SOL,2026-02-08,1770333300,True,False,0.2845188679543363,,True
SOL,2026-02-08,1770450300,False,False,,,True
SOL,2026-02-09,1770192000,False,False,,,True
SOL,2026-02-09,1770344100,True,False,0.26256974175862374,,True
SOL,2026-02-09,1770148800,False,True,,0.5273508317320266,True
SOL,2026-02-09,1770243300,False,True,,0.359670248468275,True
SOL,2026-02-09,1770329700,True,True,0.31714563586614014,0.29208842514753985,True
SOL,2026-02-09,1770450300,True,False,0.25572689617585664,,True
SOL,2026-02-09,1770618600,True,True,0.040356032046281874,0.16685957535007367,True
SOL,2026-03-01,1771988400,False,False,,,True
SOL,2026-03-01,1772080200,False,False,,,True
SOL,2026-03-01,1772194500,True,False,0.22268851918083465,,True
SOL,2026-03-01,1772330400,False,True,,-0.03936546097029503,True
SOL,2026-03-10,1772611200,False,False,,,True
SOL,2026-03-10,1772799300,True,False,0.12669313038398045,,True
SOL,2026-03-10,1772816400,False,False,,,True
SOL,2026-03-10,1772658900,False,False,,,True
SOL,2026-03-10,1772775000,False,False,,,True
SOL,2026-03-10,1772938800,False,False,,,True
SOL,2026-03-10,1773026100,True,False,-0.027443847924216502,,True
SOL,2026-03-10,1773117000,True,True,-0.016298012932682265,0.18896460630581768,True
SOL,2026-03-11,1772953200,False,False,,,True
SOL,2026-03-11,1772938800,False,True,,0.2347432256033401,True
SOL,2026-03-11,1773025200,False,True,,0.22427986326717164,True
SOL,2026-03-11,1773123300,False,True,,0.16796173312971346,True
SOL,2026-03-12,1773022500,False,True,,0.054246289486332165,True
SOL,2026-03-12,1773025200,False,False,,,True
SOL,2026-03-12,1773116100,False,True,,0.2949398254126374,True
SOL,2026-03-12,1773286200,True,False,-0.008282396345366153,,True
SOL,2026-03-13,1773333900,False,False,,,True
SOL,2026-03-13,1773285300,False,False,,,True
SOL,2026-03-14,1773285300,False,False,,,True
SOL,2026-03-16,1773558000,False,True,,-0.1991784256062304,True
SOL,2026-03-17,1773590400,False,False,,,True
SOL,2026-03-17,1773557100,False,False,,,True
SOL,2026-03-18,1773561600,False,False,,,True
SOL,2026-03-18,1773540900,False,False,,,True
SOL,2026-03-18,1773627300,False,True,,0.4893103194834814,True
SOL,2026-03-19,1773628200,False,True,,0.046785852881065904,True
SOL,2026-03-19,1773634500,False,True,,0.4193652432530059,True
SOL,2026-03-21,1774004400,False,False,,,True
SOL,2026-03-22,1773973800,False,False,,,True
SOL,2026-03-23,1773978300,True,False,0.06743731631616631,,True
SOL,2026-03-23,1774251000,True,True,-0.029965114884694485,-0.8503940985663767,True
SOL,2026-03-24,1773974700,False,False,,,True
SOL,2026-03-24,1774235700,False,False,,,True
SOL,2026-03-25,1774252800,False,True,,-0.4113277391953018,True
SOL,2026-03-26,1773973800,True,False,0.21246774449071526,,True
SOL,2026-03-26,1774248300,False,False,,,True
SOL,2026-03-27,1774454400,False,True,,0.05580086318631938,True
SOL,2026-03-27,1774541700,True,False,0.1313947887223836,,True
SOL,2026-03-28,1774454400,False,False,,,True
SOL,2026-03-28,1774545300,True,False,0.16996516198192244,,True
SOL,2026-03-28,1774643400,True,True,0.06454430402277515,0.030467585064985342,True
SOL,2026-03-29,1774445400,True,False,0.21919924439621732,,True
SOL,2026-03-29,1774598400,True,False,0.28465132070355775,,True
SOL,2026-03-03,1771991100,False,True,,0.09516428949704786,True
SOL,2026-03-03,1772184600,True,False,0.2434574508513927,,True
SOL,2026-03-03,1772038800,False,False,,,True
SOL,2026-03-03,1771983900,False,True,,0.3197608838755907,True
SOL,2026-03-03,1772072100,True,False,0.2569129559669835,,True
SOL,2026-03-03,1772179200,True,False,0.22065359684780167,,True
SOL,2026-03-03,1772330400,True,False,0.18316004740514352,,True
SOL,2026-03-03,1772416800,True,False,0.14964725672502394,,True
SOL,2026-03-03,1772503200,True,True,0.032960351347650796,0.08308432115713535,True
SOL,2026-03-30,1774545300,True,False,0.2401344283909008,,True
SOL,2026-03-30,1774632600,True,False,0.21558042220042267,,True
SOL,2026-03-04,1772470800,False,False,,,True
SOL,2026-03-04,1772330400,True,True,-0.004213260113391182,-0.41268535629524916,True
SOL,2026-03-04,1772416800,False,True,,-0.4977225857576363,True
SOL,2026-03-04,1772508600,False,False,,,True
SOL,2026-03-04,1772595900,True,True,-0.11521248638765597,-0.6980624178808292,True
SOL,2026-03-05,1772193600,True,True,0.13383907580822405,0.10748481887335588,True
SOL,2026-03-05,1772470800,True,False,0.12789695386744954,,True
SOL,2026-03-05,1772611200,False,True,,0.016431068514206247,True
SOL,2026-03-05,1772180100,True,False,0.18241012223015346,,True
SOL,2026-03-05,1772165700,False,False,,,True
SOL,2026-03-05,1772353800,False,False,,,True
SOL,2026-03-05,1772440200,False,False,,,True
SOL,2026-03-05,1772526600,False,False,,,True
SOL,2026-03-05,1772613000,False,True,,0.4009902767451724,True
SOL,2026-03-06,1772611200,False,True,,0.008425449533778915,True
SOL,2026-03-06,1772568900,False,False,,,True
SOL,2026-03-06,1772658000,False,False,,,True
SOL,2026-03-06,1772772300,True,True,0.0061023101969706174,-0.1617781664076356,True
SOL,2026-03-07,1772571600,False,False,,,True
SOL,2026-03-07,1772568900,False,False,,,True
SOL,2026-03-07,1772658000,False,False,,,True
SOL,2026-03-07,1772790300,True,False,0.11848516619943214,,True
SOL,2026-03-08,1772611200,False,True,,0.026553967286889288,True
SOL,2026-03-08,1772784000,False,True,,-0.03223791326437167,True
SOL,2026-03-08,1772803800,True,False,0.2761201155569818,,True
SOL,2026-03-09,1772614800,False,False,,,True
SOL,2026-03-09,1772816400,False,False,,,True
SOL,2026-03-09,1772658000,False,False,,,True
SOL,2026-03-09,1772784000,False,False,,,True
SOL,2026-03-09,1772965800,True,False,0.12952149789812029,,True
SOL,2026-03-09,1773056700,True,True,0.004822401265760733,0.005029473534171653,True
SOL,2026-05-01,1777444200,False,False,,,True
SOL,2026-05-10,1778017500,False,False,,,True
SOL,2026-05-10,1778131800,False,False,,,True
SOL,2026-05-11,1778011200,False,False,,,True
SOL,2026-05-12,1778185800,False,False,,,True
SOL,2026-05-02,1777444200,False,False,,,True
SOL,2026-05-03,1777446900,False,False,,,True
SOL,2026-05-03,1777607100,True,False,0.12718784376506098,,True
SOL,2026-05-04,1777607100,True,True,0.14601393125617745,0.11118380967275668,True
SOL,2026-05-05,1777446900,False,False,,,True
SOL,2026-05-05,1777866300,True,False,0.040229684831466994,,True
SOL,2026-05-06,1777860900,True,False,-0.07548282729145975,,True
SOL,2026-05-07,1777607100,False,False,,,True
SOL,2026-05-07,1777860900,False,False,,,True
SOL,2026-05-07,1777952700,False,False,,,True
SOL,2026-05-08,1778011200,False,False,,,True
SOL,2026-05-08,1778188500,False,True,,0.34201000178625873,True
SOL,2026-05-09,1778013000,False,False,,,True
SOL,2026-04-01,1774543500,True,False,-0.17240299483331162,,True
SOL,2026-04-01,1774629900,False,False,,,True
SOL,2026-04-19,1776491100,True,False,-0.01665096965945015,,True
SOL,2026-04-02,1774566900,True,True,-0.005079085122838389,-0.030214934852049333,True
SOL,2026-04-20,1776491100,True,False,-0.022005242643719003,,True
SOL,2026-04-21,1776418200,True,False,-0.12088669171978661,,True
SOL,2026-04-21,1776547800,False,False,,,True
SOL,2026-04-23,1776393000,True,False,-0.25465207380815,,True
SOL,2026-04-23,1776503700,False,False,,,True
SOL,2026-04-23,1776656700,True,False,-0.20912820052310732,,True
SOL,2026-04-24,1776872700,True,False,-0.12384231091832776,,True
SOL,2026-04-25,1776871800,True,False,-0.1735335052375821,,True
SOL,2026-04-28,1776849300,False,False,,,True
SOL,2026-04-05,1774988100,False,False,,,True
SOL,2026-04-08,1775062800,False,False,,,True
SOL,2025-12-11,1765165500,False,False,,,True
SOL,2025-12-08,1764881100,False,False,,,True
SOL,2025-12-08,1764859500,False,False,,,True
SOL,2026-02-01,1769885100,True,True,0.0336497091024347,-0.30893966282068586,True
SOL,2026-02-10,1770155100,False,False,,,True
SOL,2026-02-10,1770241500,False,False,,,True
SOL,2026-02-10,1770327900,False,False,,,True
SOL,2026-02-10,1770451200,False,False,,,True
SOL,2026-02-10,1770622200,True,False,-0.12501792293428188,,True
SOL,2026-02-11,1770262200,False,False,,,True
SOL,2026-02-11,1770452100,False,False,,,True
SOL,2026-02-11,1770621300,True,False,0.077503851893508,,True
SOL,2026-02-11,1770714900,False,False,,,True
SOL,2026-02-12,1770451200,False,False,,,True
SOL,2026-02-12,1770624000,True,False,0.015548537869154555,,True
SOL,2026-02-12,1770710400,False,False,,,True
SOL,2026-02-15,1771010100,False,False,,,True
SOL,2026-02-16,1770953400,False,False,,,True
SOL,2026-02-17,1770885000,False,False,,,True
SOL,2026-02-17,1771002000,False,False,,,True
SOL,2026-02-18,1770885000,False,False,,,True
SOL,2026-02-18,1770997500,False,False,,,True
SOL,2026-02-19,1771213500,False,False,,,True
SOL,2026-02-19,1771299900,False,False,,,True
SOL,2026-02-19,1771275600,True,False,0.0008285604770885691,,True
SOL,2026-02-02,1769882400,False,False,,,True
SOL,2026-02-02,1770003000,True,True,-0.04712669268297395,-0.1397162298715331,True
SOL,2026-02-02,1770006600,True,False,0.021263728564014196,,True
SOL,2026-02-20,1771370100,False,True,,0.02413944205481613,True
SOL,2026-02-21,1771361100,False,False,,,True
SOL,2026-02-22,1771358400,False,False,,,True
SOL,2026-02-22,1771453800,False,True,,0.03211908018529406,True
SOL,2026-02-22,1771455600,False,False,,,True
SOL,2026-02-23,1771359300,False,False,,,True
SOL,2026-02-23,1771588800,True,False,0.06375885539178515,,True
SOL,2026-02-24,1771677000,False,False,,,True
SOL,2026-02-25,1771567200,False,False,,,True
SOL,2026-02-26,1771568100,False,False,,,True
SOL,2026-02-26,1772066700,True,False,0.07347583536440233,,True
SOL,2026-02-27,1772039700,True,True,0.11603815036106319,-0.057118055714982324,True
SOL,2026-02-28,1772037900,False,True,,-0.02787383660063468,True
SOL,2026-02-28,1772178300,True,False,0.24391626266237343,,True
SOL,2026-02-03,1769885100,False,True,,-0.39089739646687055,True
SOL,2026-02-03,1770031800,True,True,0.06681969129389555,-0.34845232833686685,True
SOL,2026-02-03,1770026400,True,True,0.062014004683964924,0.055666150796735564,True
SOL,2026-02-04,1769871600,True,False,0.07585023617151399,,True
SOL,2026-02-04,1770042600,True,True,0.17658113278527482,0.17512964143949505,True
SOL,2026-02-04,1770141600,True,True,0.16097201373047837,-0.238678295005618,True
SOL,2026-02-04,1770026400,True,True,0.23960532080534666,-0.18583983055810355,True
SOL,2026-02-05,1769870700,True,False,-0.8020872869208117,,True
SOL,2026-02-05,1770003000,True,False,-0.35061538605235737,,True
SOL,2026-02-05,1770089400,False,True,,-0.3473206245246102,True
SOL,2026-02-05,1770180300,True,False,-0.5835266629910221,,True
SOL,2026-02-05,1770266700,True,False,-0.014875429311207888,,True
SOL,2026-02-05,1770009300,True,False,-0.43502341978237835,,True
SOL,2026-02-05,1770192000,True,False,-0.5792415855597093,,True
SOL,2026-02-06,1770148800,True,False,-0.49164316089422716,,True
SOL,2026-02-06,1770235200,True,False,-0.32663776946240053,,True
SOL,2026-02-06,1770192000,True,False,-0.46507635748075576,,True
SOL,2026-02-07,1770161400,False,True,,-0.11133915871567412,True
SOL,2026-02-07,1770247800,False,False,,,True
SOL,2026-02-07,1770337800,False,False,,,True
SOL,2026-02-07,1770429600,False,False,,,True
SOL,2026-02-07,1770192000,True,False,-0.4787838194998305,,True
SOL,2026-02-08,1770151500,False,False,,,True
SOL,2026-02-08,1770237900,True,False,-0.33183239035325107,,True
SOL,2026-02-08,1770326100,True,False,-0.2595585832083824,,True
SOL,2026-02-08,1770450300,True,True,-0.17838184049644432,0.027780781617228606,True
SOL,2026-02-09,1770181200,False,False,,,True
SOL,2026-02-09,1770267600,True,False,-0.32023003077709716,,True
SOL,2026-02-09,1770451200,False,False,,,True
SOL,2026-03-01,1771983000,True,False,-0.15853776520095317,,True
SOL,2026-03-01,1772165700,True,False,-0.04428743740924007,,True
SOL,2026-03-10,1772654400,False,True,,0.07947272144244194,True
SOL,2026-03-10,1772771400,False,False,,,True
SOL,2026-03-10,1772938800,True,False,-0.25628461919163115,,True
SOL,2026-03-11,1772938800,False,False,,,True
SOL,2026-03-11,1773025200,False,False,,,True
SOL,2026-03-11,1773117000,False,True,,0.012543061480730045,True
SOL,2026-03-12,1773025200,False,True,,0.05415825142914493,True
SOL,2026-03-14,1773288000,False,False,,,True
SOL,2026-03-16,1773615600,True,True,0.17531963695782016,0.03604077834564097,True
SOL,2026-03-17,1773540900,True,False,0.29033848996114475,,True
SOL,2026-03-17,1773627300,True,False,0.22543543193357543,,True
SOL,2026-03-18,1773540900,False,True,,0.08333008958063737,True
SOL,2026-03-18,1773627300,True,True,-0.41931031948348135,0.058978752455564,True
SOL,2026-03-19,1773540900,False,True,,0.07915097683822628,True
SOL,2026-03-19,1773627300,True,False,-0.3430050180570337,,True
SOL,2026-03-21,1773974700,True,False,-0.4390675273642426,,True
SOL,2026-03-22,1773977400,False,False,,,True
SOL,2026-03-23,1773974700,False,False,,,True
SOL,2026-03-23,1774264500,True,True,0.5653620256256398,0.015999196461620877,True
SOL,2026-03-24,1774266300,True,True,-0.4428746027997137,0.036443175263457,True
SOL,2026-03-25,1774264500,True,True,0.3921414001724205,0.09964825136396552,True
SOL,2026-03-26,1773974700,False,False,,,True
SOL,2026-03-26,1774235700,False,False,,,True
SOL,2026-03-26,1774407600,False,False,,,True
SOL,2026-03-26,1773973800,False,False,,,True
SOL,2026-03-27,1774441800,True,False,-0.04357605121886832,,True
SOL,2026-03-28,1774443600,False,False,,,True
SOL,2026-03-29,1774454400,False,False,,,True
SOL,2026-03-03,1771983900,True,True,-0.2697608838755907,0.10611486025716932,True
SOL,2026-03-03,1772180100,True,False,-0.18578621953073984,,True
SOL,2026-03-03,1772335800,True,False,-0.1394450324852574,,True
SOL,2026-03-03,1772487000,True,True,-0.02097381458633471,0.02157127936241267,True
SOL,2026-03-30,1774527300,True,False,-0.16351436401197805,,True
SOL,2026-03-30,1774620900,True,False,-0.13054942667245795,,True
SOL,2026-03-31,1774527300,True,False,-0.011658275900109705,,True
SOL,2026-03-04,1772165700,True,True,0.47936252537443713,0.15405533412285363,True
SOL,2026-03-04,1772335800,True,False,0.4533079105977662,,True
SOL,2026-03-04,1772429400,True,False,0.5531840542847104,,True
SOL,2026-03-04,1772515800,True,True,0.4899826051150053,0.03681823337980706,True
SOL,2026-03-05,1772165700,False,False,,,True
SOL,2026-03-05,1772335800,False,False,,,True
SOL,2026-03-05,1772438400,False,False,,,True
SOL,2026-03-05,1772525700,True,True,-0.3676202554617796,0.04301774167272207,True
SOL,2026-03-05,1772614800,True,True,-0.36993660772696535,0.00830735034550125,True
SOL,2026-03-05,1772183700,False,True,,0.032719777820756454,True
SOL,2026-03-06,1772568000,False,False,,,True
SOL,2026-03-06,1772654400,True,False,-0.14017991484254877,,True
SOL,2026-03-07,1772568000,False,False,,,True
SOL,2026-03-07,1772654400,True,False,-0.1261557026068052,,True
SOL,2026-03-07,1772771400,True,False,0.07264254325283714,,True
SOL,2026-03-08,1772771400,False,True,,-0.04841435393297629,True
SOL,2026-03-09,1772568000,False,False,,,True
SOL,2026-03-09,1772658900,False,False,,,True
SOL,2026-03-09,1772771400,False,True,,-0.00286898023404656,True
SOL,2026-05-11,1778062500,False,False,,,True
SOL,2026-05-11,1778264100,False,False,,,True
SOL,2026-05-12,1778469300,False,False,,,True
SOL,2026-05-13,1778467500,False,False,,,True
SOL,2026-05-14,1778643900,False,False,,,True
SOL,2026-05-15,1778643900,False,False,,,True
SOL,2026-05-15,1778742000,False,True,,0.009124582956984015,True
SOL,2026-05-09,1778269500,True,False,0.05904048361811352,,True
XRP,2026-02-12,1770319800,True,True,-0.00028627726714309035,0.024150989868602077,True
XRP,2026-04-08,1775464200,False,True,,-0.13273138813600077,True
XRP,2026-02-12,1770323400,True,False,-0.051771673576278765,,True
XRP,2026-02-12,1770348600,True,False,0.01717050698625531,,True
XRP,2026-02-12,1770325200,True,False,0.058436158975934474,,True
XRP,2026-04-15,1776065400,False,False,,,True
XRP,2026-04-15,1776067200,False,False,,,True
XRP,2026-04-20,1776510900,False,True,,-0.2598515021285262,True
XRP,2026-02-11,1770313500,True,False,0.00426396130110239,,True
XRP,2026-02-11,1770294600,False,False,,,True
XRP,2026-02-11,1770296400,False,False,,,True
XRP,2026-02-11,1770299100,False,False,,,True
XRP,2026-02-11,1770297300,False,False,,,True
XRP,2026-02-12,1770450300,False,False,,,True
XRP,2026-02-12,1770313500,True,False,-0.0106562787383611,,True
XRP,2026-02-18,1771256700,False,False,,,True
XRP,2026-02-28,1772065800,False,True,,-0.09234805932832225,True
XRP,2026-03-12,1773150300,False,True,,-0.13206248938289145,True
XRP,2026-03-12,1773151200,False,False,,,True
XRP,2026-03-19,1773558900,False,False,,,True
XRP,2026-03-25,1774012500,False,False,,,True
XRP,2026-03-25,1774004400,False,False,,,True
XRP,2026-03-03,1772027100,False,False,,,True
XRP,2026-03-05,1772536500,False,False,,,True
XRP,2026-02-10,1770291000,False,True,,-0.016311998657706037,True
XRP,2026-02-10,1770468300,False,False,,,True
XRP,2026-02-11,1770317100,False,False,,,True
XRP,2026-02-11,1770451200,False,True,,-0.16742142220387796,True
XRP,2026-02-11,1770313500,True,False,0.07669824759035257,,True
XRP,2026-02-12,1770450300,False,True,,-0.1742704734215752,True
XRP,2026-02-15,1770980400,False,False,,,True
XRP,2026-02-15,1771001100,False,False,,,True
XRP,2026-02-18,1770978600,False,False,,,True
XRP,2026-02-19,1770978600,False,False,,,True
XRP,2026-02-28,1772027100,False,True,,-0.09676869036491631,True
XRP,2026-02-07,1770304500,True,False,-0.0280427148880696,,True
XRP,2026-02-08,1770292800,True,False,-0.004407297881139482,,True
XRP,2026-02-08,1770327000,True,False,-0.1921716008071126,,True
XRP,2026-02-09,1770291000,False,True,,0.06654702106810209,True
XRP,2026-02-09,1770452100,False,False,,,True
XRP,2026-02-09,1770451200,True,False,0.02060336848968129,,True
XRP,2026-02-09,1770342300,False,True,,-0.5015912649286112,True
XRP,2026-03-10,1772625600,False,False,,,True
XRP,2026-03-17,1773547200,False,False,,,True
XRP,2026-03-18,1773540900,False,False,,,True
XRP,2026-03-18,1773627300,False,False,,,True
XRP,2026-03-18,1773544500,False,False,,,True
XRP,2026-03-18,1773554400,False,False,,,True
XRP,2026-03-19,1773540900,False,False,,,True
XRP,2026-03-19,1773544500,False,False,,,True
XRP,2026-03-19,1773552600,True,False,0.025645610063708642,,True
XRP,2026-03-23,1773991800,False,False,,,True
XRP,2026-03-03,1772027100,False,False,,,True
XRP,2026-03-03,1772181900,False,False,,,True
XRP,2026-03-30,1774524600,False,False,,,True
XRP,2026-03-04,1772069400,False,False,,,True
XRP,2026-03-04,1772181900,False,False,,,True
XRP,2026-03-04,1772533800,False,False,,,True
XRP,2026-03-04,1772531100,False,False,,,True
XRP,2026-03-05,1772181900,False,False,,,True
XRP,2026-03-05,1772527500,False,False,,,True
XRP,2026-04-01,1774531800,False,True,,-0.2790170764159656,True
XRP,2026-04-01,1774535400,False,False,,,True
XRP,2026-04-10,1775608200,False,True,,-0.20684895505100998,True
XRP,2026-04-11,1775619900,False,False,,,True
XRP,2026-04-11,1775607300,False,False,,,True
XRP,2026-04-13,1775824200,False,False,,,True
XRP,2026-04-14,1775822400,False,False,,,True
XRP,2026-04-14,1775823300,False,True,,0.11432188430866518,True
XRP,2026-04-15,1775808000,False,False,,,True
XRP,2026-04-16,1775822400,False,False,,,True
XRP,2026-04-02,1774603800,False,True,,0.5330353753121118,True
XRP,2026-04-02,1774948500,False,False,,,True
XRP,2026-04-02,1774944000,False,False,,,True
XRP,2026-04-21,1776349800,False,False,,,True
