asset,event,ts,n_strikes,ev_gapw,ev_eqw,ev_best1,evr_gapw,evr_best1,hit_gapw
SOL,2026-02-25,1771689600,1,-0.05521012960857913,-0.05521012960857913,-0.05521012960857913,-0.039494169999999995,-0.039494169999999995,0.0
SOL,2026-02-26,1771689600,2,-0.013438660500925114,-0.014447322296434438,-0.012325384925306417,-0.04045307266775622,-0.042688000000000004,0.0
SOL,2026-02-28,1772034300,1,0.07149830267467785,0.07149830267467785,0.07149830267467785,-0.18928713,-0.18928713,0.0
SOL,2026-02-28,1772197200,1,0.3427772534710869,0.3427772534710869,0.3427772534710869,0.19455051999999995,0.19455051999999995,1.0
SOL,2026-03-01,1772186400,1,-0.004916678289576537,-0.004916678289576537,-0.004916678289576537,-0.14632692000000003,-0.14632692000000003,0.0
SOL,2026-03-03,1772199000,1,0.19701651195888914,0.19701651195888914,0.19701651195888914,0.31452299999999994,0.31452299999999994,1.0
SOL,2026-03-05,1772331300,1,-0.3024733043120221,-0.3024733043120221,-0.3024733043120221,-0.263125,-0.263125,0.0
SOL,2026-03-08,1772973900,1,0.058978256300151896,0.058978256300151896,0.058978256300151896,0.03544108000000003,0.03544108000000003,1.0
SOL,2026-03-09,1772976600,1,-0.008878015298594333,-0.008878015298594333,-0.008878015298594333,0.275587,0.275587,1.0
SOL,2026-03-10,1772982900,1,-0.07934464674313252,-0.07934464674313252,-0.07934464674313252,0.30476799999999993,0.30476799999999993,1.0
SOL,2026-03-12,1773065700,1,0.0035366208040062755,0.0035366208040062755,0.0035366208040062755,0.01023847000000001,0.01023847000000001,1.0
SOL,2026-03-16,1773549900,1,0.21709291318637397,0.21709291318637397,0.21709291318637397,0.634075,0.634075,1.0
SOL,2026-03-21,1774041300,1,-0.413779413125796,-0.413779413125796,-0.413779413125796,-0.33523200000000003,-0.33523200000000003,0.0
SOL,2026-03-31,1774542600,1,-0.037851304982912726,-0.037851304982912726,-0.037851304982912726,-0.386317,-0.386317,0.0
SOL,2026-04-01,1774957500,1,0.06555853611709922,0.06555853611709922,0.06555853611709922,0.35662903,0.35662903,1.0
SOL,2026-04-02,1774955700,1,-0.4443936492157391,-0.4443936492157391,-0.4443936492157391,-0.5871569999999999,-0.5871569999999999,0.0
SOL,2026-04-04,1774996200,1,0.3404911509919827,0.3404911509919827,0.3404911509919827,0.246532,0.246532,1.0
SOL,2026-04-04,1775165400,1,0.3948456143211445,0.3948456143211445,0.3948456143211445,0.634075,0.634075,1.0
SOL,2026-04-05,1774999800,1,-0.557291355442354,-0.557291355442354,-0.557291355442354,-0.753468,-0.753468,0.0
SOL,2026-04-06,1774997100,1,0.31561142282336435,0.31561142282336435,0.31561142282336435,0.28530000000000005,0.28530000000000005,1.0
SOL,2026-04-07,1774997100,1,-0.5008139696336651,-0.5008139696336651,-0.5008139696336651,-0.6952320000000001,-0.6952320000000001,0.0
SOL,2026-04-09,1775158200,1,0.266192665033075,0.266192665033075,0.266192665033075,0.5226120000000001,0.5226120000000001,1.0
SOL,2026-04-09,1775252700,1,0.16583598748903283,0.16583598748903283,0.16583598748903283,0.42275199999999996,0.42275199999999996,1.0
SOL,2026-04-17,1776432600,1,-0.6857120852933112,-0.6857120852933112,-0.6857120852933112,-0.54345268,-0.54345268,0.0
SOL,2026-04-18,1776338100,1,-0.029191756524788316,-0.029191756524788316,-0.029191756524788316,0.04667500000000004,0.04667500000000004,1.0
SOL,2026-04-19,1776336300,1,0.023177478826056606,0.023177478826056606,0.023177478826056606,0.06544299999999996,0.06544299999999996,1.0
SOL,2026-04-19,1776505500,1,0.033031658699762725,0.033031658699762725,0.033031658699762725,-0.095733,-0.095733,0.0
SOL,2026-04-20,1776337200,1,0.07014389716173912,0.07014389716173912,0.07014389716173912,0.09369999999999998,0.09369999999999998,1.0
SOL,2026-04-21,1776336300,1,0.09961249676094427,0.09961249676094427,0.09961249676094427,0.141075,0.141075,1.0
SOL,2026-04-22,1776685500,1,-0.01392750168288287,-0.01392750168288287,-0.01392750168288287,0.08426699999999997,0.08426699999999997,1.0
SOL,2026-05-01,1777487400,1,-0.07469972178995651,-0.07469972178995651,-0.07469972178995651,0.20798799999999998,0.20798799999999998,1.0
SOL,2026-05-06,1777482000,1,-0.06550311312575394,-0.06550311312575394,-0.06550311312575394,0.246532,0.246532,1.0
SOL,2026-05-06,1778012100,1,-0.19155168664351568,-0.19155168664351568,-0.19155168664351568,-0.032036999999999996,-0.032036999999999996,0.0
SOL,2026-05-07,1778012100,1,-0.195418840238569,-0.195418840238569,-0.195418840238569,-0.085152,-0.085152,0.0
SOL,2026-05-13,1778262300,1,0.5737791800908864,0.5737791800908864,0.5737791800908864,0.512563,0.512563,1.0
SOL,2026-05-13,1778466600,1,0.6877018157247405,0.6877018157247405,0.6877018157247405,0.512563,0.512563,1.0
SOL,2026-05-14,1778762700,1,-0.3158330249183185,-0.3158330249183185,-0.3158330249183185,0.12777472,0.12777472,1.0
SOL,2026-05-15,1778799600,1,-0.5800630227037082,-0.5800630227037082,-0.5800630227037082,-0.84655017,-0.84655017,0.0
XRP,2025-10-12,1760164200,1,-0.1826168955340675,-0.1826168955340675,-0.1826168955340675,-0.1063,-0.1063,0.0
XRP,2025-10-14,1760447700,1,-0.44665093945606693,-0.44665093945606693,-0.44665093945606693,0.29405367000000004,0.29405367000000004,1.0
XRP,2025-10-18,1760748300,1,0.2933450843636606,0.2933450843636606,0.2933450843636606,0.462528,0.462528,1.0
XRP,2025-10-22,1760951700,2,0.25192618662976557,0.22490893542970902,0.3129634147199019,0.21604693196883828,0.265888,1.0
XRP,2025-10-24,1761226200,1,-0.3744524035587049,-0.3744524035587049,-0.3744524035587049,-0.200773,-0.200773,0.0
XRP,2025-11-01,1761941700,1,-0.06876435814619744,-0.06876435814619744,-0.06876435814619744,-0.179877,-0.179877,0.0
XRP,2025-11-03,1762185600,1,-0.32067647764551055,-0.32067647764551055,-0.32067647764551055,0.01956087000000002,0.01956087000000002,1.0
XRP,2025-11-06,1762295400,1,0.21747974924247315,0.21747974924247315,0.21747974924247315,0.28044175000000005,0.28044175000000005,1.0
XRP,2025-11-14,1763128800,1,-3.496988072232421e-05,-3.496988072232421e-05,-3.496988072232421e-05,0.06826302999999996,0.06826302999999996,1.0
XRP,2025-11-19,1763353800,1,0.2827580993362926,0.2827580993362926,0.2827580993362926,0.14202607000000003,0.14202607000000003,1.0
XRP,2025-11-20,1763140500,1,-0.15670735670291802,-0.15670735670291802,-0.15670735670291802,-0.665925,-0.665925,0.0
XRP,2025-11-20,1763586900,1,-0.24890280397151382,-0.24890280397151382,-0.24890280397151382,-0.426933,-0.426933,0.0
XRP,2025-11-22,1763675100,1,0.0009725639916360052,0.0009725639916360052,0.0009725639916360052,-0.242397,-0.242397,0.0
XRP,2025-11-25,1763670600,1,0.14625173383957163,0.14625173383957163,0.14625173383957163,0.49250700000000003,0.49250700000000003,1.0
XRP,2025-11-27,1764219600,1,0.5952947911521714,0.5952947911521714,0.5952947911521714,0.603508,0.603508,1.0
XRP,2025-11-28,1764219600,2,-0.28965378967217725,-0.2550132584118668,-0.37543199665277455,-0.35568457498704614,-0.44715699999999997,0.0
XRP,2025-11-29,1764219600,1,0.27884270974579584,0.27884270974579584,0.27884270974579584,0.28530000000000005,0.28530000000000005,1.0
XRP,2025-12-07,1765089000,1,-0.13464732940729668,-0.13464732940729668,-0.13464732940729668,-0.095733,-0.095733,0.0
XRP,2025-12-18,1766001600,1,0.039299536893932285,0.039299536893932285,0.039299536893932285,0.19742766999999997,0.19742766999999997,1.0
XRP,2026-01-02,1767367800,1,-1.4357583413496466,-1.4357583413496466,-1.4357583413496466,0.06544299999999996,0.06544299999999996,1.0
XRP,2026-01-03,1767363300,1,-0.26540931954571884,-0.26540931954571884,-0.26540931954571884,0.452563,0.452563,1.0
XRP,2026-01-06,1767660300,1,-0.5007039659297137,-0.5007039659297137,-0.5007039659297137,-0.79393332,-0.79393332,0.0
XRP,2026-01-07,1767654900,1,-0.14881905588277267,-0.14881905588277267,-0.14881905588277267,-0.63255808,-0.63255808,0.0
XRP,2026-01-08,1767499200,1,0.19672712829481814,0.19672712829481814,0.19672712829481814,0.41284300000000007,0.41284300000000007,1.0
XRP,2026-01-08,1767636900,1,-0.3569704487118025,-0.3569704487118025,-0.3569704487118025,-0.60001777,-0.60001777,0.0
XRP,2026-01-08,1767740400,1,0.06901375542094629,0.06901375542094629,0.06901375542094629,-0.42186825000000006,-0.42186825000000006,0.0
XRP,2026-01-09,1767895200,1,0.35734510921380913,0.35734510921380913,0.35734510921380913,0.236875,0.236875,1.0
XRP,2026-01-12,1768231800,1,-0.3593165052386571,-0.3593165052386571,-0.3593165052386571,-0.22473417,-0.22473417,0.0
XRP,2026-01-14,1768348800,1,0.12992226464474088,0.12992226464474088,0.12992226464474088,0.112608,0.112608,1.0
XRP,2026-01-15,1768233600,1,0.11329898919490883,0.11329898919490883,0.11329898919490883,0.112608,0.112608,1.0
XRP,2026-01-17,1768585500,1,-0.226826576181266,-0.226826576181266,-0.226826576181266,-0.116853,-0.116853,0.0
XRP,2026-01-18,1768342500,1,0.06646615064755246,0.06646615064755246,0.06646615064755246,-0.127392,-0.127392,0.0
XRP,2026-01-18,1768595400,1,-0.17962051451946046,-0.17962051451946046,-0.17962051451946046,-0.232012,-0.232012,0.0
XRP,2026-01-20,1768596300,1,-0.2105189611982627,-0.2105189611982627,-0.2105189611982627,-0.704973,-0.704973,0.0
XRP,2026-01-21,1768596300,1,0.2591388345476733,0.2591388345476733,0.2591388345476733,-0.1063,-0.1063,0.0
XRP,2026-01-22,1768597200,1,-0.29352403491498213,-0.29352403491498213,-0.29352403491498213,-0.685477,-0.685477,0.0
XRP,2026-01-26,1769193000,1,-0.15638124631543504,-0.15638124631543504,-0.15638124631543504,-0.263125,-0.263125,0.0
XRP,2026-02-02,1769882400,1,0.030029303538962604,0.030029303538962604,0.030029303538962604,0.10220166999999998,0.10220166999999998,1.0
XRP,2026-02-02,1770012000,1,-0.20347218737649475,-0.20347218737649475,-0.20347218737649475,0.236875,0.236875,1.0
XRP,2026-02-05,1770204600,1,1.2394332860337445,1.2394332860337445,1.2394332860337445,-0.507493,-0.507493,0.0
XRP,2026-02-05,1770294600,1,-0.6349442480948735,-0.6349442480948735,-0.6349442480948735,-0.9063,-0.9063,0.0
XRP,2026-02-06,1770243300,1,-0.5748446549704479,-0.5748446549704479,-0.5748446549704479,-0.65906857,-0.65906857,0.0
XRP,2026-02-07,1770327000,1,-0.1346920626489443,-0.1346920626489443,-0.1346920626489443,0.5892865199999999,0.5892865199999999,1.0
XRP,2026-02-10,1770331500,1,0.025356902424805428,0.025356902424805428,0.025356902424805428,0.42969662999999997,0.42969662999999997,1.0
XRP,2026-02-11,1770466500,1,-0.4010529652281838,-0.4010529652281838,-0.4010529652281838,-0.5772480000000001,-0.5772480000000001,0.0
XRP,2026-02-12,1770466500,1,-0.4465282993375258,-0.4465282993375258,-0.4465282993375258,-0.5970519999999999,-0.5970519999999999,0.0
XRP,2026-02-13,1770998400,1,-0.1682732948482505,-0.1682732948482505,-0.1682732948482505,0.08426699999999997,0.08426699999999997,1.0
XRP,2026-02-15,1770996600,1,0.5862693520061786,0.5862693520061786,0.5862693520061786,0.872608,0.872608,1.0
XRP,2026-02-22,1771566300,1,-0.06318139323294115,-0.06318139323294115,-0.06318139323294115,-0.148428,-0.148428,0.0
XRP,2026-02-26,1772063100,1,-0.5510096848602315,-0.5510096848602315,-0.5510096848602315,-0.772768,-0.772768,0.0
XRP,2026-02-28,1772226900,1,0.03722247080008054,0.03722247080008054,0.03722247080008054,-0.1063,-0.1063,0.0
XRP,2026-03-01,1772226900,1,-0.28914796632871065,-0.28914796632871065,-0.28914796632871065,-0.221613,-0.221613,0.0
XRP,2026-03-03,1772044200,1,-0.38848748284034695,-0.38848748284034695,-0.38848748284034695,-0.665925,-0.665925,0.0
XRP,2026-03-28,1774640700,1,0.08220273967886962,0.08220273967886962,0.08220273967886962,0.28530000000000005,0.28530000000000005,1.0
XRP,2026-03-30,1774431000,1,-0.26416090747937676,-0.26416090747937676,-0.26416090747937676,-0.527493,-0.527493,0.0
XRP,2026-04-02,1775142000,1,-0.24190010020404298,-0.24190010020404298,-0.24190010020404298,-0.3147,-0.3147,0.0
XRP,2026-04-10,1775835000,1,0.06544299999999996,0.06544299999999996,0.06544299999999996,0.06544299999999996,0.06544299999999996,1.0
XRP,2026-04-11,1775833200,1,-0.018501806870437565,-0.018501806870437565,-0.018501806870437565,-0.085152,-0.085152,0.0
XRP,2026-04-12,1775614500,1,0.3806392363737842,0.3806392363737842,0.3806392363737842,0.217603,0.217603,1.0
XRP,2026-04-12,1775848500,1,0.05168707632455896,0.05168707632455896,0.05168707632455896,-0.179877,-0.179877,0.0
XRP,2026-04-16,1776343500,1,-0.15034496375250808,-0.15034496375250808,-0.15034496375250808,0.16012300000000004,0.16012300000000004,1.0
XRP,2026-04-17,1776437100,1,0.1861531781309581,0.1861531781309581,0.1861531781309581,-0.46933872,-0.46933872,0.0
XRP,2026-04-18,1776417300,1,-0.09493101925304197,-0.09493101925304197,-0.09493101925304197,-0.169408,-0.169408,0.0
XRP,2026-04-19,1776410100,1,-0.11625715366032305,-0.11625715366032305,-0.11625715366032305,-0.13265625,-0.13265625,0.0
XRP,2026-04-19,1776514500,1,0.2587907693067017,0.2587907693067017,0.2587907693067017,0.217603,0.217603,1.0
XRP,2026-05-04,1777446000,1,-0.43325406820589263,-0.43325406820589263,-0.43325406820589263,-0.396492,-0.396492,0.0
