asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
SOL,2026-02-01,1769829300,1,0,,False,,,,
SOL,2026-02-01,1769915700,1,1,0.24537013241768976,True,0.24537013241768976,0.24537013241768976,0.10799999999999998,1.0
SOL,2026-02-02,1769663700,1,0,,False,,,,
SOL,2026-02-02,1769829300,1,1,0.5022294131343755,True,0.5022294131343755,0.5022294131343755,-0.37,0.0
SOL,2026-02-02,1769915700,1,1,0.239279153793349,True,0.239279153793349,0.239279153793349,0.22499999999999998,1.0
SOL,2026-02-02,1770003000,1,1,-0.05463054583966326,True,-0.05463054583966326,-0.05463054583966326,0.138,1.0
SOL,2026-02-03,1769665500,1,0,,False,,,,
SOL,2026-02-03,1769829300,1,0,,False,,,,
SOL,2026-02-03,1770003000,1,0,,False,,,,
SOL,2026-02-03,1770090300,1,1,0.3523169807250492,True,0.3523169807250492,0.3523169807250492,0.16700000000000004,1.0
SOL,2026-02-04,1769662800,2,0,,False,,,,
SOL,2026-02-04,1769829300,1,0,,False,,,,
SOL,2026-02-04,1769915700,1,0,,False,,,,
SOL,2026-02-04,1770003900,1,0,,False,,,,
SOL,2026-02-04,1770102900,1,1,0.3669921147450179,True,0.3669921147450179,0.3669921147450179,-0.14,0.0
SOL,2026-02-04,1770199200,1,1,0.29565274874900704,True,0.29565274874900704,0.29565274874900704,-0.126,0.0
SOL,2026-02-05,1769833800,1,0,,False,,,,
SOL,2026-02-05,1770003000,1,1,-0.37581876199791486,True,-0.37581876199791486,-0.37581876199791486,-0.757,0.0
SOL,2026-02-05,1770089400,1,0,,False,,,,
SOL,2026-02-05,1770175800,1,1,0.4885175354703666,True,0.4885175354703666,0.4885175354703666,-0.389,0.0
SOL,2026-02-05,1770262200,1,1,-0.027368482408427375,True,-0.027368482408427375,-0.027368482408427375,-0.5670000000000001,0.0
SOL,2026-02-06,1770148800,2,2,0.21381117444515724,True,-0.072660834860162,-0.15081398216794475,-0.5999889506059257,0.0
SOL,2026-02-06,1770235200,1,1,-0.3430792124962933,True,-0.3430792124962933,-0.3430792124962933,-0.707,0.0
SOL,2026-02-06,1770321600,1,1,0.1760120297570516,True,0.1760120297570516,0.1760120297570516,0.471,1.0
SOL,2026-02-07,1770148800,1,0,,False,,,,
SOL,2026-02-07,1770235200,1,1,-0.4025648335758178,True,-0.4025648335758178,-0.4025648335758178,-0.71,0.0
SOL,2026-02-07,1770321600,2,0,,False,,,,
SOL,2026-02-07,1770431400,1,0,,False,,,,
SOL,2026-02-08,1770148800,2,1,0.10585270696959775,True,0.10585270696959775,0.10585270696959775,-0.43,0.0
SOL,2026-02-08,1770235200,2,1,,False,-0.36996063409104407,-0.36996063409104407,-0.68,0.0
SOL,2026-02-08,1770321600,1,0,,False,,,,
SOL,2026-02-08,1770450300,2,1,-0.17846593255959153,True,-0.17846593255959153,-0.17846593255959153,-0.15000000000000002,0.0
SOL,2026-02-09,1770148800,2,1,,False,0.17585061606710162,0.17585061606710162,-0.09999999999999999,0.0
SOL,2026-02-09,1770235200,1,1,-0.36378393812116316,True,-0.36378393812116316,-0.36378393812116316,-0.66,0.0
SOL,2026-02-09,1770321600,1,1,0.2859285870839148,True,0.2859285870839148,0.2859285870839148,0.484,1.0
SOL,2026-02-09,1770450300,1,1,0.25569139655054696,True,0.25569139655054696,0.25569139655054696,0.271,1.0
SOL,2026-02-09,1770633900,1,0,,False,,,,
SOL,2026-02-10,1770148800,2,0,,False,,,,
SOL,2026-02-10,1770235200,2,2,0.06747580009907073,True,-0.11116867522964063,-0.11507769176678709,-0.29352686564622615,0.510706496208845
SOL,2026-02-10,1770321600,2,2,0.38234431186280377,True,0.26943284008709745,0.25680330278542224,0.3516404340133233,1.0
SOL,2026-02-10,1770450300,2,1,0.3728062994978094,True,0.3728062994978094,0.3728062994978094,0.31499999999999995,1.0
SOL,2026-02-10,1770620400,1,1,0.24298081719069975,True,0.24298081719069975,0.24298081719069975,0.16400000000000003,1.0
SOL,2026-02-10,1770706800,1,1,0.11237905683386298,True,0.11237905683386298,0.11237905683386298,0.10099999999999998,1.0
SOL,2026-02-11,1770311700,3,3,-0.40956210763462886,True,-0.13999111688337257,-0.08176693320320319,-0.2916812901778604,0.30405947133896927
SOL,2026-02-11,1770450300,2,2,-0.4623259568476038,True,-0.13973749961930104,-0.13514483311110786,-0.3056148306549519,0.4929814616813102
SOL,2026-02-11,1770626700,1,1,-0.46120442370402337,True,-0.46120442370402337,-0.46120442370402337,-0.71,0.0
SOL,2026-02-11,1770713100,1,1,-0.48190903270768,True,-0.48190903270768,-0.48190903270768,-0.78,0.0
SOL,2026-02-12,1770311700,3,0,,False,,,,
SOL,2026-02-12,1770450300,3,0,,False,,,,
SOL,2026-02-12,1770618600,1,1,0.06030468942582723,True,0.06030468942582723,0.06030468942582723,0.04300000000000004,1.0
SOL,2026-02-12,1770707700,1,1,-0.4325787403519073,True,-0.4325787403519073,-0.4325787403519073,-0.72,0.0
SOL,2026-02-12,1770887700,1,1,-0.22182662235829226,True,-0.22182662235829226,-0.22182662235829226,-0.6900000000000001,0.0
SOL,2026-02-13,1770753600,1,1,0.2902648023665387,True,0.2902648023665387,0.2902648023665387,0.33999999999999997,1.0
SOL,2026-02-13,1770885000,2,0,,False,,,,
SOL,2026-02-13,1770973200,1,1,-0.1742131358630583,True,-0.1742131358630583,-0.1742131358630583,0.5700000000000001,1.0
SOL,2026-02-14,1770885000,1,0,,False,,,,
SOL,2026-02-14,1770971400,1,1,-0.21226894012604192,True,-0.21226894012604192,-0.21226894012604192,0.59,1.0
SOL,2026-02-15,1770885000,1,0,,False,,,,
SOL,2026-02-15,1770971400,1,0,,False,,,,
SOL,2026-02-16,1770885000,1,0,,False,,,,
SOL,2026-02-16,1770971400,1,0,,False,,,,
SOL,2026-02-16,1771207200,1,1,0.039365037522376425,True,0.039365037522376425,0.039365037522376425,-0.05,0.0
SOL,2026-02-17,1770885000,1,0,,False,,,,
SOL,2026-02-17,1770971400,1,0,,False,,,,
SOL,2026-02-17,1771233300,1,1,-0.05851029483402992,True,-0.05851029483402992,-0.05851029483402992,-0.15000000000000002,0.0
SOL,2026-02-17,1771340400,1,1,0.04051117766946779,True,0.04051117766946779,0.04051117766946779,0.050000000000000044,1.0
SOL,2026-02-18,1770885000,1,0,,False,,,,
SOL,2026-02-18,1770971400,1,0,,False,,,,
SOL,2026-02-18,1771233300,1,0,,False,,,,
SOL,2026-02-18,1771338600,1,1,0.269799990654748,True,0.269799990654748,0.269799990654748,0.14,1.0
SOL,2026-02-18,1771425000,1,1,0.09463806928726294,True,0.09463806928726294,0.09463806928726294,0.09999999999999998,1.0
SOL,2026-02-19,1770916500,5,0,,False,,,,
SOL,2026-02-19,1771004700,1,0,,False,,,,
SOL,2026-02-19,1771212600,1,0,,False,,,,
SOL,2026-02-19,1771299000,1,0,,False,,,,
SOL,2026-02-19,1771385400,1,0,,False,,,,
SOL,2026-02-20,1771360200,1,0,,False,,,,
SOL,2026-02-20,1771447500,1,1,0.017951226081741215,True,0.017951226081741215,0.017951226081741215,0.03500000000000003,1.0
SOL,2026-02-20,1771574400,1,0,,False,,,,
SOL,2026-02-21,1771361100,1,0,,False,,,,
SOL,2026-02-21,1771450200,1,0,,False,,,,
SOL,2026-02-21,1771567200,1,0,,False,,,,
SOL,2026-02-22,1771358400,1,0,,False,,,,
SOL,2026-02-22,1771444800,2,0,,False,,,,
SOL,2026-02-22,1771567200,1,0,,False,,,,
SOL,2026-02-22,1771660800,1,0,,False,,,,
SOL,2026-02-23,1771358400,2,0,,False,,,,
SOL,2026-02-23,1771444800,1,0,,False,,,,
SOL,2026-02-23,1771567200,1,0,,False,,,,
SOL,2026-02-23,1771660800,1,0,,False,,,,
SOL,2026-02-24,1771567200,1,0,,False,,,,
SOL,2026-02-24,1771660800,1,0,,False,,,,
SOL,2026-02-25,1771434900,1,1,-0.3028866038129818,True,-0.3028866038129818,-0.3028866038129818,-0.15000000000000002,0.0
SOL,2026-02-25,1771567200,2,0,,False,,,,
SOL,2026-02-25,1771660800,2,0,,False,,,,
SOL,2026-02-25,1771985700,1,1,-0.21313872293943797,True,-0.21313872293943797,-0.21313872293943797,0.20999999999999996,1.0
SOL,2026-02-26,1771567200,1,0,,False,,,,
SOL,2026-02-26,1771660800,2,0,,False,,,,
SOL,2026-02-26,1771984800,1,1,0.02628691156095627,True,0.02628691156095627,0.02628691156095627,0.03500000000000003,1.0
SOL,2026-02-26,1772071200,1,1,0.09258411913866105,True,0.09258411913866105,0.09258411913866105,-0.28,0.0
SOL,2026-02-27,1771985700,1,1,0.4031185226158026,True,0.4031185226158026,0.4031185226158026,0.32999999999999996,1.0
SOL,2026-02-27,1772072100,1,0,,False,,,,
SOL,2026-02-27,1772171100,1,0,,False,,,,
SOL,2026-02-28,1771983900,1,0,,False,,,,
SOL,2026-02-28,1772073000,1,0,,False,,,,
SOL,2026-02-28,1772165700,1,1,0.27851296330206654,True,0.27851296330206654,0.27851296330206654,-0.272,0.0
SOL,2026-03-01,1771983000,1,1,-0.15926100729924453,True,-0.15926100729924453,-0.15926100729924453,-0.09899999999999999,0.0
SOL,2026-03-01,1772070300,1,0,,False,,,,
SOL,2026-03-01,1772165700,1,1,-0.05015237596984995,True,-0.05015237596984995,-0.05015237596984995,-0.306,0.0
SOL,2026-03-01,1772330400,1,0,,False,,,,
SOL,2026-03-03,1771983000,2,1,,False,0.037297671456788,0.037297671456788,0.040000000000000036,1.0
SOL,2026-03-03,1772069400,1,1,0.2775588216115078,True,0.2775588216115078,0.2775588216115078,0.17999999999999994,1.0
SOL,2026-03-03,1772167500,1,1,-0.2306425568858185,True,-0.2306425568858185,-0.2306425568858185,-0.34,0.0
SOL,2026-03-03,1772331300,1,1,0.17029775721387297,True,0.17029775721387297,0.17029775721387297,0.09999999999999998,1.0
SOL,2026-03-03,1772421300,1,1,0.16202874183223634,True,0.16202874183223634,0.16202874183223634,0.19999999999999996,1.0
SOL,2026-03-03,1772507700,1,1,0.0657662232653941,True,0.0657662232653941,0.0657662232653941,0.049000000000000044,1.0
SOL,2026-03-04,1772047800,1,0,,False,,,,
SOL,2026-03-04,1772165700,1,1,0.4761220773988933,True,0.4761220773988933,0.4761220773988933,0.64,1.0
SOL,2026-03-04,1772331300,1,0,,False,,,,
SOL,2026-03-04,1772418600,1,0,,False,,,,
SOL,2026-03-04,1772506800,1,1,0.4872121507969065,True,0.4872121507969065,0.4872121507969065,0.81,1.0
SOL,2026-03-04,1772599500,1,1,-0.10671679556544175,True,-0.10671679556544175,-0.10671679556544175,0.05799999999999994,1.0
SOL,2026-03-05,1772165700,2,0,,False,,,,
SOL,2026-03-05,1772331300,1,0,,False,,,,
SOL,2026-03-05,1772417700,1,0,,False,,,,
SOL,2026-03-05,1772504100,1,0,,False,,,,
SOL,2026-03-05,1772590500,1,1,-0.3536110491535758,True,-0.3536110491535758,-0.3536110491535758,-0.23,0.0
SOL,2026-03-06,1772568000,1,0,,False,,,,
SOL,2026-03-06,1772654400,1,1,-0.16695576856517502,True,-0.16695576856517502,-0.16695576856517502,-0.7,0.0
SOL,2026-03-07,1772568000,1,0,,False,,,,
SOL,2026-03-07,1772654400,1,1,-0.15467532061218603,True,-0.15467532061218603,-0.15467532061218603,-0.67,0.0
SOL,2026-03-07,1772771400,1,1,0.06152035060702754,True,0.06152035060702754,0.06152035060702754,-0.33,0.0
SOL,2026-03-08,1772654400,1,0,,False,,,,
SOL,2026-03-08,1772771400,1,0,,False,,,,
SOL,2026-03-08,1772972100,1,0,,False,,,,
SOL,2026-03-09,1772663400,1,1,-0.24283796421064857,True,-0.24283796421064857,-0.24283796421064857,-0.58,0.0
SOL,2026-03-09,1772771400,1,0,,False,,,,
SOL,2026-03-09,1772959500,1,0,,False,,,,
SOL,2026-03-09,1773056700,1,1,0.004556662993758863,True,0.004556662993758863,0.004556662993758863,0.03600000000000003,1.0
SOL,2026-03-10,1772657100,1,0,,False,,,,
SOL,2026-03-10,1772771400,1,0,,False,,,,
SOL,2026-03-10,1772952300,1,0,,False,,,,
SOL,2026-03-10,1773054000,1,0,,False,,,,
SOL,2026-03-11,1772649000,4,0,,False,,,,
SOL,2026-03-11,1772938800,1,0,,False,,,,
SOL,2026-03-11,1773026100,1,0,,False,,,,
SOL,2026-03-11,1773117000,1,0,,False,,,,
SOL,2026-03-12,1773026100,2,0,,False,,,,
SOL,2026-03-12,1773117900,1,0,,False,,,,
SOL,2026-03-13,1773285300,1,0,,False,,,,
SOL,2026-03-14,1773285300,1,0,,False,,,,
SOL,2026-03-16,1773540900,1,1,0.2886847816351727,True,0.2886847816351727,0.2886847816351727,0.71,1.0
SOL,2026-03-16,1773630000,1,0,,False,,,,
SOL,2026-03-17,1773285300,1,0,,False,,,,
SOL,2026-03-17,1773540900,1,1,0.27855671571206136,True,0.27855671571206136,0.27855671571206136,0.6599999999999999,1.0
SOL,2026-03-17,1773627300,1,1,0.22396302002139065,True,0.22396302002139065,0.22396302002139065,0.37,1.0
SOL,2026-03-18,1773288000,1,0,,False,,,,
SOL,2026-03-18,1773540900,2,0,,False,,,,
SOL,2026-03-18,1773627300,1,1,-0.4221044873069889,True,-0.4221044873069889,-0.4221044873069889,-0.6,0.0
SOL,2026-03-19,1773540900,1,0,,False,,,,
SOL,2026-03-19,1773627300,1,1,-0.349029216300314,True,-0.349029216300314,-0.349029216300314,-0.59,0.0
SOL,2026-03-20,1773974700,1,1,-0.3278417705480452,True,-0.3278417705480452,-0.3278417705480452,-0.35000000000000003,0.0
SOL,2026-03-21,1773974700,1,1,-0.43922687951856637,True,-0.43922687951856637,-0.43922687951856637,-0.39,0.0
SOL,2026-03-22,1773990000,1,0,,False,,,,
SOL,2026-03-23,1773974700,1,0,,False,,,,
SOL,2026-03-23,1774264500,1,1,0.564728257521473,True,0.564728257521473,0.564728257521473,0.40800000000000003,1.0
SOL,2026-03-24,1773979200,1,0,,False,,,,
SOL,2026-03-24,1774236600,1,0,,False,,,,
SOL,2026-03-25,1774235700,1,1,0.4442771291954862,True,0.4442771291954862,0.4442771291954862,0.73,1.0
SOL,2026-03-25,1774408500,1,0,,False,,,,
SOL,2026-03-26,1773985500,1,0,,False,,,,
SOL,2026-03-26,1774235700,1,0,,False,,,,
SOL,2026-03-26,1774407600,1,0,,False,,,,
SOL,2026-03-26,1774497600,1,1,-0.12775547116989205,True,-0.12775547116989205,-0.12775547116989205,-0.64,0.0
SOL,2026-03-27,1774440900,2,1,-0.10685212887762296,True,-0.10685212887762296,-0.10685212887762296,-0.7,0.0
SOL,2026-03-27,1774527300,1,0,,False,,,,
SOL,2026-03-27,1774613700,1,1,0.06520039227800128,True,0.06520039227800128,0.06520039227800128,0.06599999999999995,1.0
SOL,2026-03-28,1774440900,2,0,,False,,,,
SOL,2026-03-28,1774527300,1,1,-0.028940259109638544,True,-0.028940259109638544,-0.028940259109638544,-0.29000000000000004,0.0
SOL,2026-03-28,1774620900,1,1,0.13514311503371315,True,0.13514311503371315,0.13514311503371315,0.17700000000000005,1.0
SOL,2026-03-29,1774440900,1,0,,False,,,,
SOL,2026-03-29,1774527300,2,1,,False,0.0364040630785894,0.0364040630785894,-0.32,0.0
SOL,2026-03-29,1774613700,1,1,0.35842961142301943,True,0.35842961142301943,0.35842961142301943,0.266,1.0
SOL,2026-03-30,1774527300,1,1,-0.1666966486252355,True,-0.1666966486252355,-0.1666966486252355,-0.34,0.0
SOL,2026-03-30,1774613700,1,1,0.23236828562340417,True,0.23236828562340417,0.23236828562340417,0.30000000000000004,1.0
SOL,2026-03-31,1774527300,1,1,-0.024972450784253697,True,-0.024972450784253697,-0.024972450784253697,-0.36,0.0
SOL,2026-03-31,1774944900,1,1,0.1583474336115741,True,0.1583474336115741,0.1583474336115741,0.06999999999999995,1.0
SOL,2026-04-01,1774543500,1,1,-0.1762044276954455,True,-0.1762044276954455,-0.1762044276954455,-0.35000000000000003,0.0
SOL,2026-04-01,1774629900,2,0,,False,,,,
SOL,2026-04-01,1774939500,1,1,0.1484642481608575,True,0.1484642481608575,0.1484642481608575,0.17300000000000004,1.0
SOL,2026-04-02,1774547100,1,1,0.013692178115523979,True,0.013692178115523979,0.013692178115523979,-0.33,0.0
SOL,2026-04-02,1774634400,1,0,,False,,,,
SOL,2026-04-02,1774939500,1,0,,False,,,,
SOL,2026-04-02,1775040300,1,1,-0.5239163801211135,True,-0.5239163801211135,-0.5239163801211135,-0.84,0.0
SOL,2026-04-02,1775127600,1,1,-0.1902249998182795,True,-0.1902249998182795,-0.1902249998182795,-0.17300000000000001,0.0
SOL,2026-04-03,1774988100,1,0,,False,,,,
SOL,2026-04-03,1775074500,1,1,0.4367688620853325,True,0.4367688620853325,0.4367688620853325,0.22999999999999998,1.0
SOL,2026-04-03,1775160900,1,1,0.4710393734553356,True,0.4710393734553356,0.4710393734553356,0.6699999999999999,1.0
SOL,2026-04-04,1774987200,1,0,,False,,,,
SOL,2026-04-04,1775074500,1,1,0.3955077852590223,True,0.3955077852590223,0.3955077852590223,0.27,1.0
SOL,2026-04-04,1775160900,1,0,,False,,,,
SOL,2026-04-05,1774987200,1,0,,False,,,,
SOL,2026-04-05,1775077200,1,0,,False,,,,
SOL,2026-04-05,1775163600,1,0,,False,,,,
SOL,2026-04-06,1774987200,1,0,,False,,,,
SOL,2026-04-06,1775074500,1,0,,False,,,,
SOL,2026-04-06,1775160900,2,0,,False,,,,
SOL,2026-04-06,1775248200,1,0,,False,,,,
SOL,2026-04-06,1775439000,1,1,0.12741471813448593,True,0.12741471813448593,0.12741471813448593,0.16000000000000003,1.0
SOL,2026-04-07,1774987200,1,1,0.006856893877985409,True,0.006856893877985409,0.006856893877985409,-0.12,0.0
SOL,2026-04-07,1775160900,1,1,-0.41155017466082805,True,-0.41155017466082805,-0.41155017466082805,-0.42,0.0
SOL,2026-04-07,1775247300,1,1,-0.38814473627771223,True,-0.38814473627771223,-0.38814473627771223,-0.52,0.0
SOL,2026-04-07,1775462400,1,0,,False,,,,
SOL,2026-04-08,1775061900,1,0,,False,,,,
SOL,2026-04-08,1775148300,1,0,,False,,,,
SOL,2026-04-08,1775234700,1,0,,False,,,,
SOL,2026-04-08,1775463300,1,0,,False,,,,
SOL,2026-04-08,1775571300,1,0,,False,,,,
SOL,2026-04-09,1775233800,1,0,,False,,,,
SOL,2026-04-09,1775464200,1,0,,False,,,,
SOL,2026-04-09,1775574000,1,0,,False,,,,
SOL,2026-04-09,1775662200,1,0,,False,,,,
SOL,2026-04-10,1775592000,1,0,,False,,,,
SOL,2026-04-10,1775678400,1,1,0.11410774726090372,True,0.11410774726090372,0.11410774726090372,0.19999999999999996,1.0
SOL,2026-04-10,1775795400,1,0,,False,,,,
SOL,2026-04-11,1775592000,1,0,,False,,,,
SOL,2026-04-11,1775681100,1,0,,False,,,,
SOL,2026-04-11,1775808000,1,0,,False,,,,
SOL,2026-04-12,1775593800,1,1,0.38553088856276757,True,0.38553088856276757,0.38553088856276757,0.35,1.0
SOL,2026-04-12,1775682000,1,0,,False,,,,
SOL,2026-04-12,1775808000,1,0,,False,,,,
SOL,2026-04-13,1775592900,1,0,,False,,,,
SOL,2026-04-13,1775682000,1,0,,False,,,,
SOL,2026-04-13,1775806200,1,0,,False,,,,
SOL,2026-04-14,1775592000,1,0,,False,,,,
SOL,2026-04-14,1775680200,1,0,,False,,,,
SOL,2026-04-14,1775795400,1,0,,False,,,,
SOL,2026-04-14,1776069900,1,0,,False,,,,
SOL,2026-04-15,1775795400,1,0,,False,,,,
SOL,2026-04-15,1776069900,1,0,,False,,,,
SOL,2026-04-15,1776238200,1,1,0.011494967087158053,True,0.011494967087158053,0.011494967087158053,0.061999999999999944,1.0
SOL,2026-04-16,1775795400,1,1,0.11345007345029193,True,0.11345007345029193,0.11345007345029193,0.31999999999999995,1.0
SOL,2026-04-16,1776069900,1,0,,False,,,,
SOL,2026-04-17,1776227400,1,1,-0.2687458483384842,True,-0.2687458483384842,-0.2687458483384842,0.18999999999999995,1.0
SOL,2026-04-17,1776314700,1,1,-0.049585985257877524,True,-0.049585985257877524,-0.049585985257877524,0.050000000000000044,1.0
SOL,2026-04-17,1776418200,1,1,-0.3388576739566483,True,-0.3388576739566483,-0.3388576739566483,-0.20400000000000001,0.0
SOL,2026-04-18,1776244500,1,0,,False,,,,
SOL,2026-04-18,1776336300,2,2,0.008318152778589757,True,-0.06152759939966151,-0.07278849067498061,-0.00028116125008210285,0.5694202767851281
SOL,2026-04-18,1776422700,1,0,,False,,,,
SOL,2026-04-19,1776230100,1,1,0.061022765404136314,True,0.061022765404136314,0.061022765404136314,0.22999999999999998,1.0
SOL,2026-04-19,1776336300,2,1,0.03743711027266646,True,0.03743711027266646,0.03743711027266646,0.07999999999999996,1.0
SOL,2026-04-19,1776422700,1,0,,False,,,,
SOL,2026-04-19,1776528900,1,1,-0.005774043735513511,True,-0.005774043735513511,-0.005774043735513511,-0.05,0.0
SOL,2026-04-20,1776227400,1,0,,False,,,,
SOL,2026-04-20,1776336300,1,1,0.10809754095295276,True,0.10809754095295276,0.10809754095295276,0.13,1.0
SOL,2026-04-20,1776429900,1,0,,False,,,,
SOL,2026-04-20,1776528900,1,1,-0.04606504295475854,True,-0.04606504295475854,-0.04606504295475854,-0.14,0.0
SOL,2026-04-20,1776669300,1,0,,False,,,,
SOL,2026-04-21,1776230100,1,0,,False,,,,
SOL,2026-04-21,1776319200,1,0,,False,,,,
SOL,2026-04-21,1776412800,1,0,,False,,,,
SOL,2026-04-21,1776503700,1,0,,False,,,,
SOL,2026-04-21,1776657600,1,0,,False,,,,
SOL,2026-04-22,1776348000,1,0,,False,,,,
SOL,2026-04-22,1776441600,1,0,,False,,,,
SOL,2026-04-22,1776657600,1,0,,False,,,,
SOL,2026-04-22,1776825000,1,1,-0.13911948755309525,True,-0.13911948755309525,-0.13911948755309525,-0.060000000000000005,0.0
SOL,2026-04-23,1776658500,2,1,-0.20224470576307788,True,-0.20224470576307788,-0.20224470576307788,-0.12,0.0
SOL,2026-04-23,1776824100,1,1,-0.10462750093166734,True,-0.10462750093166734,-0.10462750093166734,-0.13,0.0
SOL,2026-04-24,1776861000,1,0,,False,,,,
SOL,2026-04-25,1776839400,1,1,0.11563476786385579,True,0.11563476786385579,0.11563476786385579,0.07999999999999996,1.0
SOL,2026-04-25,1777003200,1,0,,False,,,,
SOL,2026-04-26,1776852000,1,0,,False,,,,
SOL,2026-04-26,1777007700,1,0,,False,,,,
SOL,2026-04-27,1777003200,1,0,,False,,,,
SOL,2026-04-28,1777262400,1,0,,False,,,,
SOL,2026-04-29,1777006800,1,0,,False,,,,
SOL,2026-04-29,1777266900,1,0,,False,,,,
SOL,2026-04-30,1777010400,1,0,,False,,,,
SOL,2026-04-30,1777266900,1,0,,False,,,,
SOL,2026-04-30,1777456800,1,0,,False,,,,
SOL,2026-05-01,1777444200,2,1,,False,-0.03739873272178723,-0.03739873272178723,-0.049,0.0
SOL,2026-05-01,1777609800,1,1,0.03372756856142676,True,0.03372756856142676,0.03372756856142676,0.040000000000000036,1.0
SOL,2026-05-02,1777444200,2,0,,False,,,,
SOL,2026-05-03,1777444200,1,0,,False,,,,
SOL,2026-05-03,1777607100,1,1,0.1271710672665016,True,0.1271710672665016,0.1271710672665016,0.14,1.0
SOL,2026-05-04,1777607100,1,1,0.14590072943232593,True,0.14590072943232593,0.14590072943232593,0.17999999999999994,1.0
SOL,2026-05-05,1777448700,1,0,,False,,,,
SOL,2026-05-05,1777607100,1,0,,False,,,,
SOL,2026-05-05,1777862700,1,0,,False,,,,
SOL,2026-05-06,1777607100,1,0,,False,,,,
SOL,2026-05-06,1777862700,1,0,,False,,,,
SOL,2026-05-06,1778058000,1,1,-0.11530588289911094,True,-0.11530588289911094,-0.11530588289911094,-0.13,0.0
SOL,2026-05-07,1777607100,2,0,,False,,,,
SOL,2026-05-07,1777861800,1,0,,False,,,,
SOL,2026-05-07,1777958100,1,0,,False,,,,
SOL,2026-05-07,1778052600,1,0,,False,,,,
SOL,2026-05-07,1778139000,1,1,0.03201316626017242,True,0.03201316626017242,0.03201316626017242,-0.35000000000000003,0.0
SOL,2026-05-08,1778011200,1,0,,False,,,,
SOL,2026-05-08,1778097600,1,1,-0.4056648991081857,True,-0.4056648991081857,-0.4056648991081857,-0.36,0.0
SOL,2026-05-08,1778188500,1,0,,False,,,,
SOL,2026-05-09,1778012100,1,0,,False,,,,
SOL,2026-05-09,1778098500,1,0,,False,,,,
SOL,2026-05-09,1778185800,1,0,,False,,,,
SOL,2026-05-10,1778012100,1,0,,False,,,,
SOL,2026-05-10,1778098500,2,0,,False,,,,
SOL,2026-05-10,1778185800,1,0,,False,,,,
SOL,2026-05-10,1778281200,1,0,,False,,,,
SOL,2026-05-11,1778022900,1,0,,False,,,,
SOL,2026-05-11,1778134500,1,0,,False,,,,
SOL,2026-05-11,1778228100,1,0,,False,,,,
SOL,2026-05-12,1778114700,1,0,,False,,,,
SOL,2026-05-12,1778201100,1,0,,False,,,,
SOL,2026-05-12,1778469300,1,0,,False,,,,
SOL,2026-05-13,1778466600,1,0,,False,,,,
SOL,2026-05-14,1778262300,1,0,,False,,,,
SOL,2026-05-14,1778643900,2,0,,False,,,,
SOL,2026-05-14,1778732100,1,0,,False,,,,
SOL,2026-05-15,1778645700,2,0,,False,,,,
SOL,2026-05-15,1778739300,1,0,,False,,,,
XRP,2025-11-15,1763026200,1,0,,False,,,,
XRP,2025-11-15,1763112600,1,1,-0.04671691592216266,True,-0.04671691592216266,-0.04671691592216266,-0.13,0.0
XRP,2025-11-18,1763147700,1,0,,False,,,,
XRP,2025-11-19,1763353800,1,0,,False,,,,
XRP,2025-11-19,1763496000,1,1,-0.6713012358525715,True,-0.6713012358525715,-0.6713012358525715,-0.9,0.0
XRP,2025-11-20,1763109000,1,0,,False,,,,
XRP,2025-11-20,1763364600,1,0,,False,,,,
XRP,2025-11-20,1763582400,1,1,0.4739689097374007,True,0.4739689097374007,0.4739689097374007,0.37,1.0
XRP,2025-11-21,1763582400,1,0,,False,,,,
XRP,2025-11-21,1763668800,1,1,0.03782369961943911,True,0.03782369961943911,0.03782369961943911,-0.09999999999999999,0.0
XRP,2025-11-22,1763582400,1,0,,False,,,,
XRP,2025-11-22,1763668800,2,0,,False,,,,
XRP,2025-11-23,1763496900,2,0,,False,,,,
XRP,2025-11-23,1763661600,2,1,-0.3464492428669034,True,-0.3464492428669034,-0.3464492428669034,-0.24000000000000002,0.0
XRP,2025-11-24,1763496900,2,0,,False,,,,
XRP,2025-11-24,1763601300,1,0,,False,,,,
XRP,2025-11-25,1763496900,2,0,,False,,,,
XRP,2025-11-25,1763601300,1,0,,False,,,,
XRP,2025-11-26,1763662500,1,0,,False,,,,
XRP,2025-11-27,1764219600,1,0,,False,,,,
XRP,2025-11-28,1764233100,1,1,-0.12800396408444814,True,-0.12800396408444814,-0.12800396408444814,-0.14,0.0
XRP,2025-12-04,1764842400,2,2,0.14169139580774726,True,0.160634122621446,0.19760907658765886,-0.024430099966647554,0.16938047634929737
XRP,2025-12-05,1764848700,2,1,,False,0.2854316074898786,0.2854316074898786,0.12,1.0
XRP,2025-12-06,1764848700,3,0,,False,,,,
XRP,2025-12-07,1765080000,1,1,-0.11961539087851855,True,-0.11961539087851855,-0.11961539087851855,-0.19,0.0
XRP,2025-12-08,1764854100,1,1,0.011841291207845654,True,0.011841291207845654,0.011841291207845654,-0.05,0.0
XRP,2025-12-08,1765085400,1,0,,False,,,,
XRP,2025-12-08,1765182600,1,1,-0.260340714748176,True,-0.260340714748176,-0.260340714748176,-0.38,0.0
